POA_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
POA6101,0,0,0,0,3,0,3,3,6,0,9,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,6,3,4,6,14,0,20,0,3,0,3,3,4,8,11,15,0,22,3,5,0,7,3,3,8,17,16,0,31,0,13,0,8,0,9,6,17,15,0,37,0,15,0,23,0,3,5,28,27,0,54,13,25,0,42,0,0,0,45,21,0,65,21,17,0,38,3,0,3,40,16,0,55,21,19,0,40,0,0,0,42,14,0,53,14,14,0,29,3,0,3,29,7,0,38,33,0,0,29,0,0,0,29,3,0,35,22,3,0,25,0,0,0,27,6,0,33,10,0,0,12,0,0,0,12,3,0,16,4,0,0,6,0,0,0,6,0,0,6,7,0,0,8,0,0,0,8,0,0,6,6,0,0,4,0,0,0,4,0,0,7,12,3,0,22,0,0,3,21,16,0,43,3,0
POA6102,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,4,3,0,6,0,3,0,3,3,0,0,4,5,0,12,0,9,0,9,0,0,3,14,12,0,21,0,3,0,3,7,0,7,8,12,0,19,3,8,0,14,0,3,0,14,18,0,35,0,10,0,10,0,3,4,15,30,0,42,6,7,0,11,0,0,3,15,6,0,23,9,5,0,17,0,0,0,17,12,0,36,7,3,0,13,0,0,0,19,18,0,30,14,3,0,13,0,3,3,21,3,0,24,9,0,0,12,0,0,0,12,0,0,13,20,0,0,19,0,0,0,19,6,0,25,3,0,0,9,0,0,0,9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,3,0,0,3,0,0,0,3,0,0,3,11,15,3,22,0,0,0,24,14,0,42,0,0
POA6103,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,14,0,20,0,6,0,6,0,0,0,3,17,0,19,0,0,0,3,0,0,0,3,20,0,23,3,8,0,7,0,0,0,7,11,0,23,3,10,0,11,0,0,0,11,14,0,23,5,8,0,12,3,0,3,17,13,0,35,10,7,0,19,0,0,0,15,10,0,27,12,3,0,16,0,0,0,14,11,0,24,18,5,0,25,0,0,0,25,6,0,25,13,0,0,16,0,0,0,16,0,0,19,12,4,0,18,0,0,4,22,5,0,21,9,0,0,6,0,0,0,6,0,0,9,4,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,4,0,0,4,6,3,0,12,0,3,3,13,14,3,24,0,0
POA6104,0,0,0,0,0,0,0,4,7,0,12,0,3,0,3,0,0,0,3,4,0,5,0,3,0,3,4,0,4,8,12,3,26,0,4,0,4,0,6,6,7,12,0,15,5,8,0,11,4,7,12,22,15,0,40,3,18,0,21,3,0,3,20,27,0,46,4,13,0,20,0,3,3,28,25,0,51,13,17,0,31,0,0,0,31,20,0,51,21,15,3,37,0,3,3,41,21,0,60,25,10,3,42,0,0,0,42,17,0,54,17,4,0,21,0,0,0,21,4,0,25,14,6,0,18,0,0,3,20,7,0,29,25,3,0,34,0,0,0,34,10,0,41,10,3,0,16,0,0,0,16,3,0,19,11,0,0,9,0,0,0,9,0,0,10,10,0,0,6,0,0,0,6,3,0,7,5,0,0,5,0,0,0,3,5,0,11,14,5,3,20,0,0,0,19,23,0,45,3,0
POA6105,0,0,0,0,3,3,3,3,12,0,20,0,0,0,3,0,0,3,3,0,0,4,0,3,0,4,5,6,9,9,15,0,27,0,9,0,9,0,0,0,8,16,0,29,0,4,0,3,6,4,11,10,14,0,25,0,10,3,18,3,7,5,21,27,0,49,11,13,0,25,3,4,6,31,34,0,69,13,34,3,53,0,3,4,54,33,0,86,17,20,3,34,0,0,3,40,32,0,71,23,14,0,37,4,0,4,35,17,0,55,14,5,0,25,0,0,0,23,14,0,43,21,8,0,25,0,0,0,27,12,0,40,26,6,0,27,0,0,3,29,13,0,41,12,0,0,12,0,0,0,14,3,0,20,7,0,0,7,0,0,0,7,0,0,9,0,0,0,5,0,0,0,5,0,0,5,5,0,0,5,0,0,0,3,0,0,8,16,9,4,27,0,0,0,28,19,3,54,0,0
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,3,0,0,4,9,3,7,17,46,0,56,0,0,0,0,0,3,4,4,8,0,8,3,7,0,15,10,0,9,25,24,0,48,0,10,0,10,3,3,10,20,28,0,48,3,23,0,30,8,4,7,41,41,0,84,16,51,0,61,9,5,14,77,62,0,137,20,36,3,59,4,3,11,69,75,0,144,33,38,5,75,0,0,7,82,54,0,137,71,49,4,121,3,6,9,131,52,0,184,56,24,3,82,3,3,3,88,42,0,127,50,16,3,67,0,0,0,72,21,0,91,32,9,5,53,0,0,0,52,18,0,76,77,14,6,98,4,0,3,97,26,0,126,29,11,0,37,0,4,4,36,17,0,53,16,0,0,20,0,0,0,21,4,0,21,13,0,0,14,0,0,0,14,6,0,22,7,3,3,17,3,0,3,16,3,0,21,38,22,4,64,8,10,12,77,44,4,133,3,0
POA6108,0,0,0,0,4,4,9,12,25,0,31,0,0,0,0,0,0,0,0,3,0,7,0,5,0,5,0,3,4,10,15,0,29,0,7,0,7,0,4,0,7,13,0,20,0,14,0,18,7,3,11,29,33,0,65,6,25,3,32,4,8,15,47,41,0,84,18,26,3,39,3,3,8,51,42,0,91,23,26,4,52,3,0,3,55,43,0,96,56,19,0,77,5,3,10,81,36,0,124,40,12,3,52,4,0,4,50,28,0,83,36,8,0,44,0,0,3,44,14,0,58,20,7,0,32,0,0,0,28,15,3,52,41,13,7,66,3,0,6,69,19,0,91,20,0,0,22,0,0,0,22,3,0,28,15,0,0,15,0,0,0,15,0,0,18,11,0,0,10,0,0,0,13,0,0,9,3,0,0,6,0,0,0,6,3,0,10,33,20,4,53,7,0,7,57,22,0,79,0,0
POA6109,0,0,0,0,3,0,3,3,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,7,11,16,20,0,30,0,8,0,6,3,0,3,13,9,3,26,3,4,0,8,3,5,5,15,27,0,44,3,8,0,11,10,3,10,23,26,0,46,11,13,0,30,0,3,4,34,33,0,63,14,13,3,28,0,7,7,31,32,0,63,25,21,0,49,0,3,5,52,24,0,77,20,8,0,28,0,0,0,26,12,0,40,8,8,0,18,0,0,0,18,5,0,19,12,4,0,21,0,0,0,21,5,0,26,13,3,0,21,0,0,0,21,8,0,29,8,0,3,13,0,0,0,11,7,0,21,4,0,0,4,0,0,0,4,0,0,3,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,6,0,29,0,4,7,31,17,4,54,0,0
POA6110,3,3,0,6,7,4,7,19,38,0,59,0,3,0,6,3,3,3,6,14,0,21,0,11,0,11,7,7,13,25,40,0,62,0,18,0,20,10,5,14,34,44,0,80,0,34,0,34,10,7,19,52,65,0,118,7,48,0,56,15,13,29,82,94,0,182,34,54,3,92,3,12,15,106,81,0,188,54,50,6,112,4,5,12,128,61,0,190,70,49,9,123,8,0,5,130,49,0,180,68,32,0,104,10,3,9,116,39,0,156,44,15,3,66,0,0,3,65,33,0,99,35,23,0,58,0,0,0,58,14,0,77,85,14,4,103,0,0,0,103,23,0,129,36,4,0,42,3,0,3,40,8,0,52,11,7,0,21,0,0,0,21,0,0,22,7,0,0,10,0,0,0,12,3,0,13,4,0,0,8,0,0,0,8,5,0,13,43,21,4,73,7,5,10,85,38,4,127,10,7
POA6111,0,0,0,0,0,0,0,0,12,0,13,0,3,0,3,3,0,3,4,11,0,19,0,12,0,12,5,10,14,21,22,0,43,3,3,3,9,3,4,12,18,34,0,54,3,16,3,19,9,7,18,34,35,0,72,5,37,5,41,12,5,19,63,63,0,121,13,40,0,56,0,0,3,59,44,0,101,25,26,0,48,3,4,7,57,38,0,94,41,29,0,71,0,0,0,76,33,0,112,37,26,3,64,0,4,5,72,20,0,97,38,9,3,43,0,0,3,45,11,0,64,30,5,3,36,3,0,3,39,12,0,50,41,15,0,57,0,0,3,57,15,0,71,17,8,0,26,0,0,0,26,4,0,35,8,0,0,11,0,0,0,11,0,0,11,7,0,0,5,0,0,0,11,0,0,9,4,0,4,9,0,0,0,9,3,0,8,48,25,11,76,3,0,3,82,31,0,114,5,3
POA6112,0,0,0,3,11,6,14,18,49,0,70,0,3,3,7,6,4,11,13,13,0,32,0,15,0,11,9,5,17,31,62,0,100,0,20,0,23,5,10,14,43,68,0,112,3,28,0,36,23,16,40,74,106,0,174,8,90,4,106,14,25,39,140,136,0,276,35,85,9,129,5,13,19,144,118,0,263,71,79,10,159,11,5,10,167,91,4,266,119,70,10,193,11,11,23,215,82,0,294,82,48,3,135,4,8,12,143,49,0,199,81,38,3,125,0,0,3,130,37,0,163,66,19,4,85,3,0,3,90,20,0,112,88,27,9,121,0,0,0,118,20,0,138,36,8,7,46,4,0,3,54,6,0,62,18,3,0,16,0,0,0,18,8,0,29,6,0,0,6,4,0,3,12,3,0,16,17,0,0,20,0,0,0,20,0,0,16,72,39,9,120,13,9,17,134,74,3,217,6,3
POA6121,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,3,4,0,8,3,3,0,3,0,0,0,8,0,0,7,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,6,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,0,0,0,9,3,0,15,0,0
POA6122,0,0,0,0,0,4,3,3,9,0,13,0,3,0,3,0,0,0,3,5,0,7,0,8,0,8,0,0,0,8,7,0,14,0,10,0,6,3,3,10,15,15,0,28,0,10,0,10,0,0,3,16,15,0,26,0,23,0,22,3,4,8,25,20,0,48,11,25,0,33,0,3,3,42,13,0,55,9,20,3,35,3,4,4,42,18,0,52,32,21,6,63,0,0,0,65,9,0,73,29,13,5,43,3,0,3,47,5,0,47,26,12,0,41,0,0,0,37,3,0,43,18,4,0,28,0,0,0,24,11,0,39,31,10,3,41,3,0,3,43,5,0,50,8,3,0,14,0,0,0,16,4,0,20,3,3,0,6,0,0,0,6,3,0,10,4,0,5,7,0,0,0,7,0,0,8,4,0,0,4,0,0,0,4,0,0,3,19,6,0,24,3,0,3,31,18,0,47,3,0
POA6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,6,0,3,0,0,0,4,3,0,8,7,3,0,8,0,0,0,8,3,0,11,3,3,0,5,0,0,0,5,0,0,6,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
POA6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,5,0,0,0,3,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0
POA6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,3,0,4,0,4,0,8,0,0,0,8,4,0,6,0,0,0,0,0,0,0,0,4,0,7,0,0,0,7,0,0,0,4,4,0,10,0,3,0,3,0,0,0,3,0,0,3,0,5,0,8,0,0,0,8,3,0,7,3,0,0,3,0,0,0,3,0,0,3,3,0,0,6,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,4,0,0,5,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,7,9,0,12,0,0
POA6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6147,0,0,0,0,0,0,0,5,18,0,22,0,3,0,3,0,0,0,4,3,0,9,0,3,0,3,4,3,5,5,6,0,12,0,0,0,3,5,3,8,11,12,0,23,0,14,0,14,3,6,3,19,25,0,44,4,19,0,23,4,3,9,29,36,0,66,10,17,0,26,0,3,3,34,34,0,67,24,19,3,39,0,3,3,46,39,0,89,18,22,0,38,3,0,3,46,31,0,81,30,7,3,44,0,0,0,44,22,0,62,27,11,0,37,0,4,3,40,16,0,55,22,4,0,28,0,0,0,30,14,0,45,33,9,3,43,0,0,0,43,8,0,44,12,4,0,11,0,0,0,11,4,0,19,9,7,0,14,0,0,0,13,0,0,14,0,0,0,3,0,0,0,3,0,0,3,7,0,0,5,0,0,0,6,4,0,11,17,8,4,36,0,0,3,35,24,4,65,0,3
POA6148,0,0,0,3,3,4,5,10,16,0,19,0,0,0,0,3,0,3,3,4,0,8,0,4,0,4,3,0,3,9,13,0,15,0,4,0,9,0,0,0,9,6,0,12,0,6,0,9,0,3,5,14,16,0,31,3,15,4,20,0,0,0,21,21,0,42,3,29,0,30,3,0,3,31,19,0,56,11,14,0,27,0,0,0,27,19,0,50,12,27,3,42,3,0,3,45,28,0,75,35,16,0,48,3,0,3,51,23,0,76,27,9,4,43,0,0,0,40,8,0,49,21,3,0,21,0,0,0,21,4,0,28,34,5,0,39,0,0,0,39,10,0,54,7,6,0,11,0,0,0,11,6,0,15,9,4,0,12,0,0,0,12,0,0,12,10,3,0,20,0,0,0,20,0,0,20,8,4,0,8,0,0,0,8,3,0,15,20,10,5,43,0,0,0,45,19,0,61,3,0
POA6149,0,0,0,0,0,3,3,3,18,0,20,0,3,0,3,0,0,0,3,4,0,4,0,5,0,5,3,0,4,11,7,0,17,0,3,0,0,0,0,0,3,5,0,11,0,3,0,3,0,4,3,8,14,0,21,4,13,0,20,0,0,0,21,18,0,39,3,9,3,16,0,0,0,21,15,0,35,17,19,0,30,0,0,0,33,13,0,48,23,13,0,40,4,0,4,41,9,0,50,23,11,0,32,0,0,0,36,14,0,47,20,3,0,32,0,0,0,32,10,0,37,17,10,0,22,0,0,3,25,3,0,32,29,16,0,49,0,0,0,49,12,0,64,15,15,3,31,0,0,0,31,8,0,38,10,0,0,10,0,0,0,10,3,0,12,12,0,0,12,0,0,0,18,0,0,14,12,0,0,11,0,0,0,11,0,0,17,18,16,0,32,3,3,8,35,13,0,51,0,0
POA6150,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,9,6,0,16,0,4,0,4,0,0,0,4,0,0,5,0,4,0,3,0,3,3,4,3,0,12,5,9,0,11,0,0,0,11,10,0,27,0,3,0,3,0,3,3,9,9,0,12,0,9,0,16,0,0,0,16,11,0,25,11,3,3,18,3,0,3,21,11,0,31,8,10,0,21,0,0,0,24,14,0,35,12,7,0,20,0,0,0,20,13,0,27,12,5,0,16,0,0,0,23,3,0,29,16,11,0,28,0,0,0,30,6,0,32,7,5,0,9,0,0,0,9,9,0,22,10,3,0,9,0,0,0,9,3,0,14,4,0,0,5,0,0,0,5,3,0,6,11,0,0,9,0,0,0,9,3,0,8,14,7,0,24,0,0,0,19,20,0,36,0,0
POA6151,0,0,0,0,0,0,0,3,17,0,14,0,0,0,0,3,0,3,4,3,0,9,0,0,0,7,5,0,6,11,5,0,20,0,0,0,0,0,0,0,3,4,0,12,0,3,0,3,0,0,0,3,11,0,15,0,5,0,3,0,0,3,6,18,0,30,0,9,0,10,3,0,4,18,17,0,33,9,12,0,22,0,0,3,21,18,0,38,7,26,3,31,0,0,3,32,12,0,44,7,7,0,23,0,0,0,23,4,0,30,13,3,0,17,3,0,3,22,3,0,22,11,3,0,10,0,0,0,10,6,0,17,20,7,0,32,0,0,0,32,9,0,45,5,3,0,7,0,0,0,8,3,0,17,3,0,0,3,0,0,0,3,0,0,7,13,0,0,11,0,0,0,11,0,0,11,11,5,0,13,0,0,0,13,3,0,19,16,10,0,24,0,0,0,30,15,0,39,0,0
POA6152,0,0,0,0,5,0,5,7,21,0,33,0,0,0,0,0,0,3,3,8,0,7,0,3,0,3,3,3,3,7,18,0,24,0,7,0,10,3,0,3,17,18,0,30,0,7,0,7,0,3,8,12,24,0,34,3,27,0,31,7,3,11,39,26,0,69,4,19,0,22,4,0,4,30,34,0,62,17,29,0,48,0,3,6,48,22,0,72,25,28,0,59,0,0,0,59,39,0,99,24,23,5,52,0,0,0,52,10,0,66,21,10,0,35,0,0,0,35,17,0,47,29,7,0,37,0,0,0,40,8,0,48,37,15,0,58,0,0,0,59,14,0,72,16,11,0,24,0,0,0,31,6,0,36,11,5,0,11,0,0,0,11,3,0,21,13,3,0,17,0,0,0,22,0,0,20,23,0,3,25,0,0,0,25,3,0,31,41,13,3,52,3,0,3,59,31,3,87,0,0
POA6153,0,0,0,3,3,7,8,5,28,0,36,0,0,0,0,0,3,0,0,9,0,12,3,0,0,3,0,0,0,6,10,0,11,0,6,0,6,0,0,3,7,12,0,18,0,8,0,12,0,3,3,17,9,0,18,4,11,0,13,0,7,5,17,22,0,36,10,11,0,18,3,0,3,21,17,0,41,9,16,0,21,0,0,0,18,13,0,38,17,16,0,31,0,0,0,33,28,0,62,28,15,0,41,0,0,0,41,15,0,59,24,8,0,32,0,3,3,36,10,0,44,18,11,3,34,0,0,0,33,9,0,43,44,14,0,61,0,0,0,64,11,0,74,11,6,0,20,0,0,0,20,4,0,28,9,3,0,11,0,0,0,11,3,0,11,17,4,0,24,0,0,0,24,3,0,27,13,4,0,16,0,0,0,16,9,0,21,24,13,0,41,0,0,3,46,17,6,71,3,0
POA6154,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,4,0,6,0,7,0,5,0,0,3,10,6,0,10,0,4,0,3,0,0,0,3,3,0,6,4,10,0,16,0,0,3,20,10,0,29,0,13,0,15,0,0,0,15,10,0,28,7,5,0,12,0,0,0,13,18,0,28,12,19,0,30,0,0,3,35,10,0,43,11,10,6,19,0,4,4,24,3,0,29,20,9,0,21,0,0,0,21,5,0,32,14,0,3,18,0,0,0,18,9,0,23,26,12,0,34,0,0,0,34,13,0,46,6,3,0,9,0,0,0,9,3,0,8,3,0,0,5,0,0,0,5,0,0,9,8,0,0,6,0,0,0,5,0,0,5,8,0,0,10,0,0,0,10,0,0,10,18,8,0,22,0,0,0,22,5,4,34,0,0
POA6155,0,3,0,4,6,7,13,17,59,0,83,0,5,0,5,0,3,0,8,16,0,31,0,10,0,10,0,3,3,16,21,0,38,3,8,0,13,3,0,4,16,8,0,26,3,17,0,22,3,4,11,36,25,0,57,3,48,0,55,3,11,14,70,42,0,113,15,43,0,58,4,6,12,72,35,0,105,32,47,5,88,0,3,5,92,37,0,125,79,46,0,127,8,3,9,131,36,0,173,75,27,5,102,3,0,5,103,34,0,138,60,31,3,87,3,0,3,93,25,0,118,62,16,4,84,0,0,0,82,10,0,96,97,26,3,132,0,3,5,136,20,0,155,39,11,3,53,0,0,3,52,12,0,71,24,10,0,32,0,0,0,32,3,0,38,24,4,0,30,0,0,0,37,0,0,34,22,3,0,21,0,0,0,21,5,0,30,52,23,3,80,7,3,6,94,28,4,123,3,3
