POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA4129,0,0,26,8,3,18,7,25,3,83,5,8,64,5,3,10,23,35,3,164,33,38,159,16,23,24,51,57,0,396,59,45,116,11,22,28,64,55,6,407,28,30,92,10,16,17,49,41,5,290,26,20,65,12,20,21,36,31,3,231,12,5,4,0,3,4,12,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,146,521,63,87,119,246,249,24,1615,0,0,3,23,5,53,0,10,3,95,7,7,11,39,30,18,0,10,3,124,33,78,18,56,106,44,10,16,9,373,34,83,21,63,103,35,11,31,7,375,16,47,12,47,99,24,9,26,3,284,10,28,8,36,57,21,3,20,5,199,3,3,0,5,12,0,0,5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,252,71,264,413,204,26,119,26,1491
POA4130,3,6,44,16,3,41,8,39,0,160,6,18,85,22,10,38,17,31,5,229,31,51,146,22,19,20,35,35,6,367,114,69,131,22,29,32,40,47,4,485,128,81,138,25,21,35,49,45,11,533,106,72,106,16,19,36,42,38,9,438,26,17,14,5,10,11,13,3,3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,415,313,674,125,108,215,202,241,28,2322,3,3,3,47,24,73,0,13,0,170,5,40,12,52,48,45,0,9,3,212,32,116,17,65,85,21,3,11,0,355,68,126,20,59,129,36,4,17,3,462,75,120,25,81,191,42,3,14,3,560,36,83,12,54,125,35,3,25,4,384,10,13,4,5,18,12,0,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,235,504,95,356,626,270,13,92,20,2210
POA4131,7,3,30,8,0,15,15,36,0,117,9,7,72,10,13,37,65,75,3,300,39,60,164,32,41,43,115,106,10,611,56,60,95,27,31,25,88,75,13,471,23,44,92,28,22,17,95,65,8,386,23,24,68,12,18,20,75,37,3,282,5,3,17,3,10,8,19,10,0,70,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,161,200,537,124,132,159,478,408,42,2240,0,0,3,34,4,69,0,17,0,132,21,27,19,58,44,42,3,12,5,235,38,95,24,94,101,39,20,38,5,459,27,72,10,84,104,24,13,39,6,382,26,59,11,83,85,22,21,58,6,374,15,41,13,45,65,36,6,44,7,268,4,5,4,7,17,4,0,8,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,302,87,399,418,238,61,217,31,1895
POA4132,0,3,54,23,4,61,36,115,6,304,16,22,168,32,17,37,140,187,15,645,69,77,340,54,69,79,401,301,38,1430,90,82,273,74,85,37,336,233,28,1230,60,53,186,54,62,33,314,156,24,951,38,26,126,34,46,24,224,109,13,636,14,5,18,6,5,3,44,21,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,290,272,1166,277,300,278,1502,1116,131,5323,3,11,8,57,13,140,10,40,3,286,30,46,23,102,82,108,29,59,14,496,95,150,61,244,288,140,64,114,29,1167,80,140,37,228,225,103,47,141,8,1003,42,81,32,221,198,80,66,159,16,894,27,53,11,88,109,42,19,100,4,465,5,13,4,14,14,8,0,12,0,69,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,272,481,186,953,934,626,237,627,72,4388
POA4133,5,3,61,3,6,38,22,85,3,226,15,13,154,33,19,35,62,114,9,445,77,116,310,61,55,61,189,191,20,1086,102,94,214,47,55,49,159,112,21,845,113,59,182,28,47,40,164,86,14,723,91,40,107,18,37,28,127,80,7,537,9,9,33,9,10,4,39,23,5,140,0,4,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,418,328,1051,193,229,253,762,694,84,4007,6,5,13,39,23,94,8,33,3,235,17,44,26,124,84,87,17,36,3,426,74,187,60,161,228,88,18,65,10,896,69,148,30,146,175,64,28,54,20,741,63,107,33,125,192,64,23,109,5,717,23,73,25,64,122,48,21,65,6,452,8,11,3,14,32,12,0,10,7,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,265,573,189,679,856,457,123,375,59,3569
POA4151,0,8,5,27,11,46,8,28,0,145,28,92,116,69,43,61,28,73,12,523,144,497,272,91,132,102,65,128,20,1457,226,410,153,43,76,49,40,53,13,1071,195,289,120,33,72,34,36,39,22,836,104,170,63,26,46,25,26,26,6,492,20,50,7,0,21,5,6,9,3,122,6,8,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,726,1534,753,286,400,320,217,352,85,4664,0,13,3,69,15,70,0,19,0,189,34,135,26,131,100,106,0,16,6,561,149,653,55,191,261,95,6,52,17,1490,124,449,39,81,205,48,9,22,6,972,124,323,21,68,191,49,3,34,5,815,53,191,15,37,145,45,0,22,3,510,7,37,0,10,40,9,0,8,4,117,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,496,1803,160,589,963,430,17,166,41,4666
POA4152,16,22,77,104,31,178,18,159,3,606,75,216,239,142,121,172,66,128,20,1176,359,765,558,159,230,179,152,206,42,2666,632,887,429,108,235,136,111,146,52,2734,649,724,360,113,194,134,136,132,38,2485,346,447,257,54,155,127,127,109,24,1643,73,118,41,17,35,24,44,37,6,405,7,12,7,0,3,4,5,9,3,47,3,3,0,0,0,0,0,0,0,9,2165,3199,1966,698,998,965,654,929,189,11762,5,21,16,181,69,318,3,66,8,685,75,269,40,244,276,287,3,33,17,1253,291,1040,100,280,517,196,16,59,31,2532,402,1113,75,206,582,122,18,75,32,2633,348,883,61,245,685,192,28,91,34,2564,156,516,44,181,506,129,18,96,13,1658,23,90,18,23,108,26,0,32,5,321,0,0,0,0,3,0,0,3,4,19,0,0,0,0,0,0,0,0,3,3,1309,3933,362,1362,2738,1275,97,449,145,11670
POA4153,0,3,10,12,0,18,12,17,0,69,3,13,25,12,8,14,17,13,0,109,29,50,50,7,18,16,17,12,3,199,43,90,49,10,23,16,14,19,7,270,81,72,59,8,22,11,21,13,3,286,46,46,34,4,22,9,20,17,8,205,5,10,7,0,0,3,5,6,0,41,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,207,281,241,54,92,93,99,111,23,1189,0,0,3,17,7,39,0,12,0,79,3,23,8,31,15,33,3,5,0,119,16,85,3,13,53,25,0,6,3,211,37,75,8,29,73,23,0,4,0,260,34,99,6,30,80,18,0,10,0,285,23,39,4,15,69,13,3,15,6,188,5,5,0,0,5,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,330,37,134,310,149,11,57,11,1166
POA4154,0,3,14,23,0,44,13,38,3,149,15,26,45,15,13,26,19,32,0,196,93,101,116,46,35,23,39,40,3,496,265,265,133,37,54,44,51,30,13,897,212,188,100,22,71,53,48,24,7,723,88,77,68,9,33,19,33,18,5,355,15,22,14,0,5,12,9,8,0,86,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,698,691,495,156,213,227,208,188,43,2915,0,0,6,44,17,74,0,16,0,166,8,33,9,55,44,40,3,11,3,198,50,190,19,46,125,44,0,9,10,502,126,326,24,86,245,39,6,7,9,858,102,183,20,68,204,56,4,15,7,662,37,68,12,41,101,27,4,23,0,310,5,14,0,5,23,7,0,4,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,333,812,86,337,762,286,17,89,35,2754
POA4155,0,0,5,0,3,3,0,9,0,27,0,10,7,7,3,9,0,4,3,39,8,3,10,3,3,0,0,5,0,33,18,12,13,0,5,3,5,3,0,63,35,22,18,4,4,3,7,9,0,99,24,22,10,0,7,6,6,4,4,75,8,6,8,0,0,0,0,5,0,29,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,90,76,64,14,22,25,17,40,9,369,0,0,0,14,7,17,0,3,0,41,0,4,0,7,6,3,0,3,0,27,5,17,3,4,7,5,0,0,0,41,8,31,0,3,22,3,0,0,0,72,15,26,3,9,30,7,0,3,0,87,6,14,0,3,17,4,0,5,3,58,3,0,0,0,7,0,0,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,86,7,44,100,45,6,20,5,342
POA4156,0,0,19,8,3,23,3,10,3,62,3,10,13,11,3,9,4,10,0,66,6,28,17,5,4,9,8,4,0,96,42,51,25,3,23,9,12,8,0,176,78,77,29,7,17,9,12,11,9,248,39,39,21,4,9,14,0,11,0,139,8,9,3,0,0,4,0,0,0,28,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,191,213,128,41,60,74,36,63,15,825,0,3,0,11,6,28,0,7,3,63,3,13,4,14,14,14,0,3,0,66,12,39,4,13,25,7,4,3,4,101,18,83,7,21,47,6,0,3,0,195,26,60,9,22,60,15,0,3,3,209,16,45,3,10,32,8,0,4,0,122,4,7,0,0,4,3,0,3,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,78,245,31,104,193,83,10,31,14,789
POA4157,6,4,63,20,7,65,23,76,5,267,28,27,190,39,28,51,59,96,8,524,114,152,368,40,60,72,113,161,23,1087,160,168,281,41,73,49,126,116,27,1042,175,135,291,46,79,57,157,104,22,1068,136,109,209,34,62,50,133,100,14,845,24,39,44,11,11,14,37,35,3,227,5,7,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,641,632,1461,239,316,356,657,687,103,5094,4,7,11,69,31,138,7,34,5,306,23,61,34,120,88,96,8,22,3,451,98,219,60,147,253,83,13,58,7,936,99,210,55,116,276,90,16,70,12,940,97,197,49,145,328,97,21,95,12,1038,65,161,36,128,243,73,13,76,3,800,9,30,9,16,48,9,5,21,4,157,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,397,897,249,739,1259,582,73,375,60,4637
POA4158,3,0,9,0,0,15,0,17,4,45,3,0,28,3,5,7,13,11,0,72,13,31,74,16,16,17,17,20,6,215,24,31,47,18,23,12,22,28,3,215,23,31,42,9,10,17,26,22,0,171,35,27,38,6,8,11,34,17,0,168,6,8,7,0,3,3,5,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,245,53,65,80,116,116,18,926,0,0,3,13,3,16,0,3,3,44,7,8,8,19,15,12,0,5,0,76,18,54,8,28,45,31,0,12,3,186,18,52,10,31,50,16,4,9,8,199,18,52,7,33,70,17,3,9,0,210,8,33,10,24,52,18,4,11,0,152,3,4,0,6,12,4,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,208,42,158,240,113,17,59,12,908
POA4159,3,9,42,27,12,52,12,74,3,223,15,28,108,32,16,35,35,62,3,341,76,101,234,33,42,37,69,68,8,667,159,140,213,23,54,44,87,63,17,797,167,123,193,33,65,34,117,96,11,837,98,109,182,39,46,33,82,53,11,654,20,24,25,7,12,12,21,17,3,143,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,534,538,1001,193,252,246,417,433,55,3675,3,10,11,60,12,122,3,22,0,244,17,43,24,82,69,59,3,19,0,328,58,169,24,95,148,68,9,23,13,601,78,190,31,104,220,53,11,38,11,741,92,177,37,141,263,77,15,60,8,865,50,98,20,89,169,59,11,43,3,538,13,14,6,14,41,8,3,14,0,106,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,308,705,148,586,925,445,50,229,36,3424
POA4160,9,8,59,40,17,79,20,81,3,304,20,37,140,44,33,58,43,61,3,431,75,88,209,35,29,30,61,87,10,629,229,201,198,42,58,58,80,62,14,931,327,296,228,53,103,60,100,85,17,1268,196,188,164,36,63,61,96,70,8,888,27,57,26,11,13,15,13,13,7,188,3,0,3,0,0,0,3,4,3,18,0,0,0,0,0,0,0,0,0,6,883,878,1032,255,311,368,406,460,67,4654,3,11,17,104,39,157,0,33,3,373,15,56,16,99,81,85,7,29,8,395,64,179,31,90,146,49,3,22,3,591,122,282,38,124,265,69,3,44,7,940,172,344,51,153,362,116,3,67,9,1287,67,187,25,106,248,81,10,51,6,772,10,32,0,15,47,22,3,13,3,141,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,457,1094,179,694,1189,574,32,252,37,4514
POA4161,0,3,68,22,4,61,19,69,0,252,17,28,146,31,19,41,39,90,10,413,63,91,365,41,51,52,103,149,22,931,102,127,281,41,63,49,138,114,20,930,135,95,233,34,84,46,134,95,15,874,104,110,174,56,42,34,118,80,8,715,12,22,27,5,6,4,27,14,4,131,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,434,475,1275,245,266,288,580,605,82,4254,3,3,9,73,19,138,4,30,4,280,15,38,20,99,83,76,0,25,0,366,70,216,46,138,222,81,7,49,16,841,84,188,45,137,241,61,13,57,13,843,73,161,40,153,272,102,13,74,10,887,31,103,33,112,210,80,10,88,9,679,7,11,7,21,22,14,0,15,0,96,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,278,728,203,730,1065,553,51,337,53,3996
POA4163,7,5,47,25,9,54,15,80,3,242,14,20,110,31,10,33,21,49,3,299,73,76,159,29,27,34,54,52,11,518,119,125,119,23,36,38,59,55,13,589,227,120,174,33,42,54,68,64,5,780,197,137,111,24,55,63,63,56,16,720,65,43,27,8,10,14,15,20,0,207,10,5,5,0,3,3,3,4,0,32,0,0,0,0,0,0,0,0,0,4,704,544,754,163,198,299,296,381,60,3389,0,4,7,82,19,86,3,21,0,232,10,45,15,87,49,55,7,21,5,279,49,123,20,70,122,47,0,21,6,460,71,172,23,85,142,45,5,43,9,591,85,200,43,127,238,85,4,49,5,846,83,149,27,79,191,63,3,45,4,650,11,18,8,13,39,13,0,17,3,126,3,3,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,313,711,140,544,813,396,25,223,36,3199
POA4164,5,7,64,31,9,63,12,81,3,272,20,38,148,30,17,37,31,63,3,384,89,73,219,39,34,36,63,92,7,645,191,142,204,34,39,39,68,51,13,788,246,185,216,38,74,51,81,53,6,950,137,131,151,18,58,40,74,55,10,671,24,19,22,4,5,14,18,9,3,114,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,720,597,1008,196,237,277,340,410,51,3836,3,11,15,98,28,144,3,35,4,339,13,47,23,93,83,75,3,13,0,346,60,152,36,79,181,51,3,23,9,597,95,214,35,113,216,69,6,36,11,800,125,210,34,134,316,78,10,61,11,983,45,122,21,70,178,53,7,49,7,545,3,15,0,6,31,6,3,3,3,69,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,350,770,166,592,1037,471,38,228,36,3678
POA4165,9,11,142,65,11,135,41,184,5,608,36,36,281,45,23,68,61,139,15,698,177,163,629,90,84,95,186,218,27,1668,392,285,591,95,118,120,229,205,44,2081,486,304,518,92,147,133,266,215,31,2193,284,199,296,66,90,78,203,144,21,1363,66,60,48,11,24,18,37,43,10,326,6,3,0,0,3,3,0,7,0,32,0,0,0,0,0,0,0,0,3,3,1458,1065,2504,459,496,662,1025,1150,152,8973,11,7,28,184,53,295,4,59,12,650,31,96,49,184,153,135,10,42,7,705,155,391,90,241,440,127,12,67,20,1544,233,475,102,321,518,173,16,113,34,1980,223,463,83,345,670,180,16,141,27,2151,106,212,50,199,386,145,19,107,18,1242,27,40,8,27,70,28,3,18,3,215,3,4,0,3,3,3,0,0,0,18,3,0,0,0,0,0,0,0,0,0,799,1687,413,1497,2286,1079,80,550,119,8514
POA4169,5,6,15,32,9,37,7,24,0,131,19,106,105,89,43,55,22,79,8,523,177,553,282,113,145,116,65,164,22,1634,168,288,98,57,65,52,32,58,21,834,169,176,82,28,38,36,30,23,9,592,132,152,46,15,36,27,27,19,13,469,50,54,9,9,19,17,7,10,3,174,14,14,0,0,4,0,0,0,3,36,0,0,0,0,0,0,0,0,0,3,722,1348,641,339,360,339,188,375,81,4397,0,0,0,41,20,45,0,9,3,126,28,125,23,160,101,99,3,31,4,574,138,625,60,172,267,76,7,110,16,1462,96,268,28,71,107,39,3,22,13,652,96,200,15,47,119,43,6,13,11,555,67,118,11,14,93,27,7,17,6,361,23,34,3,4,37,16,0,5,0,120,0,6,0,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,452,1380,135,513,756,345,25,205,57,3868
POA4170,3,4,28,42,15,55,10,61,6,230,27,108,156,79,79,105,41,121,10,741,284,607,498,121,175,136,94,198,41,2150,449,603,289,65,115,91,68,96,14,1803,331,361,174,53,89,81,63,64,27,1250,141,173,94,25,80,33,60,64,9,672,22,45,20,3,9,12,14,15,0,136,6,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,1272,1904,1256,390,570,514,352,617,111,6997,3,11,17,101,46,121,7,29,5,327,39,192,34,174,176,123,4,35,9,781,230,895,92,240,415,135,10,91,41,2145,276,712,53,124,346,83,9,37,23,1656,189,478,35,108,307,90,17,42,14,1274,71,195,12,78,173,55,8,32,12,644,15,34,8,14,38,17,3,11,3,143,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,830,2505,242,839,1513,621,54,276,96,6981
POA4171,0,13,13,37,10,44,8,46,3,171,21,57,58,62,39,52,17,35,9,345,177,354,197,40,75,86,32,52,20,1031,360,403,121,36,58,66,42,33,15,1135,377,372,87,28,68,47,34,16,14,1048,163,185,50,14,39,30,22,25,11,539,41,51,10,0,7,9,8,12,4,132,6,9,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,1148,1438,533,222,291,333,164,223,74,4426,3,5,4,71,29,97,0,11,5,229,16,84,14,80,97,78,3,7,10,398,165,457,44,98,189,83,4,19,16,1070,203,453,36,72,186,60,3,9,13,1046,165,376,19,68,248,48,4,14,5,955,77,185,12,41,148,30,7,17,6,514,9,21,0,6,24,7,0,3,0,78,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,638,1580,127,434,923,404,18,87,66,4282
POA4172,3,0,3,11,0,11,3,9,0,49,15,5,26,18,5,14,9,23,4,117,44,88,86,12,24,17,34,42,6,349,77,108,55,12,25,10,21,22,5,332,40,50,36,10,19,9,14,22,5,204,29,21,31,3,10,13,29,12,6,161,9,3,4,0,4,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,275,237,57,85,83,113,133,31,1235,0,0,3,15,7,22,0,6,0,57,3,16,9,37,28,17,0,8,3,110,40,106,13,33,65,21,3,27,3,311,49,75,12,33,67,9,5,9,3,264,28,57,10,33,72,17,7,13,0,228,13,35,3,17,38,9,3,12,0,137,0,3,0,3,7,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,287,50,166,281,93,13,73,19,1130
POA4173,3,0,20,8,3,28,9,25,4,99,6,17,58,23,6,24,20,34,0,189,57,113,148,38,43,34,53,57,8,547,78,123,120,32,45,33,62,40,16,546,83,47,95,26,33,19,70,58,11,436,38,48,56,11,28,20,47,30,13,291,14,9,9,7,4,9,16,12,0,77,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,276,361,511,138,169,162,266,253,50,2190,3,0,5,34,9,62,0,11,3,125,10,35,15,35,26,36,0,8,5,175,52,158,19,61,131,42,4,20,6,502,57,129,21,68,138,40,8,16,7,494,56,98,21,56,135,41,8,56,6,472,27,54,10,37,90,27,3,45,4,299,4,15,5,11,15,7,0,7,0,62,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,212,488,99,295,551,254,24,161,30,2122
POA4174,0,0,10,0,0,9,0,13,0,29,0,4,11,3,0,7,3,13,0,48,18,19,34,6,16,8,19,30,6,152,21,24,28,7,13,7,31,20,7,157,10,14,28,9,10,10,31,19,4,137,10,11,19,4,4,6,12,14,0,89,3,3,3,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,135,27,46,47,107,116,16,633,0,0,0,9,7,12,0,3,3,37,0,4,3,11,8,6,0,4,0,38,14,33,8,28,42,18,3,14,3,161,15,34,11,17,57,16,3,13,3,164,15,31,0,9,39,7,8,20,5,129,3,10,0,14,25,6,3,16,5,86,0,5,0,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,114,18,89,180,69,20,74,14,635
POA4178,3,7,68,45,9,97,27,117,4,376,19,40,133,56,32,59,73,90,6,508,138,223,328,58,75,73,158,145,21,1218,267,313,336,73,110,67,156,132,28,1491,292,267,294,65,103,71,227,137,27,1482,144,146,190,48,75,50,133,106,17,902,25,34,46,7,14,18,35,27,3,208,3,5,3,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,902,1034,1390,341,426,441,810,756,110,6204,3,4,16,104,34,148,5,35,3,363,27,70,34,113,96,97,3,39,9,484,103,333,63,148,285,99,17,56,24,1119,183,420,66,208,357,104,34,92,14,1466,152,357,52,212,383,123,41,107,10,1431,66,191,31,126,249,63,15,99,6,845,9,21,7,23,50,16,0,19,3,139,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,541,1393,262,936,1457,650,118,447,69,5863
POA4179,0,3,51,28,10,70,12,86,6,268,23,34,104,53,23,49,34,65,3,376,90,145,220,36,46,39,71,61,14,720,273,263,286,30,80,48,71,78,22,1138,294,260,256,54,81,55,126,96,18,1228,150,152,155,39,62,44,88,58,10,752,33,46,29,9,15,22,19,18,3,206,0,7,4,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,3,3,862,900,1103,247,319,326,421,466,76,4722,3,6,12,97,30,138,4,29,3,322,22,55,20,87,83,83,4,19,5,372,88,241,52,95,183,54,14,37,11,770,148,369,44,134,278,80,16,50,18,1128,143,326,46,131,372,78,8,75,27,1197,80,181,24,105,225,52,5,33,10,720,6,33,0,10,33,10,0,8,0,107,3,0,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,490,1216,194,658,1206,503,54,254,76,4644
