POA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
POA6030,24,72,16,13,10,12,12,4,3,155,47,127,40,5,25,12,8,10,5,283,257,265,1192,58,84,70,174,189,34,2331,100,37,684,17,31,24,61,128,18,1101,19,4,39,3,11,5,24,26,0,127,37,98,22,42,8,5,12,6,4,238,25,77,6,13,12,5,3,3,5,156,228,158,53,45,92,68,47,45,15,743,49,92,30,104,36,18,18,30,7,377,15,31,31,12,14,17,10,15,0,137,40,9,130,19,10,24,28,29,0,292,0,0,0,0,0,3,0,0,0,9,11,12,28,17,4,3,7,13,0,95,17,4,52,12,0,9,33,26,31,187,860,993,2314,362,339,264,447,525,127,6234,19,38,22,15,20,10,4,7,4,131,3,41,11,5,12,3,0,3,0,73,12,24,16,13,6,10,9,16,0,107,5,15,3,9,9,12,0,4,0,57,3,7,10,10,12,8,3,3,0,56
POA6031,11,13,14,6,3,5,6,3,0,52,29,59,29,4,13,6,5,7,4,164,98,110,565,22,43,25,91,83,18,1048,30,20,293,14,9,3,20,48,7,440,6,4,23,0,3,0,11,17,0,67,8,47,11,19,4,0,8,0,4,102,8,42,4,10,3,3,3,3,0,75,104,96,27,20,66,31,38,11,3,400,20,30,12,58,10,13,21,12,3,174,6,18,10,3,6,10,3,5,0,69,15,7,74,6,4,17,15,14,0,145,0,0,0,0,0,0,0,3,0,10,6,5,12,9,3,0,10,0,0,45,7,4,27,4,9,0,14,8,12,76,354,451,1096,180,179,114,229,215,47,2870,0,17,13,6,20,9,0,4,0,71,0,5,3,4,12,0,0,7,0,30,3,10,9,0,6,12,3,8,0,48,3,0,3,0,0,3,0,0,0,11,5,0,6,4,6,3,0,3,0,28
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,0,3,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,3,0,21,0,0,4,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,19,9,19,3,0,0,3,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6034,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,6,3,7,69,3,3,0,8,6,0,96,3,0,44,0,3,0,6,5,0,68,0,0,0,0,0,0,0,6,0,11,0,3,0,3,0,3,0,0,0,12,0,3,0,0,0,0,0,0,0,4,7,6,7,4,3,7,3,0,0,39,4,3,0,15,0,3,3,0,0,30,3,0,5,0,0,4,0,0,0,12,0,0,9,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,0,0,0,9,23,36,141,30,14,22,25,24,0,314,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6035,5,5,0,0,0,0,0,0,0,19,3,11,10,3,0,0,0,4,0,32,49,39,245,17,9,10,55,46,8,478,23,0,202,0,6,5,23,36,3,303,7,5,13,3,0,0,5,10,0,44,3,22,5,17,0,0,4,0,0,52,4,23,0,4,0,0,4,0,0,34,35,14,7,9,13,14,16,4,0,117,6,19,8,23,3,4,4,9,0,63,3,3,3,3,3,7,3,4,0,24,11,0,19,7,0,4,5,4,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,9,0,4,17,0,3,6,3,7,4,42,147,151,534,79,42,52,127,132,17,1269,3,6,3,0,9,0,0,0,0,23,0,0,0,0,3,0,0,0,0,7,0,4,9,3,4,0,3,4,0,20,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,0,3,0,15
POA6036,8,15,3,0,3,3,3,0,0,36,24,52,15,6,3,3,0,7,0,108,103,89,485,18,31,19,81,59,7,888,33,9,282,9,10,9,18,50,5,430,3,3,17,3,0,3,5,10,0,51,14,44,15,18,3,0,9,8,0,101,9,45,0,0,0,0,4,3,0,69,88,55,18,28,53,29,29,13,12,320,17,34,10,44,14,5,15,8,0,147,9,15,10,3,3,5,3,10,0,60,9,0,57,5,7,6,14,14,0,112,0,0,3,0,0,0,0,0,0,4,0,4,9,9,0,0,8,3,0,31,12,9,27,8,5,9,12,15,6,102,331,371,948,151,125,99,206,195,30,2460,4,18,9,4,4,3,0,4,0,53,4,10,7,5,7,3,0,3,0,42,4,9,7,3,8,3,5,0,0,35,0,3,4,0,3,3,0,3,0,18,0,3,0,4,3,3,0,3,0,18
POA6037,0,3,0,0,0,0,0,3,0,7,0,0,3,0,3,0,3,4,0,12,12,7,82,4,7,6,31,25,7,182,6,3,56,0,0,3,4,13,0,85,0,0,6,0,0,0,0,3,0,19,0,5,4,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,7,3,0,0,0,0,3,0,0,19,3,3,0,8,3,0,0,0,0,21,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,4,0,0,18,31,34,179,16,10,13,57,57,10,412,3,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5
POA6038,3,8,3,3,3,0,3,3,0,22,4,35,6,4,3,6,0,0,0,57,34,46,231,16,15,18,35,28,0,424,16,7,167,9,3,0,9,35,5,252,0,0,11,3,4,3,5,4,0,22,3,24,8,16,0,0,3,6,0,53,3,16,3,4,3,5,0,0,0,30,37,29,8,13,19,14,7,12,0,143,9,14,9,36,3,5,8,4,5,81,0,6,6,3,3,3,0,0,0,25,0,0,29,4,5,4,4,6,0,58,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,6,0,0,17,4,0,8,3,0,3,3,5,3,34,117,189,488,114,69,61,85,110,13,1238,4,10,4,3,7,4,0,4,0,37,0,5,3,4,7,0,0,0,0,16,4,3,8,4,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,9
POA6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,39,0,0,0,13,7,4,78,0,0,11,0,0,0,11,0,3,28,0,0,3,0,0,0,0,7,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,0,11,16,13,60,4,3,3,28,17,5,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6044,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,38,3,3,0,13,21,0,87,4,0,13,0,0,0,10,3,0,23,4,0,3,0,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,22,11,58,7,8,0,20,35,3,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
POA6050,41,95,15,11,7,5,4,3,0,183,19,57,20,0,9,3,5,4,0,120,113,232,152,20,21,27,25,33,5,630,54,49,92,0,9,9,3,15,0,233,15,12,3,3,6,0,0,6,0,44,15,212,5,20,5,3,4,3,0,266,21,69,0,6,8,0,0,3,0,116,209,260,25,31,63,54,17,14,10,684,64,201,14,46,31,16,6,10,3,384,17,90,25,26,13,23,9,9,3,218,17,4,58,13,3,5,3,4,0,106,0,0,0,0,0,0,0,0,0,3,12,11,0,3,3,5,0,3,0,42,7,9,7,0,0,0,0,7,4,39,606,1311,410,176,186,146,75,110,38,3063,22,74,8,13,16,9,0,0,0,142,4,20,0,0,5,3,0,3,0,37,14,39,6,12,4,4,3,6,0,92,3,40,3,0,3,8,0,0,0,65,3,14,3,0,7,0,0,3,0,25
POA6051,17,100,14,10,9,0,3,14,0,160,18,86,21,6,16,9,16,19,0,191,97,213,263,28,30,28,74,61,3,798,26,40,102,12,12,6,4,20,3,219,7,13,9,3,3,0,3,9,0,48,9,91,12,32,9,5,3,7,0,165,9,52,4,7,0,3,4,3,0,82,136,149,30,47,60,42,33,34,3,532,24,102,14,52,30,11,15,21,3,266,10,78,16,6,11,6,7,10,0,151,12,0,76,13,7,5,12,8,0,137,3,0,0,0,0,0,0,3,0,4,3,3,3,4,5,0,5,4,3,31,10,8,15,3,3,3,8,3,14,59,380,932,579,213,185,125,191,206,29,2858,16,71,13,3,11,4,0,9,0,135,4,15,3,5,6,8,0,0,0,39,10,32,9,11,8,4,6,11,0,84,8,12,7,5,3,4,0,0,0,30,4,17,7,3,4,0,0,0,0,35
POA6052,19,68,14,3,6,3,0,3,0,112,26,46,12,0,6,7,0,0,4,97,83,152,192,16,22,23,29,42,8,576,45,26,97,0,11,0,7,5,4,196,6,13,10,0,0,0,0,3,0,35,5,52,3,11,0,3,5,4,0,83,22,62,0,3,3,5,0,3,0,95,137,129,20,18,62,41,14,15,4,435,30,92,8,39,15,13,3,6,3,211,17,61,18,4,6,17,3,3,0,128,19,4,35,10,4,8,6,8,0,92,0,0,0,0,0,0,0,0,0,4,4,6,3,5,4,0,0,0,3,28,0,5,13,5,3,3,3,4,8,32,416,726,428,117,142,112,70,98,38,2139,11,41,14,4,7,3,0,0,0,92,5,12,0,0,0,0,0,0,0,22,3,23,10,3,3,0,0,0,0,48,0,24,11,0,7,5,0,0,0,46,0,7,4,0,3,0,0,0,0,15
POA6053,11,85,13,8,7,0,0,3,0,127,9,73,16,3,8,8,4,6,3,139,89,165,340,17,38,20,69,51,15,801,41,32,159,7,8,3,6,26,3,279,6,19,13,0,3,0,3,6,0,57,15,84,4,30,7,0,3,3,4,146,24,79,5,13,7,3,6,3,0,144,132,146,23,37,63,47,13,28,8,494,45,105,15,50,19,5,7,14,3,253,7,63,13,9,12,18,9,6,4,138,17,0,61,7,8,4,5,14,0,115,0,0,0,0,0,0,0,0,0,7,3,13,4,6,8,0,4,0,3,39,6,6,16,0,0,7,10,4,9,61,410,879,675,187,182,114,145,163,51,2802,17,69,15,16,13,3,0,4,0,135,3,20,0,0,8,0,0,3,6,46,7,26,7,3,9,4,3,3,0,63,8,17,6,3,4,4,0,0,0,42,5,12,3,0,7,0,0,0,0,36
POA6054,18,68,16,3,7,7,0,9,4,118,20,65,24,3,12,8,5,7,0,142,113,178,533,27,51,35,114,75,15,1133,32,20,204,6,13,3,29,38,5,352,17,12,28,0,4,3,3,15,0,81,18,67,4,21,4,8,3,3,0,135,16,91,4,8,4,4,5,3,0,140,126,135,27,32,64,40,37,22,3,479,32,90,16,64,37,11,13,18,6,290,12,47,18,12,13,7,8,7,0,129,21,3,69,12,3,3,16,7,3,146,0,0,6,0,0,0,0,0,0,4,6,4,5,4,3,0,3,0,0,34,7,3,27,7,10,3,21,19,16,114,433,780,971,207,221,135,260,233,56,3291,11,44,20,10,23,11,0,5,0,122,3,22,3,0,3,3,0,0,5,38,6,22,11,9,9,6,3,12,0,75,0,16,7,5,7,3,3,3,0,43,4,16,9,4,7,5,0,3,3,47
POA6055,20,46,17,9,3,5,3,5,3,120,20,84,36,4,20,6,17,4,3,200,166,177,720,42,57,33,200,92,18,1500,42,25,200,6,12,8,35,39,3,379,11,13,21,4,3,3,14,3,0,71,18,82,10,23,3,8,7,3,0,149,15,83,3,5,3,4,7,4,4,131,146,137,41,31,75,56,64,17,10,580,21,60,11,83,24,18,16,17,0,256,10,28,26,3,8,6,10,8,0,96,13,3,93,16,10,3,39,21,3,194,0,0,0,0,0,0,0,3,0,4,3,10,11,13,4,0,16,5,4,62,12,4,12,7,3,9,20,10,12,92,518,738,1206,241,225,154,447,238,63,3832,11,47,20,13,13,12,0,8,0,119,3,13,0,6,10,8,0,4,0,45,8,22,16,3,15,8,7,10,0,83,0,13,6,0,11,4,0,0,0,28,0,7,7,3,6,3,3,3,0,41
POA6056,32,74,20,10,10,7,5,6,4,158,31,78,30,8,17,7,8,20,0,206,233,208,1278,46,86,76,271,186,32,2403,70,19,359,12,7,17,64,67,11,626,31,16,48,5,6,4,13,33,0,165,21,81,14,35,5,5,20,7,0,192,31,104,12,16,14,0,16,3,0,198,189,157,37,44,103,47,73,33,10,695,27,70,27,109,26,14,23,35,5,333,5,49,26,15,12,12,15,17,0,153,33,5,110,27,7,9,39,32,3,279,0,4,3,3,0,0,5,0,0,14,9,14,22,12,3,4,18,10,5,99,18,7,51,8,9,4,42,38,30,199,726,906,2037,350,308,219,608,477,98,5729,11,62,31,17,16,11,0,5,3,154,0,14,0,7,12,0,3,3,0,44,7,29,22,7,13,15,6,17,0,124,4,13,13,3,6,7,0,7,0,45,13,14,13,15,21,12,3,9,0,97
POA6057,13,25,6,0,0,0,5,4,0,54,13,46,15,6,11,7,0,3,0,97,135,85,680,19,38,33,165,68,19,1242,31,5,170,4,17,3,29,29,5,293,14,6,21,0,4,0,11,10,0,68,18,39,4,11,0,4,5,3,0,93,9,45,5,5,4,0,7,3,3,85,73,61,25,14,38,25,26,15,4,287,10,22,14,33,11,6,8,3,0,118,10,14,13,4,4,7,9,4,0,55,13,0,38,12,6,5,25,21,0,115,0,0,0,0,0,0,0,0,0,4,3,3,14,9,0,0,8,3,3,48,7,3,20,0,0,4,22,10,19,78,352,359,1033,111,126,93,326,181,49,2622,6,21,15,7,13,3,0,0,3,68,0,5,0,0,11,0,0,0,0,21,4,11,12,5,7,3,8,4,0,53,3,11,5,0,0,0,0,0,0,22,3,3,7,0,7,3,0,3,0,29
POA6058,5,21,5,3,4,0,3,7,0,37,12,28,13,4,4,0,3,3,0,69,58,54,505,15,42,13,118,53,15,887,13,5,143,0,6,4,28,21,9,233,3,3,20,0,3,0,8,12,0,55,6,25,9,12,3,0,0,4,0,57,0,36,0,6,0,0,6,0,0,57,61,45,14,15,32,19,22,13,4,222,9,16,4,42,12,4,7,8,0,105,4,7,5,0,4,0,3,9,0,37,10,0,46,5,7,0,21,14,0,109,0,0,0,0,0,0,0,0,0,3,5,7,7,0,3,0,7,8,3,31,0,8,22,0,3,3,15,9,8,64,194,247,801,103,125,49,252,157,47,1972,3,20,17,3,9,0,0,3,0,51,0,8,0,4,3,0,0,0,0,18,0,8,14,3,7,7,3,3,0,50,0,4,0,5,0,3,0,0,0,14,8,4,7,0,8,3,3,4,0,28
POA6059,27,71,25,13,10,4,6,5,3,174,39,86,34,5,13,11,11,19,3,217,177,209,457,34,36,48,81,94,7,1138,62,30,210,8,17,9,12,38,0,398,7,8,16,4,3,4,7,4,0,56,20,152,10,25,8,3,5,7,0,219,14,85,11,12,7,7,3,3,3,143,262,289,53,38,94,86,38,32,8,898,36,124,13,66,24,25,11,18,5,323,14,45,22,14,14,12,6,9,3,137,23,4,69,11,7,9,9,16,0,160,0,0,3,0,0,0,0,0,0,7,8,7,8,6,7,3,7,8,3,54,5,9,22,4,6,0,11,8,12,70,695,1127,944,237,244,229,210,265,47,3997,16,50,13,17,20,8,0,6,0,133,10,22,4,3,7,4,0,0,0,51,4,29,12,5,11,8,3,15,3,89,5,19,6,0,9,3,0,3,0,53,0,6,4,4,9,5,0,0,0,30
POA6060,22,93,21,5,8,11,9,17,3,191,49,132,42,7,22,14,15,21,7,320,121,278,455,33,46,54,82,108,12,1186,61,49,269,11,27,14,26,44,4,497,10,16,18,6,3,3,8,11,0,80,24,148,13,44,6,5,12,11,0,263,27,95,9,20,4,3,9,11,4,170,234,311,53,45,102,82,54,60,4,945,56,147,30,56,42,15,24,20,7,388,24,81,41,16,14,7,11,13,0,208,15,3,118,22,5,20,17,16,3,218,0,0,0,0,0,0,4,0,0,13,8,8,10,0,5,3,6,0,4,42,13,11,20,3,5,4,10,7,20,86,659,1362,1097,272,291,235,287,335,68,4608,20,89,28,18,29,10,0,10,0,204,5,27,7,5,16,5,0,0,3,70,11,35,18,13,9,13,8,13,0,129,5,26,20,0,3,12,0,3,0,72,3,21,5,4,9,4,0,11,0,51
POA6061,8,60,41,10,12,5,18,16,0,174,40,138,73,19,35,22,35,34,11,401,105,213,757,69,74,65,215,219,18,1739,27,27,375,3,17,15,30,82,8,583,4,8,24,3,3,3,19,19,0,90,9,85,15,69,7,12,17,16,3,236,6,67,13,23,11,3,8,10,0,143,184,209,82,121,163,103,123,112,17,1116,33,93,44,140,38,26,58,65,9,495,11,55,31,8,12,17,19,20,3,174,38,7,182,30,8,9,68,32,3,379,3,3,0,3,0,0,8,12,5,33,6,6,23,13,5,3,30,9,0,97,5,9,51,12,12,5,37,37,51,214,490,990,1705,513,398,295,678,679,123,5876,13,64,47,23,22,15,0,12,3,203,7,28,13,15,16,16,0,20,3,114,7,26,16,13,14,16,16,27,6,150,3,25,3,3,10,8,3,4,0,54,3,7,3,3,13,5,0,6,0,39
POA6062,24,57,28,12,9,8,9,6,3,159,49,119,40,14,20,18,14,11,6,299,185,272,867,29,76,82,188,155,24,1874,53,26,396,9,15,12,22,72,12,623,9,8,25,0,3,5,6,10,0,77,12,113,10,39,8,3,5,6,0,212,14,92,12,7,3,3,4,5,3,146,233,276,50,48,134,101,61,63,17,982,32,100,29,78,27,14,23,14,8,341,17,50,29,15,20,17,12,11,0,163,26,10,149,18,12,14,35,25,0,286,4,0,4,0,0,0,0,6,0,8,13,4,11,10,11,3,15,4,4,65,10,13,38,15,6,9,24,25,25,158,684,1140,1699,304,344,300,416,412,106,5399,13,58,39,23,24,17,4,5,0,179,7,18,3,4,18,0,0,7,0,57,12,22,30,7,13,12,13,16,0,125,3,22,12,0,11,3,0,0,0,48,6,12,4,4,8,3,0,3,0,38
