POA_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
POA3850,14,0,0,0,14,0,0,14,346,39,13,4,399,3,0,7,410,17,0,422,756,68,23,3,846,19,4,25,876,35,0,911,76,15,7,0,97,0,0,0,97,0,0,97,22,3,0,13,37,0,0,0,37,0,0,37,1197,122,39,21,1383,29,11,32,1418,46,0,1468,12,14,0,0,22,3,0,3,28,0,0,28,33,4,5,0,46,4,3,9,52,4,0,55,45,15,5,0,71,11,3,12,80,4,0,82,1243,140,44,23,1454,35,14,46,1502,48,0,1553,540,38,21,16,611,21,0,26,632,74,0,710,7,7,0,0,12,0,0,0,12,0,5,13,1792,179,66,41,2071,58,13,72,2148,123,6,2275
POA3851,4,0,0,0,4,0,0,3,150,9,3,3,172,0,3,3,175,3,0,179,287,32,4,9,325,3,0,3,325,16,0,342,10,0,3,0,18,3,0,3,19,3,0,21,5,0,0,0,7,0,0,0,7,0,0,11,456,40,15,9,521,6,3,7,530,26,0,558,0,0,0,0,0,3,0,3,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,6,3,0,3,8,0,0,8,467,40,15,9,528,3,3,6,537,26,0,570,107,15,6,0,128,9,0,9,136,19,0,157,0,0,0,0,0,0,0,0,0,0,0,0,573,58,24,9,662,13,3,19,673,45,4,726
POA3852,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,7,0,0,7
POA3854,3,0,0,0,3,4,0,8,61,9,0,0,72,0,0,0,72,0,0,72,135,3,9,0,153,3,0,3,158,0,0,159,12,0,0,0,12,0,0,0,12,0,0,12,3,0,0,0,3,0,0,0,3,0,0,3,213,10,9,0,237,3,0,3,240,0,0,243,3,4,0,0,8,0,0,4,14,0,0,14,3,0,0,0,6,5,0,5,6,0,0,6,6,6,0,0,10,3,0,10,19,0,0,19,219,20,9,0,245,12,0,17,257,0,0,262,38,7,0,0,45,0,0,0,49,3,0,52,0,0,0,0,0,0,0,0,0,0,3,3,258,29,8,0,288,14,0,19,306,4,3,313
POA3856,3,0,0,0,3,0,0,3,25,3,0,0,23,0,0,0,28,0,0,32,71,3,5,0,82,0,0,0,82,0,0,82,9,0,0,0,9,0,0,0,9,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,104,10,5,0,117,0,0,0,117,3,0,120,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,6,0,0,6,8,0,0,0,6,0,0,0,10,0,0,10,110,10,8,0,124,3,0,3,127,3,0,128,46,9,0,0,60,3,0,3,67,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,158,19,8,0,185,8,0,8,190,0,0,194
POA3857,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,19,0,0,19,31,3,0,0,32,0,0,0,32,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,51,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,51,0,0,0,51,0,0,51,5,0,0,0,11,0,0,0,11,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,0,57,0,0,0,57,7,0,64
POA3858,3,0,0,0,3,0,0,3,106,8,4,0,115,0,0,0,115,7,0,129,172,10,3,0,185,4,0,4,195,12,0,207,12,3,3,0,15,6,0,6,22,0,0,20,3,0,0,0,3,0,0,0,3,0,0,3,286,23,7,0,321,7,0,7,334,26,0,352,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,3,0,3,11,0,0,11,4,0,0,0,4,3,0,3,11,3,0,15,296,23,7,0,328,11,0,11,339,24,0,366,79,9,3,5,92,3,3,5,101,23,0,121,0,0,0,0,0,3,0,3,3,0,0,3,368,32,11,4,421,15,3,22,441,44,0,491
POA3859,0,0,0,0,0,0,0,0,38,5,0,0,46,0,0,0,46,3,0,46,37,6,3,0,46,0,0,0,46,6,4,48,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,9,3,0,95,0,0,0,95,8,4,101,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,3,0,3,3,0,0,3,6,0,0,0,6,3,0,3,5,0,0,5,81,9,3,0,95,3,0,3,97,8,4,110,21,7,0,0,31,0,0,0,31,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,109,12,3,0,129,3,0,3,129,8,4,143
POA3860,6,0,0,0,6,0,0,3,150,27,4,4,179,6,0,6,188,22,0,209,373,44,12,3,436,4,0,8,439,22,0,465,45,6,0,0,54,0,0,0,54,8,0,55,0,0,0,10,7,0,0,0,10,0,0,10,566,76,19,19,673,12,0,13,687,53,0,738,3,0,0,0,6,0,0,0,6,0,0,7,6,0,0,0,6,0,0,0,9,0,0,9,13,0,0,0,11,3,0,3,19,0,0,20,577,76,17,19,690,11,0,18,706,56,0,761,239,14,17,5,278,13,0,13,292,39,0,331,0,0,0,0,0,0,0,0,0,0,3,3,818,92,37,26,965,29,0,28,999,91,3,1094
POA3862,6,0,0,0,6,0,0,6,111,9,0,0,115,3,0,4,127,3,0,127,186,16,8,0,211,3,0,0,220,13,0,230,21,0,0,0,22,0,0,0,22,0,0,22,3,0,0,3,8,0,0,0,8,0,0,8,314,24,8,6,361,4,3,7,370,16,0,381,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,0,3,0,0,0,3,0,0,3,3,6,0,0,10,0,0,0,5,0,0,5,322,28,8,6,362,10,3,10,372,16,0,391,99,18,0,0,119,11,0,11,125,15,0,137,0,0,0,3,3,0,0,0,3,0,3,3,418,48,9,10,483,14,3,15,501,27,3,531
POA3864,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,6,0,0,6,10,0,0,0,9,0,0,0,9,0,0,9,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,22,0,0,0,22,0,0,22,3,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,28,0,0,0,28,0,0,27
POA3865,0,0,0,0,0,0,0,0,6,3,0,0,12,0,0,0,12,0,0,12,32,0,0,0,35,0,0,0,35,0,0,35,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,53,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,53,0,0,0,53,0,0,53,14,0,0,0,17,3,0,3,18,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,54,6,0,0,63,3,0,3,65,0,3,71
POA3869,4,0,0,0,4,0,0,4,29,9,0,0,40,0,0,0,44,4,0,47,126,13,4,0,139,0,0,0,143,3,0,149,9,0,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,167,22,3,0,193,3,0,3,196,5,0,209,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,9,0,0,0,9,0,0,0,9,0,0,9,177,22,3,0,201,3,0,3,204,5,0,211,56,0,0,0,56,0,0,0,55,12,0,66,0,0,0,0,0,0,0,0,0,0,0,0,229,22,3,0,252,3,0,3,258,23,0,281
POA3870,0,0,0,0,0,0,0,3,31,3,0,0,33,0,0,0,33,3,0,40,62,10,0,0,73,0,0,0,73,9,0,76,8,7,3,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,102,17,4,0,122,0,0,0,120,7,0,130,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,105,17,4,0,124,0,0,0,122,7,0,132,51,11,0,0,67,5,0,5,72,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,152,31,4,0,193,10,0,10,197,17,0,210
POA3871,3,0,0,0,3,0,0,5,63,8,4,7,77,0,0,0,77,0,0,77,136,48,0,4,183,3,0,3,188,11,0,195,3,3,3,0,12,0,0,0,12,0,0,9,0,4,0,4,5,0,0,0,5,0,0,5,199,65,8,9,279,3,0,3,281,13,0,291,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,0,0,3,3,0,0,0,0,4,0,4,3,0,0,3,200,63,8,9,283,7,0,7,288,13,0,296,97,24,8,9,139,0,0,0,139,16,0,158,0,0,0,0,0,0,0,0,0,0,0,0,297,88,13,19,415,7,0,7,423,30,0,451
POA3873,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,14,0,0,14,13,0,0,0,10,0,0,0,10,0,0,10,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,29,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,29,0,0,0,29,0,0,29,9,6,3,4,26,0,0,0,26,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,40,9,3,4,58,0,0,0,58,3,0,58
POA3874,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,17,0,0,15,24,5,0,0,31,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,45,0,0,0,45,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,45,0,0,0,47,0,0,52,8,0,0,0,9,0,0,0,9,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0,0,51,0,0,0,57,3,0,62
POA3875,7,0,0,0,7,0,0,7,388,55,14,3,463,10,7,17,480,40,0,516,963,118,18,12,1105,13,3,14,1121,64,0,1182,78,10,16,3,113,0,0,0,113,5,0,113,11,0,0,5,14,0,0,0,14,0,0,19,1444,181,48,20,1699,19,12,31,1729,105,0,1832,12,10,0,0,18,3,0,3,19,3,0,18,22,3,0,0,24,0,0,0,25,0,0,25,26,12,0,0,38,5,0,5,45,3,0,46,1475,194,48,20,1739,22,12,33,1771,107,0,1874,467,67,18,3,566,15,6,21,585,104,0,681,4,0,0,4,7,0,0,0,7,0,10,21,1947,262,64,35,2308,35,15,52,2358,204,12,2574
POA3878,0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,32,0,0,32,34,3,0,4,42,0,0,0,42,0,0,42,3,4,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,6,0,4,82,0,0,0,82,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,0,4,82,0,0,0,82,0,0,82,18,12,0,0,25,3,0,3,30,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,87,18,0,4,112,3,0,3,116,8,0,120
POA3880,0,0,0,0,0,0,0,0,57,12,0,0,72,3,0,3,76,3,0,76,109,17,0,4,134,0,0,0,134,6,0,143,3,0,0,0,3,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,3,0,5,177,30,0,4,209,3,0,3,215,17,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,30,0,4,213,3,0,3,212,17,0,230,64,10,3,5,80,0,0,0,83,19,0,102,0,0,0,0,0,0,0,0,0,0,4,5,242,40,3,6,294,3,0,3,295,36,3,340
POA3882,0,0,0,0,0,0,0,0,21,10,0,0,35,0,0,0,35,0,0,35,72,17,0,0,81,0,3,3,88,3,0,89,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,24,0,0,119,0,3,3,125,3,0,122,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,105,24,0,0,128,0,3,3,127,3,0,133,40,4,0,0,45,0,0,0,45,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,138,31,0,0,168,0,3,3,170,3,0,180
POA3885,5,0,0,0,5,0,0,5,66,3,0,0,70,0,0,0,67,4,0,74,90,16,8,0,106,0,0,0,106,5,0,114,3,0,0,0,5,0,0,0,5,0,0,5,0,3,0,0,7,0,0,0,7,0,0,7,155,28,10,0,187,0,0,0,190,11,0,201,4,5,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,0,0,0,10,0,0,10,160,25,10,0,199,0,0,0,196,11,0,208,53,8,0,0,57,0,0,0,60,18,0,78,0,4,0,0,4,0,0,0,4,0,0,4,210,40,10,0,257,3,0,4,260,27,0,285
POA3886,0,0,0,0,0,0,0,0,10,3,0,0,14,0,0,0,14,0,0,14,27,3,0,5,38,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,5,56,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,46,6,0,5,58,0,0,0,58,0,0,58,13,0,0,0,13,0,0,0,13,13,0,19,0,0,0,0,0,0,0,0,0,0,4,4,58,6,0,5,68,0,0,0,68,13,4,79
POA3887,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,14,3,0,0,19,0,0,0,19,0,0,18,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,27,0,0,0,22,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,27,0,0,0,22,3,0,28,3,0,0,3,7,0,0,0,12,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,3,34,0,0,0,36,9,0,47
POA3888,0,0,0,0,0,0,0,0,47,3,5,0,58,0,0,0,58,4,0,64,180,35,8,0,216,0,0,0,215,16,0,234,11,3,0,0,11,0,0,0,11,0,0,18,0,0,0,5,7,0,0,0,7,0,0,7,240,43,11,5,297,0,0,0,296,20,0,321,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,3,10,0,9,240,43,15,5,302,0,0,3,305,26,0,334,55,14,0,7,73,0,0,0,73,20,0,93,0,0,0,0,0,0,0,0,0,0,0,0,292,56,15,16,377,0,0,3,379,49,0,424
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,0,16
POA3890,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,9,4,3,0,0,5,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,13,0,0,0,13,3,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,9,4,0,0,14,0,0,0,19,3,0,22,4,0,0,0,4,0,3,3,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,20,3,3,3,22,11,0,34
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3892,0,0,0,0,0,0,0,0,9,5,0,0,13,0,0,0,13,0,3,20,27,10,3,0,41,0,0,0,41,4,0,43,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,12,3,0,58,0,0,0,58,4,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,3,0,58,0,0,0,58,4,3,67,14,11,0,3,29,0,0,0,36,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,53,21,3,5,91,0,0,0,91,4,3,100
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4
POA3895,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,5,0,0,0,12,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,0,13,3,0,20
POA3896,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,0,12,0,0,16,21,3,0,0,25,0,0,0,25,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,42,0,0,0,42,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,42,0,0,0,42,7,0,44,8,0,0,0,5,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,47,0,0,0,47,7,0,61
POA3898,0,0,0,0,0,0,0,0,12,3,0,0,13,0,0,0,13,7,0,24,37,5,0,0,41,0,0,0,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,8,53,8,0,0,64,0,0,0,64,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,0,0,64,0,0,0,64,7,0,68,11,0,0,0,11,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,8,0,0,77,0,0,0,79,3,0,85
POA3900,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,0,0,9,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,13,0,0,13
POA3902,0,0,0,0,0,0,0,0,7,3,0,0,12,0,0,0,12,0,0,12,15,3,0,0,20,0,0,0,20,0,0,20,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,3,3,0,0,0,3,0,0,3,22,10,0,3,32,0,0,0,32,0,0,32,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,27,8,0,3,38,0,0,0,38,0,0,38,8,7,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,33,15,0,3,55,0,0,0,55,0,0,55
POA3903,0,0,0,0,0,0,0,0,17,4,3,0,20,0,0,0,20,0,0,20,40,4,3,5,48,0,0,0,48,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,10,5,76,0,0,0,76,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4,10,5,75,0,0,0,75,3,0,85,21,0,0,0,21,3,0,3,23,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,76,4,10,5,98,3,0,3,99,5,0,107
