POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,4,0,0,0,3,0,19
POA3865,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,4,0,0,0,3,3,46
POA3869,0,0,0,27,3,0,0,9,0,0,0,3,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,24,7,7,69,9,34,4,13,0,18,13,197
POA3870,0,0,0,8,6,0,0,5,0,3,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,40,4,27,3,16,3,15,4,145
POA3871,0,0,0,16,6,4,0,13,0,0,0,3,0,3,14,42,0,0,0,0,0,0,0,0,0,0,0,4,41,30,5,86,12,49,7,26,7,28,13,303
POA3873,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,9,0,0,4,3,0,40
POA3874,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,13,0,3,0,0,0,3,3,42
POA3875,0,0,0,68,41,9,3,38,0,17,0,6,0,16,109,246,3,0,0,5,0,4,0,0,0,3,4,22,277,86,18,593,67,288,25,118,19,135,119,1737
POA3878,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,20,0,12,4,6,0,11,6,84
POA3880,0,0,0,6,8,0,0,0,0,0,0,4,0,4,17,36,0,0,0,0,0,0,0,0,0,0,0,3,40,16,0,77,4,40,3,16,6,34,20,253
POA3882,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,37,3,23,0,3,0,5,5,111
POA3885,0,0,0,0,9,0,0,7,0,5,0,0,0,3,13,33,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,61,9,38,5,10,0,22,14,196
POA3886,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,6,0,0,0,5,4,42
POA3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0,3,3,10,3,29
POA3888,0,0,0,6,3,7,0,12,0,0,0,0,0,0,22,44,3,0,0,0,0,0,0,0,0,0,0,4,42,20,3,104,5,28,3,21,4,25,22,281
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
POA3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,19
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7
POA3892,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,18,0,10,0,11,0,8,10,69
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
POA3895,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,11
POA3896,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,3,0,3,0,5,3,40
POA3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,20,3,13,0,0,0,6,8,57
POA3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8
POA3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,14,0,7,0,3,0,0,0,40
POA3903,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,24,3,5,0,3,0,7,0,57
POA3904,0,0,0,7,3,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,19,11,3,24,5,13,0,11,0,14,4,94
POA3909,0,0,0,22,18,3,3,16,0,5,0,3,3,11,41,103,0,0,0,0,0,0,0,0,0,8,4,16,95,35,13,194,28,83,20,45,10,90,43,662
POA3910,0,3,0,242,56,6,4,89,9,52,4,8,3,18,118,371,6,3,4,14,0,6,0,0,0,0,10,42,623,107,35,1211,105,547,30,100,22,146,134,3053
POA3911,0,0,0,40,14,0,0,8,0,5,0,3,0,3,20,54,0,0,3,0,0,0,0,0,0,0,0,3,81,14,3,146,21,76,3,27,3,36,21,434
POA3912,0,4,0,163,38,7,3,68,3,19,4,4,3,6,82,244,5,0,3,3,3,3,0,0,0,4,3,29,394,77,23,776,77,304,28,100,15,109,87,1987
POA3913,0,0,0,38,9,0,0,17,0,0,0,3,0,0,22,53,0,0,0,0,0,0,0,0,0,0,0,0,79,16,0,178,7,63,0,20,3,23,22,427
POA3915,3,0,0,49,21,4,0,28,0,18,0,7,0,8,56,137,0,3,0,3,0,0,0,0,0,0,3,11,151,33,6,297,27,210,10,62,17,84,60,959
POA3916,0,0,0,14,6,0,0,4,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,26,3,22,3,3,3,5,3,96
POA3918,0,0,0,29,5,3,0,25,0,9,0,3,3,0,22,73,0,0,0,0,0,0,0,0,0,0,0,10,85,23,3,196,17,87,8,23,7,22,22,487
POA3919,0,0,0,10,5,3,0,4,0,5,0,5,0,3,12,37,0,0,0,0,0,0,0,0,0,0,0,0,60,14,3,100,13,95,3,28,9,34,8,361
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,4,17,0,0,0,0,5,42
POA3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9
POA3922,0,0,0,24,14,3,0,18,3,4,0,3,0,0,35,91,3,0,0,0,0,0,0,0,0,0,3,12,110,39,10,219,18,79,4,53,5,34,40,617
POA3923,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,17,0,4,0,3,0,0,3,37
POA3925,0,0,0,20,11,3,0,6,0,3,0,6,0,3,20,52,0,0,0,0,0,0,0,0,0,0,0,3,51,24,0,103,15,51,7,31,11,30,20,334
POA3926,0,0,0,59,6,5,0,17,0,3,0,0,0,5,22,60,0,0,0,4,0,0,0,0,0,0,0,4,74,27,10,150,9,52,3,21,3,32,22,390
POA3927,0,0,0,19,3,0,0,9,0,7,0,3,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,24,6,4,63,6,31,4,10,3,10,9,175
POA3928,0,0,0,7,0,0,0,6,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,8,0,0,0,4,7,43
POA3929,0,0,0,15,3,3,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,21,5,15,3,10,3,3,0,81
POA3930,0,14,0,651,56,7,0,75,8,34,0,17,3,16,151,370,3,0,3,8,0,3,0,0,0,3,0,21,569,102,19,991,74,448,16,105,17,124,155,2614
POA3931,0,0,3,244,45,18,0,54,0,24,0,10,5,10,107,285,7,0,4,15,0,0,0,0,0,0,0,20,478,119,27,930,67,375,22,108,22,150,113,2420
POA3933,0,0,0,25,5,0,0,6,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,59,3,25,0,4,0,6,9,154
POA3934,3,6,0,383,53,14,3,69,10,17,0,9,4,11,106,303,3,0,0,7,0,0,0,0,0,0,11,26,517,105,21,1109,69,413,25,97,21,93,114,2579
POA3936,0,3,0,70,16,6,3,36,5,7,0,6,0,8,40,136,0,0,0,0,0,0,0,0,0,0,3,13,158,65,8,355,40,189,11,60,5,81,45,1020
POA3937,0,3,0,27,7,0,0,6,0,3,0,3,0,0,19,34,0,0,0,0,0,0,0,0,0,0,0,3,42,10,3,65,4,18,0,7,4,12,19,182
POA3938,0,0,0,24,4,3,0,5,0,9,0,0,0,3,9,31,0,0,0,0,0,0,0,0,0,0,0,3,46,10,3,102,4,46,3,15,3,23,8,273
POA3939,0,0,0,56,24,8,0,34,6,19,4,6,0,16,46,165,3,3,3,4,0,0,0,0,0,5,7,21,188,78,13,466,45,243,18,79,18,118,52,1327
POA3940,0,0,0,3,0,4,0,7,0,8,0,3,0,9,13,40,4,0,0,0,0,0,0,0,0,0,0,8,35,27,0,91,7,60,3,20,0,38,9,306
POA3941,0,3,0,51,20,8,3,38,5,14,8,5,3,10,48,153,3,0,0,0,0,6,0,0,3,3,3,22,146,79,7,430,41,204,27,84,22,94,51,1192
POA3942,0,0,0,11,3,3,0,6,0,0,0,0,0,3,4,22,0,0,0,0,0,0,0,0,0,0,0,3,34,11,3,48,6,29,4,8,0,13,7,163
POA3943,0,0,0,14,0,0,0,5,0,0,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,28,3,12,0,8,0,6,13,82
POA3944,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,12
POA3945,0,0,0,6,0,0,0,3,0,0,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,22,10,3,34,0,15,0,9,3,5,4,104
POA3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,3,0,21
POA3950,0,0,0,21,12,0,0,15,0,3,0,0,0,4,21,57,0,0,0,0,0,0,0,0,0,0,0,0,72,29,14,150,18,83,3,23,11,43,20,463
POA3951,0,0,0,5,0,0,0,8,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0,45,0,11,0,3,0,8,6,115
POA3953,0,0,0,53,15,0,0,26,0,6,0,3,0,0,34,97,3,0,0,0,0,0,0,0,0,0,3,5,161,34,5,310,27,139,14,35,17,39,46,837
POA3954,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,4,3,0,0,3,0,48
POA3956,0,0,0,14,12,4,0,4,0,0,0,0,0,3,12,34,0,0,0,0,0,0,0,0,0,0,3,4,42,15,3,72,6,44,3,18,0,14,13,229
POA3957,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,9,0,3,0,5,0,39
POA3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,18,0,0,0,3,0,0,0,30
POA3959,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,27,7,6,32,0,19,3,4,5,0,5,113
POA3960,0,0,0,6,0,0,0,3,0,0,0,0,0,0,14,26,0,0,0,3,0,0,0,0,0,0,0,8,35,10,7,69,5,21,5,13,0,19,17,201
POA3962,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,23,0,14,3,3,0,7,3,80
POA3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,12
POA3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,15
POA3966,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,19,0,8,0,0,0,0,0,43
POA3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,12
POA3971,0,0,0,20,14,3,0,11,0,3,3,3,0,3,15,60,3,0,0,0,0,0,0,0,0,0,0,4,63,15,3,111,5,47,10,16,3,42,22,339
POA3975,0,3,0,137,41,3,0,20,3,30,0,6,3,18,95,223,0,0,0,0,0,0,0,0,0,4,9,19,720,109,19,670,79,647,25,116,27,163,108,2682
POA3976,0,3,0,81,55,10,3,44,7,55,4,11,9,42,134,375,3,0,0,0,0,3,0,0,0,3,21,36,709,120,29,668,76,984,26,289,63,501,177,3641
POA3977,0,10,0,609,202,24,17,190,25,178,15,38,18,73,466,1253,16,5,12,20,4,14,0,5,9,12,46,137,2905,437,110,4008,462,3178,144,706,174,838,541,13516
POA3978,0,0,0,80,30,0,3,14,0,16,0,0,0,11,63,145,0,0,0,0,0,0,0,0,0,0,0,16,414,69,22,458,80,371,18,68,18,53,64,1646
POA3979,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,11,0,3,0,6,0,8,0,48
POA3980,0,0,0,20,9,0,3,11,0,3,0,0,0,7,21,48,0,0,0,0,0,0,0,0,0,0,0,4,88,18,15,152,19,72,10,15,3,25,23,434
POA3981,0,0,0,31,8,0,0,17,3,10,0,4,5,4,27,83,0,0,0,3,0,0,0,0,0,0,3,9,128,17,8,217,35,121,9,20,11,35,30,632
POA3984,0,0,0,15,3,3,0,14,0,6,0,0,0,9,19,63,0,0,0,3,0,0,0,0,0,3,3,9,70,21,4,135,15,105,6,20,6,59,21,461
POA3987,0,0,0,4,6,0,0,3,0,4,0,0,0,0,13,27,3,0,0,0,0,0,0,0,0,0,0,3,46,3,3,62,11,37,7,5,0,9,13,197
POA3988,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,3,35,3,0,44,4,15,0,7,0,11,3,121
POA3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
POA3991,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,9,0,5,3,3,0,5,3,40
POA3992,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3,37,3,10,0,6,3,11,5,100
POA3995,0,3,0,29,16,13,0,36,3,3,3,6,0,7,39,125,0,3,0,0,0,0,0,0,0,0,0,7,123,72,14,312,24,126,10,61,16,101,45,900
POA3996,0,0,0,24,10,0,3,11,0,4,0,3,0,3,19,61,0,0,0,0,0,0,0,0,0,0,0,0,77,20,5,160,19,81,5,29,7,27,21,465
POA4000,0,4,0,171,10,3,0,3,0,3,0,0,0,3,52,71,0,0,0,0,0,3,0,0,0,0,3,12,156,28,5,126,19,190,7,22,11,68,53,688
POA4005,4,4,0,346,17,3,3,22,3,10,0,0,0,11,64,133,0,0,0,0,0,0,0,0,0,0,0,3,237,28,3,264,46,184,8,41,10,47,64,945
POA4006,0,4,0,110,4,0,0,3,0,4,0,3,0,0,32,54,0,0,0,0,0,0,0,0,0,0,4,4,108,33,7,80,22,153,3,29,10,35,42,522
POA4007,0,11,0,473,26,3,0,27,0,19,0,3,3,3,73,159,0,0,0,0,0,3,0,0,0,0,0,7,280,44,10,328,26,294,3,55,12,56,80,1187
POA4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,18
POA4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4010,0,0,0,44,5,0,0,0,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,42,11,28,3,9,9,3,14,164
POA4011,3,8,0,595,25,3,3,20,3,15,0,0,0,6,110,188,6,0,3,4,0,0,0,0,0,0,5,12,394,57,10,498,68,316,14,71,10,93,116,1648
POA4012,0,4,0,467,34,5,3,29,4,9,0,3,0,10,132,234,3,0,0,0,0,0,0,0,0,0,4,10,582,64,13,727,97,441,14,107,19,124,134,2329
POA4013,0,0,0,108,3,0,0,3,3,3,0,3,0,3,19,41,0,0,0,0,0,0,0,0,0,0,0,9,109,14,0,152,32,95,13,27,9,27,20,494
POA4014,0,0,0,195,24,3,3,16,3,14,0,9,3,11,58,141,0,0,0,3,0,3,0,0,0,3,0,9,393,55,16,460,74,239,14,52,12,86,65,1466
POA4017,0,10,0,545,81,10,7,73,3,44,0,21,4,24,245,513,7,0,9,3,0,4,0,0,0,0,11,37,1136,162,46,1460,168,834,56,208,54,337,267,4733
POA4018,0,0,0,61,18,3,0,8,3,12,0,3,0,6,83,140,0,0,0,0,0,3,0,0,0,3,3,11,352,52,8,335,41,333,13,66,17,77,92,1394
POA4019,0,0,0,143,28,9,0,33,3,15,5,7,0,11,101,222,3,0,3,4,0,0,0,0,0,0,4,13,361,85,24,509,65,346,26,115,25,186,108,1854
POA4020,4,9,0,217,36,6,0,27,0,24,3,15,3,23,136,265,0,0,0,0,0,0,0,0,3,5,5,18,452,68,16,542,54,342,18,113,28,190,144,1959
POA4021,0,0,0,35,19,0,0,7,3,5,0,9,0,6,51,107,0,0,0,3,0,0,0,0,0,0,7,13,201,41,6,252,27,207,18,53,12,111,52,988
POA4022,0,0,0,38,9,3,0,9,3,11,3,0,3,4,35,78,0,0,0,3,0,0,0,0,0,0,3,8,165,27,6,196,24,169,5,40,15,54,40,736
POA4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4030,0,0,0,524,20,0,0,23,0,14,0,3,5,13,81,156,0,0,0,0,0,0,0,0,0,0,3,12,402,63,13,518,58,310,18,65,23,70,89,1625
POA4031,0,3,0,421,14,3,0,20,3,10,0,4,0,8,83,147,0,0,3,0,0,0,0,0,0,0,0,13,432,55,18,479,76,268,8,49,11,72,89,1564
POA4032,0,0,0,135,19,0,0,19,0,9,0,3,0,4,67,130,0,0,0,4,0,0,0,0,0,0,17,23,319,60,12,415,57,293,14,96,34,123,85,1505
POA4034,0,14,0,594,67,12,9,70,7,48,4,14,4,43,242,519,11,0,9,9,0,0,0,0,4,3,18,61,1239,183,52,1423,245,931,64,289,64,411,274,5169
POA4035,5,8,0,845,74,9,0,77,4,27,7,14,3,14,197,420,3,0,0,3,0,3,0,0,0,3,3,21,987,96,16,1305,136,625,32,132,35,168,198,3730
POA4036,0,3,0,51,7,3,0,8,0,11,0,4,0,10,36,69,0,0,0,0,0,0,0,0,0,0,4,11,190,33,5,233,36,177,13,42,11,64,40,852
POA4037,0,3,0,236,33,3,0,29,0,13,0,4,3,3,77,165,0,0,0,0,0,0,0,0,0,0,3,10,393,32,5,504,35,217,17,32,15,44,82,1388
POA4051,4,5,0,1083,51,9,3,50,0,23,3,0,3,6,207,357,4,0,0,8,0,0,0,0,0,5,0,16,754,114,23,1102,141,542,28,97,18,116,207,3149
POA4053,0,10,0,869,80,3,0,71,13,40,0,12,7,30,291,546,12,0,7,9,0,4,5,0,3,3,5,42,1283,169,45,1803,264,929,49,202,38,301,297,5386
POA4054,0,0,0,163,25,11,0,20,0,19,3,5,0,9,76,165,0,0,0,0,0,0,0,0,0,0,0,3,387,64,10,563,89,276,18,76,22,120,80,1694
POA4055,0,10,0,513,47,7,0,54,7,26,0,14,0,7,173,338,8,0,3,3,0,0,0,0,0,3,0,19,732,94,24,1128,130,580,32,99,26,153,175,3173
POA4059,0,6,0,312,11,0,0,7,0,3,0,3,0,3,60,91,0,0,0,0,0,0,0,0,0,0,0,0,246,49,10,271,42,179,14,53,6,148,60,1084
POA4060,0,7,0,735,41,4,0,35,0,11,0,6,3,9,98,212,0,0,0,0,0,0,0,0,0,0,5,7,450,62,6,673,56,321,18,59,11,63,102,1821
POA4061,0,14,0,637,28,5,0,43,0,21,0,9,0,11,148,264,0,0,0,3,0,0,0,0,0,0,0,4,597,76,12,848,86,388,23,93,18,130,149,2428
POA4064,0,10,0,441,20,0,0,19,3,9,0,3,0,3,76,133,0,0,0,0,0,0,0,0,0,0,0,3,248,29,6,308,58,188,10,34,8,52,75,1006
POA4065,5,5,0,569,16,3,0,22,4,14,0,0,0,6,95,158,0,0,0,3,0,0,0,0,0,0,0,4,342,34,0,466,48,234,11,41,11,44,95,1331
POA4066,3,4,0,473,18,4,0,15,0,15,0,0,0,6,76,131,0,0,0,0,0,0,0,0,0,0,4,8,272,51,8,399,56,256,8,48,16,70,83,1276
POA4067,3,4,0,196,4,0,0,11,3,6,0,3,0,0,45,72,0,0,0,0,0,0,0,0,0,0,0,3,122,40,3,182,13,165,8,62,4,78,48,719
POA4068,3,17,0,703,33,4,4,37,8,28,0,11,6,16,175,322,0,0,0,5,0,0,0,0,0,0,3,14,504,79,8,616,81,569,19,125,26,199,179,2409
POA4069,5,37,0,1674,89,10,6,90,5,63,5,22,3,37,402,732,3,0,3,10,0,6,0,0,0,3,4,35,1234,167,31,1583,140,982,40,195,44,278,408,5094
POA4070,3,4,0,320,42,9,0,37,3,20,3,6,0,8,110,228,0,0,0,4,0,0,0,0,0,0,0,10,483,53,15,567,69,315,16,61,12,71,112,1780
POA4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4073,3,3,0,355,22,0,0,19,0,12,0,0,0,8,76,149,0,0,0,0,0,0,0,0,0,0,0,8,388,40,4,488,51,244,19,46,17,79,78,1454
POA4074,3,10,0,536,78,5,4,48,11,33,0,11,6,28,190,414,0,0,0,10,0,0,0,0,0,0,8,17,921,111,32,1028,120,591,20,152,39,232,205,3453
POA4075,0,12,0,745,35,5,0,28,3,20,3,3,0,21,176,299,3,0,3,0,0,3,0,0,0,0,0,13,678,117,18,1002,131,578,30,116,10,192,178,3051
POA4076,0,5,0,22,4,0,0,12,0,8,0,3,0,9,22,54,3,0,4,0,0,0,0,0,0,0,7,9,90,25,7,99,12,131,0,45,7,99,31,551
POA4077,0,4,0,83,43,16,6,20,6,35,3,30,7,49,132,347,0,0,9,3,0,0,0,0,0,9,18,37,533,136,23,551,94,683,35,343,55,703,162,3308
POA4078,0,9,0,278,53,4,0,41,4,43,3,23,11,22,173,369,4,3,0,3,0,0,0,0,0,3,16,31,952,133,28,892,105,726,35,175,48,266,202,3559
POA4101,4,6,0,387,23,6,0,23,0,23,0,4,3,7,133,223,3,0,0,0,3,0,0,0,0,0,0,8,413,67,16,423,40,331,3,89,13,133,135,1671
POA4102,0,3,0,102,11,3,0,3,0,3,0,0,0,3,32,59,0,0,0,0,0,0,0,0,0,0,0,3,120,21,4,146,23,90,5,20,4,40,33,516
POA4103,0,3,0,219,23,6,0,17,3,6,0,8,0,5,66,132,0,3,3,0,0,0,0,0,0,0,0,11,253,66,13,355,45,236,14,59,11,72,71,1199
POA4104,0,0,0,190,17,0,0,7,0,7,0,3,3,0,25,64,0,0,0,0,0,0,0,0,0,0,0,0,160,23,0,213,27,104,4,31,3,27,28,632
POA4105,0,7,0,255,11,0,3,21,0,9,3,6,3,11,54,113,0,0,0,0,0,0,0,0,0,0,3,11,334,59,12,490,64,253,22,59,9,106,65,1476
POA4106,0,0,0,3,0,0,0,3,3,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,24,0,30,3,13,0,17,0,129
POA4107,0,0,0,60,11,0,4,7,0,3,0,0,0,0,35,56,0,0,0,0,0,0,0,0,0,0,6,9,169,19,7,241,34,123,3,26,3,53,38,714
POA4108,0,0,0,25,7,0,0,3,0,4,0,0,0,10,17,43,0,0,0,0,0,0,0,0,0,0,3,6,130,29,0,127,14,117,4,38,6,79,18,572
POA4109,0,19,0,395,45,14,4,44,3,40,3,24,3,95,245,511,0,0,0,3,3,0,0,0,0,4,8,25,788,212,20,889,83,812,37,316,48,664,266,4139
POA4110,0,3,0,66,14,0,3,10,3,6,0,6,0,14,61,118,0,0,0,0,0,0,0,0,0,4,5,16,282,50,15,271,48,238,10,62,11,214,65,1269
POA4111,0,0,0,4,0,0,0,3,0,0,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,27,5,16,0,6,0,6,8,86
POA4112,0,0,0,128,13,8,0,13,3,11,0,7,0,13,47,114,0,0,0,0,0,0,0,0,0,4,0,8,261,53,3,292,30,294,6,90,14,136,50,1233
POA4113,3,7,0,334,49,9,3,34,3,37,3,13,7,41,182,370,6,0,0,5,0,3,0,0,3,0,12,31,769,182,20,878,93,884,27,289,67,419,202,3826
POA4114,0,10,0,36,21,6,9,17,7,41,3,26,3,64,110,308,3,0,3,3,0,0,0,3,3,9,24,53,319,88,24,289,53,708,25,263,73,758,153,2736
POA4115,0,3,0,233,36,8,3,33,0,22,3,7,9,12,139,279,0,0,0,4,0,4,0,0,0,4,11,19,762,91,24,839,78,528,35,160,30,182,149,2869
POA4116,3,11,0,317,55,4,0,33,4,33,0,18,5,23,198,382,0,0,5,8,5,3,0,0,0,0,12,31,889,188,30,923,93,833,37,254,42,353,222,3853
POA4117,0,0,0,3,3,0,0,3,0,0,0,0,0,6,8,18,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,50,10,36,0,7,0,22,8,194
POA4118,0,3,0,192,73,10,3,53,11,45,0,17,6,35,155,400,10,0,6,3,0,3,0,0,3,6,12,47,956,130,29,984,146,872,39,215,58,335,185,3956
POA4119,0,0,0,67,16,0,0,12,3,8,0,3,0,3,37,86,0,0,0,0,0,0,0,0,0,0,6,7,216,35,6,242,28,181,3,56,14,73,42,909
