POA_CODE_2016,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
POA4118,92,143,87,51,83,13,3,473,7,12,3,0,0,3,0,36,5,6,4,3,3,0,0,22,169,272,193,126,207,60,20,1047,31,32,19,11,15,0,0,104,10,31,17,6,10,0,0,72,38,65,38,18,23,0,0,177,207,340,232,145,227,60,19,1230,198,219,96,62,52,21,8,653,7,4,0,0,0,0,0,9,414,563,327,209,277,75,27,1893
POA4119,4,21,16,4,7,9,3,55,0,0,0,0,0,0,0,0,4,4,3,0,6,0,0,20,12,32,28,15,32,17,3,141,0,3,5,3,4,0,0,11,0,3,0,0,3,0,0,16,0,11,9,3,3,3,0,27,17,40,32,19,35,19,6,168,28,21,17,11,10,3,3,97,0,0,0,0,0,0,0,0,46,67,48,28,45,19,7,260
POA4120,5,17,16,8,6,3,3,56,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,14,30,31,18,24,13,11,145,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,0,0,0,0,3,16,36,29,18,24,13,11,150,11,10,0,0,7,3,0,28,0,0,0,0,0,0,0,0,30,41,31,20,34,13,11,173
POA4121,28,56,58,36,32,11,15,240,10,10,5,0,3,0,0,33,0,3,0,3,3,0,0,9,58,136,136,81,118,53,28,600,0,6,9,6,7,6,0,32,8,14,9,6,0,0,0,30,7,19,12,8,7,6,0,62,67,151,143,97,120,53,24,657,53,60,35,23,26,9,10,207,3,0,3,0,0,0,0,5,121,214,184,118,151,58,33,873
POA4122,59,120,99,58,74,31,24,459,7,3,6,0,7,3,5,35,0,3,4,4,8,0,0,19,99,237,206,161,212,99,61,1061,8,23,5,10,12,5,3,65,16,15,5,9,8,3,0,49,15,34,10,18,15,10,3,109,117,270,214,182,229,107,63,1176,129,125,81,54,55,27,22,500,5,6,0,0,0,0,0,11,248,404,298,237,288,132,82,1687
POA4123,37,70,35,33,25,14,5,223,0,3,0,3,7,0,0,9,0,0,0,0,0,0,0,3,61,120,76,70,91,36,24,474,0,6,7,0,5,0,0,18,3,16,6,4,10,0,0,35,5,18,12,9,8,0,0,54,67,134,87,76,99,36,24,528,61,55,39,28,27,5,4,218,0,0,0,0,0,0,0,3,124,189,126,103,121,44,30,744
POA4124,48,83,47,35,40,3,3,254,4,3,4,3,3,0,0,19,0,0,0,0,0,0,0,0,96,171,100,71,84,17,9,547,14,16,20,11,5,0,0,69,4,13,7,3,5,0,0,37,19,32,27,18,9,4,0,106,111,204,129,82,100,14,9,648,136,126,73,30,49,5,0,423,0,3,3,0,0,0,0,9,251,333,201,116,149,24,15,1076
POA4125,6,11,3,7,11,0,0,44,0,0,0,3,0,0,0,5,0,5,0,0,3,0,0,3,11,26,20,12,25,3,0,109,0,3,3,3,0,0,0,14,0,3,3,0,3,0,0,9,3,7,6,3,5,0,0,21,17,34,24,18,31,3,0,128,21,33,17,7,13,0,0,91,0,3,0,3,0,0,0,4,36,66,39,25,48,4,0,224
POA4127,53,94,70,50,62,14,9,352,9,7,4,5,0,0,0,29,0,5,5,0,3,3,0,17,101,225,167,113,145,50,31,839,8,28,18,9,14,0,3,82,10,29,9,7,11,0,0,72,18,60,31,18,26,3,3,156,125,282,193,135,171,51,33,989,196,188,117,71,89,27,18,706,7,3,5,0,3,0,0,23,326,468,315,200,268,83,53,1720
POA4128,27,48,18,11,29,9,8,151,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,56,93,62,42,75,27,15,368,5,7,0,3,9,0,0,27,3,8,0,0,3,0,0,18,8,12,3,4,9,0,0,44,59,109,70,48,90,32,15,413,72,61,24,22,16,11,3,198,3,0,3,0,0,0,0,3,134,165,95,62,105,37,21,620
POA4129,24,25,18,10,10,6,0,88,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,9,43,61,39,25,35,9,6,216,0,3,0,0,4,3,0,10,3,12,5,3,0,0,0,25,3,11,5,5,3,3,0,37,40,74,46,33,35,14,5,250,40,27,6,4,13,6,3,104,0,0,3,0,0,0,0,5,83,104,61,37,46,24,5,359
POA4130,10,18,17,0,15,0,3,66,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,25,43,40,23,39,17,12,196,0,0,5,0,0,0,0,6,3,0,3,0,0,0,0,8,3,0,8,0,3,0,0,19,21,49,46,24,40,21,10,212,16,21,7,11,6,3,0,57,0,0,0,0,0,0,0,0,39,68,54,36,47,22,10,273
POA4131,19,40,28,28,32,6,3,156,0,0,0,0,0,0,0,9,3,4,3,0,0,0,0,5,49,88,69,55,67,15,7,348,7,15,6,4,6,4,0,41,3,9,3,0,0,0,0,22,14,19,5,9,14,4,0,62,61,107,78,60,77,21,7,411,112,103,43,38,41,12,9,364,0,3,0,3,0,0,0,8,179,215,123,95,120,33,13,781
POA4132,69,153,78,58,55,13,3,435,11,12,4,4,3,0,0,32,0,8,4,3,0,0,0,16,168,300,195,123,159,32,11,988,20,49,24,7,9,0,3,113,25,35,27,18,11,0,0,109,45,78,43,20,20,0,3,220,210,380,239,148,180,32,9,1205,361,371,155,110,99,19,11,1122,6,6,0,0,3,3,0,13,577,759,395,257,272,52,20,2334
POA4133,46,69,28,27,37,8,0,211,10,3,3,0,0,0,0,22,0,7,0,0,0,0,0,11,89,163,94,76,83,33,5,534,14,19,9,4,3,0,0,43,15,20,8,5,0,0,0,46,22,41,13,10,3,0,0,90,116,201,110,79,87,33,10,628,177,116,56,30,36,4,3,436,4,4,0,7,3,0,0,19,296,324,167,118,128,37,11,1083
POA4151,15,29,15,12,12,8,7,105,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,38,69,35,41,46,26,20,271,0,0,3,0,3,0,0,7,0,0,4,3,0,0,0,6,3,0,4,6,3,0,0,20,40,68,42,42,55,28,20,287,19,26,15,4,6,3,3,83,0,0,0,0,0,0,0,0,58,93,56,53,62,29,26,376
POA4152,50,108,72,53,73,38,14,410,8,0,3,4,4,0,0,17,0,0,3,3,0,4,0,10,104,217,191,147,210,112,57,1035,3,9,4,7,6,3,3,24,5,16,11,7,3,3,0,51,8,22,15,9,10,11,3,69,107,243,204,153,214,119,61,1107,121,125,73,46,45,22,18,445,0,0,0,0,0,0,0,6,235,365,272,203,265,146,75,1556
POA4153,5,12,10,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,22,13,23,4,0,111,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,11,0,9,0,0,3,0,0,12,15,37,20,19,23,4,0,117,3,11,4,3,3,0,0,23,0,0,0,0,0,0,0,7,17,45,24,22,25,7,0,149
POA4154,21,42,27,10,12,7,3,119,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,32,97,56,50,42,18,11,305,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,0,0,8,29,95,56,52,45,18,11,307,15,12,11,12,14,6,0,62,0,0,0,0,0,0,0,3,45,107,65,59,58,27,12,375
POA4155,0,3,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,3,0,27,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,3,7,6,3,0,29
POA4156,3,3,3,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,11,8,16,7,0,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,13,14,11,18,7,0,56,9,4,0,3,6,0,0,18,0,0,0,0,0,0,0,0,15,14,13,7,17,6,0,81
POA4157,29,65,31,29,30,15,6,203,3,3,3,0,3,0,0,12,4,9,0,0,0,0,0,18,63,149,88,69,91,40,18,515,4,3,9,0,4,0,0,21,3,12,3,3,6,3,3,30,3,16,11,7,11,3,3,54,66,162,100,75,95,41,20,566,83,62,26,23,26,5,6,234,0,0,0,0,0,0,0,0,157,231,131,94,122,50,24,805
POA4158,11,23,15,6,12,4,0,76,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,33,29,17,29,4,0,141,0,0,3,0,3,0,0,4,4,4,3,0,0,0,0,12,3,10,3,0,3,0,0,22,27,40,37,15,29,4,0,161,21,21,9,0,11,0,0,59,0,0,0,0,0,0,0,0,44,61,43,19,42,6,0,219
POA4159,23,30,18,10,34,7,4,136,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,8,50,77,67,33,92,31,12,369,0,6,5,0,3,0,0,19,14,3,4,0,3,0,0,23,11,12,6,3,5,0,0,43,62,90,77,37,95,35,12,411,39,47,17,6,10,0,0,125,3,4,0,0,0,0,0,11,103,135,96,47,108,35,16,540
POA4160,19,61,52,27,54,14,0,231,5,3,4,3,0,0,0,19,0,4,0,3,3,0,0,8,52,124,110,80,125,49,8,544,3,3,4,0,6,7,0,19,3,0,0,3,4,0,0,10,3,10,9,4,10,7,0,34,56,133,117,78,131,52,8,577,45,57,25,20,15,0,3,160,0,0,0,0,0,0,0,0,99,190,138,103,148,49,14,732
POA4161,31,71,67,35,38,14,3,264,0,3,3,0,0,0,0,13,0,3,0,3,0,0,0,6,61,137,116,72,97,36,15,534,0,3,7,3,3,0,3,18,3,21,8,0,3,0,0,33,8,24,9,3,7,0,3,50,62,161,133,76,103,40,15,588,80,91,56,27,36,3,0,292,0,0,0,0,0,0,0,0,145,250,182,102,143,40,15,885
POA4163,43,42,38,31,28,8,4,198,4,3,3,0,0,0,0,11,0,3,0,0,6,0,0,7,64,88,83,74,99,37,12,454,3,8,0,3,3,0,0,20,9,14,4,3,3,0,0,34,7,20,5,5,8,0,0,54,71,103,88,82,107,37,12,502,46,55,35,14,15,4,0,170,0,0,3,0,0,0,0,3,114,160,125,105,120,41,13,678
POA4164,23,39,29,30,26,10,3,167,3,3,0,0,3,0,0,15,0,3,0,0,3,0,0,7,63,99,76,63,82,31,13,431,0,0,0,3,3,0,0,11,3,8,5,3,6,0,0,23,3,8,7,9,8,0,0,29,62,110,83,75,86,31,13,458,28,38,19,10,12,6,0,119,0,0,0,0,0,0,0,0,95,148,103,82,97,33,20,580
POA4165,57,133,97,68,85,10,11,446,4,5,0,0,0,0,0,10,3,6,5,4,3,0,0,24,103,271,198,144,186,42,23,963,0,12,9,6,6,3,0,44,13,15,9,5,3,0,0,51,14,32,15,14,10,3,0,92,113,295,216,160,199,49,23,1055,141,137,76,40,47,8,4,446,0,3,0,0,0,0,0,6,257,439,291,194,247,52,23,1506
POA4169,14,22,5,6,26,7,0,79,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,39,16,13,39,13,4,158,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,29,42,19,18,39,16,4,166,6,10,3,8,3,8,0,42,0,3,0,0,0,0,0,3,34,56,20,24,41,27,8,206
POA4170,43,57,24,24,30,13,10,205,3,6,3,0,0,0,0,9,3,6,0,0,0,0,0,10,75,135,75,77,100,42,29,535,5,9,3,0,10,0,0,27,0,7,0,0,0,0,0,10,8,12,3,0,6,0,0,40,84,146,80,76,111,47,34,575,56,47,28,22,19,9,9,180,0,0,0,0,0,0,0,0,138,194,107,97,124,54,36,752
POA4171,21,38,16,15,15,13,7,123,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,45,91,52,41,63,41,11,343,0,0,3,0,3,0,3,15,0,0,0,0,0,0,0,7,0,5,3,0,3,0,3,20,47,95,55,48,61,47,13,358,24,28,14,11,14,4,6,95,0,0,0,0,0,0,0,3,70,124,64,56,72,50,21,461
POA4172,4,11,6,3,12,0,0,39,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,11,38,22,11,23,16,0,113,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,9,11,34,20,9,23,16,0,125,11,17,9,6,7,3,0,56,0,0,0,0,0,0,0,0,27,53,32,23,32,21,0,182
POA4173,16,36,25,13,20,5,0,116,0,3,0,0,3,0,0,5,0,0,0,3,0,0,0,3,33,60,57,36,52,14,9,270,0,0,0,0,0,0,0,6,3,0,3,3,4,3,0,18,7,0,3,0,6,3,0,23,39,63,61,38,53,21,9,287,19,16,3,5,6,3,0,65,3,0,0,7,0,0,0,8,62,83,66,53,62,24,15,360
POA4174,4,22,7,6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,32,13,5,14,3,3,79,3,3,0,0,0,0,0,7,0,3,3,0,0,0,0,11,6,3,3,0,0,0,0,17,12,41,13,5,10,4,3,90,14,8,6,0,0,0,0,29,0,0,0,0,0,0,0,0,31,43,15,5,10,4,3,116
POA4178,43,77,56,31,51,12,0,274,3,7,3,0,3,0,3,19,8,11,3,0,0,0,0,20,82,197,146,88,147,48,19,730,8,14,7,5,9,3,0,39,5,18,3,3,0,0,0,37,13,34,10,6,5,3,0,78,93,234,158,98,156,54,24,806,108,94,41,40,35,13,6,333,0,4,3,3,0,0,0,8,199,329,196,135,192,66,31,1147
POA4179,34,65,53,27,28,7,4,223,0,3,0,3,0,0,0,12,0,3,0,3,3,0,0,11,74,161,113,78,111,36,16,583,6,9,4,0,4,0,0,32,0,4,5,9,0,0,0,26,6,17,7,4,12,0,0,50,80,180,117,87,123,38,16,640,65,71,24,24,24,4,6,217,0,0,0,0,0,0,0,8,156,253,141,107,147,36,22,858
POA4183,3,14,12,14,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,12,15,13,0,0,62,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,3,0,0,0,6,6,19,14,17,10,0,0,72,12,10,4,7,3,0,0,35,3,0,3,0,0,0,0,7,19,32,22,25,13,0,0,111
POA4184,15,16,22,6,10,0,0,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,22,26,35,13,29,4,3,118,3,9,0,3,3,0,0,16,7,6,7,0,0,0,0,27,11,14,7,4,0,0,0,40,29,37,41,21,31,4,3,156,67,60,40,23,25,4,0,226,0,0,3,0,0,0,0,3,99,100,81,47,55,10,3,387
POA4205,16,21,12,9,11,0,0,64,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,28,45,26,14,19,3,6,137,4,10,0,0,3,0,0,16,7,14,3,0,0,0,0,24,5,20,10,0,3,0,0,42,36,67,29,19,19,4,6,180,46,36,15,14,4,3,0,117,0,0,0,0,0,0,0,0,79,108,43,32,28,9,7,297
POA4207,158,262,158,88,104,23,5,800,20,21,10,6,8,7,0,70,10,19,10,11,4,0,0,53,305,519,328,231,305,71,28,1794,44,54,27,20,17,0,0,156,73,79,30,20,8,3,0,214,113,129,57,36,26,3,0,368,422,648,387,267,330,72,30,2162,595,482,219,140,128,16,10,1600,12,10,3,3,3,0,0,31,1029,1141,614,404,466,96,42,3792
POA4208,41,87,64,37,42,10,0,274,3,9,0,0,3,3,0,15,0,0,0,3,0,0,0,8,70,151,120,79,128,18,7,573,6,9,3,3,0,0,0,23,11,18,6,3,0,0,0,44,14,31,15,8,3,0,0,69,87,182,135,80,129,20,7,638,91,98,49,26,28,3,0,302,0,3,0,0,0,0,0,3,175,280,188,113,156,30,10,949
POA4209,160,313,160,97,108,15,13,875,10,19,9,4,9,3,0,51,3,10,6,7,8,0,4,47,296,575,320,214,274,69,26,1775,24,33,22,11,10,3,0,105,45,71,24,14,22,3,0,173,64,99,51,30,30,3,0,280,362,675,365,240,302,71,26,2053,446,364,141,105,81,14,5,1155,12,8,0,4,3,0,0,28,826,1050,507,349,390,92,39,3244
POA4210,53,78,53,35,56,14,4,293,4,11,7,3,0,0,0,22,7,3,0,0,0,0,0,6,78,153,106,83,104,34,21,585,4,10,11,4,4,0,0,36,9,10,6,3,4,0,0,35,14,28,17,10,7,3,0,70,94,180,125,92,118,33,21,652,100,68,30,24,24,9,4,260,0,0,0,0,0,0,0,3,198,242,154,115,145,43,24,918
POA4211,142,292,190,128,124,28,13,920,18,9,6,4,7,3,4,51,4,13,6,6,13,3,0,44,265,530,349,268,348,89,52,1893,15,27,16,14,16,0,0,88,20,53,30,20,15,3,3,143,42,78,47,30,26,7,4,234,306,609,398,297,374,94,51,2124,283,307,145,100,107,24,16,982,5,8,3,3,0,0,0,19,595,921,545,395,481,120,76,3132
POA4212,37,74,54,37,59,18,9,282,0,3,3,3,5,3,4,25,0,3,3,0,3,0,0,7,61,132,118,97,170,51,30,658,4,8,6,8,3,0,0,33,3,9,0,0,3,4,0,17,4,17,11,3,3,6,0,52,68,156,129,105,179,49,30,710,66,65,50,21,39,13,7,264,4,0,0,0,0,0,0,5,131,220,176,134,223,64,33,981
POA4213,57,124,80,58,87,22,5,435,7,8,3,0,5,0,3,27,0,3,3,0,0,0,0,6,84,213,155,112,178,50,23,827,3,9,10,8,0,0,3,31,10,15,10,8,6,0,0,48,12,22,11,15,7,0,3,85,97,242,169,128,188,55,25,905,110,108,52,44,50,10,4,367,5,9,0,0,0,0,0,15,207,353,224,170,238,61,34,1290
POA4214,67,132,94,65,99,35,13,510,13,3,0,3,9,5,0,28,6,0,3,4,0,0,0,11,120,230,176,144,227,89,36,1032,3,16,3,4,4,0,0,36,11,32,23,8,5,8,0,86,10,46,25,9,11,4,0,125,138,277,208,159,238,98,44,1154,145,146,70,44,63,18,12,491,4,6,0,3,3,0,0,16,282,432,273,208,311,111,54,1667
POA4215,87,175,138,84,107,40,9,640,11,11,5,3,7,3,0,40,0,3,0,3,0,3,0,16,163,319,235,162,205,93,35,1206,6,36,14,17,16,8,3,99,23,47,21,13,14,0,0,125,36,84,41,29,35,4,3,223,197,404,274,185,235,96,37,1430,277,227,106,82,110,29,24,855,0,6,3,0,0,0,0,13,472,640,380,275,345,131,61,2297
POA4216,64,133,82,62,69,15,16,437,8,10,4,0,6,3,0,26,0,8,0,4,4,0,0,21,135,267,186,133,175,49,28,967,3,20,14,7,7,0,3,59,15,26,12,9,9,5,0,70,19,47,26,16,19,3,3,130,152,308,209,149,199,55,32,1096,149,128,67,35,47,16,12,447,0,3,3,0,3,0,0,6,307,438,274,177,249,70,45,1553
POA4217,46,92,68,49,61,28,12,360,7,3,3,5,0,0,0,14,3,5,3,0,3,0,0,20,82,155,136,106,142,65,30,714,0,16,9,8,6,0,0,39,7,27,7,6,8,0,0,60,13,44,13,13,14,0,3,101,95,196,156,110,159,63,31,812,106,78,48,40,62,24,10,380,0,0,0,0,0,0,0,3,194,282,206,155,227,89,42,1191
POA4218,31,88,60,54,52,24,12,324,5,4,5,4,3,0,0,24,3,8,0,0,0,0,0,14,66,162,131,104,131,61,26,679,0,11,6,0,10,0,0,38,13,7,4,10,3,0,0,48,18,24,12,14,14,0,0,85,80,183,145,118,144,64,32,762,82,72,55,31,32,9,13,281,3,4,3,0,3,0,0,10,169,256,201,149,178,68,43,1061
POA4220,71,115,90,49,70,26,6,425,8,7,0,0,3,0,5,22,0,7,0,0,0,0,0,7,103,207,151,110,153,52,36,815,3,3,0,7,5,0,3,23,5,25,7,0,4,8,0,44,10,31,5,11,11,3,3,71,115,235,161,119,165,59,42,890,62,84,37,31,33,8,4,259,0,3,3,0,3,0,0,15,179,321,200,150,201,63,45,1161
POA4221,44,99,78,57,73,16,11,365,0,3,0,5,3,0,0,15,0,3,3,3,6,3,0,23,76,171,153,114,187,45,17,772,3,8,8,7,5,0,0,37,7,24,11,14,12,0,0,58,6,28,17,14,20,3,0,101,88,201,178,132,199,54,23,870,91,86,46,28,28,12,3,291,3,7,0,0,0,0,0,10,182,293,223,162,228,59,27,1174
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,25,77,55,31,30,8,5,232,4,0,0,3,0,0,0,8,0,0,3,0,3,0,0,10,33,115,96,66,96,26,10,437,3,4,8,0,0,0,0,14,4,3,8,3,5,0,0,25,5,11,13,0,6,0,0,39,43,122,110,67,97,26,10,475,35,52,31,27,20,0,9,171,0,5,0,0,0,0,0,8,83,177,144,94,121,26,18,657
POA4224,16,32,19,12,22,0,0,105,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,8,30,56,41,34,56,11,0,229,0,0,0,0,3,0,0,6,3,5,0,0,5,0,0,13,5,4,0,0,9,0,0,23,36,67,43,33,64,13,0,247,24,22,14,13,16,3,3,96,0,0,0,0,0,0,0,3,60,93,60,44,76,15,3,344
POA4225,14,22,13,11,14,5,4,77,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,32,23,25,30,9,5,140,0,3,7,7,0,0,0,12,4,3,0,3,0,0,0,12,4,6,6,8,0,0,0,26,19,40,33,29,31,6,11,172,22,17,4,6,0,0,0,48,0,0,0,0,0,0,0,0,41,58,37,36,33,14,11,222
POA4226,63,134,110,64,98,19,16,507,6,3,3,0,4,0,0,25,0,7,0,0,0,0,0,13,105,240,197,150,224,71,34,1030,3,9,8,6,10,4,0,44,11,20,10,9,15,5,0,59,12,27,19,15,19,10,3,108,120,269,222,164,249,85,38,1138,104,122,73,46,65,18,14,448,0,0,0,3,3,3,0,13,230,390,293,211,316,105,52,1602
POA4227,44,101,64,71,72,22,8,382,9,5,0,0,4,0,0,13,3,0,7,6,6,0,0,21,81,187,165,135,185,51,20,826,0,11,4,3,11,3,0,38,8,14,6,5,10,0,0,49,12,25,10,10,22,3,0,83,91,210,177,144,203,61,21,911,63,87,63,41,47,26,11,333,0,0,0,0,0,0,0,0,157,303,244,188,252,83,35,1249
POA4228,4,12,9,10,5,0,0,43,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,21,16,14,22,4,0,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,11,21,15,14,22,4,0,91,15,12,11,5,7,0,3,47,0,0,0,0,0,0,0,0,27,33,23,19,31,4,3,142
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4230,4,14,7,0,3,3,0,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,16,8,10,4,6,62,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,10,9,18,15,11,11,4,7,71,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,22,22,11,18,6,7,84
POA4270,7,11,10,7,9,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,15,11,22,3,0,76,3,3,0,5,0,0,0,7,0,7,0,0,0,0,0,5,3,5,0,5,0,0,0,14,18,24,15,9,22,3,0,93,10,12,11,11,4,0,0,50,0,0,0,0,0,0,0,0,29,41,28,19,20,3,0,138
POA4271,3,20,12,7,12,3,0,58,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,28,23,13,18,3,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,23,13,18,3,0,96,7,3,5,3,3,0,0,24,0,0,0,0,0,0,0,0,15,36,27,19,21,3,0,119
POA4272,10,11,9,12,10,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,17,16,19,9,3,91,3,3,0,0,0,0,0,7,0,3,0,0,0,0,0,3,4,3,0,0,0,0,0,8,12,26,18,16,20,9,3,97,8,11,8,3,10,3,0,40,0,0,0,0,0,0,0,0,22,39,28,20,23,8,3,143
POA4275,5,9,8,8,6,3,0,39,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,13,16,10,16,4,0,81,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,6,0,0,0,0,0,8,11,19,18,13,16,4,0,95,21,20,10,10,4,0,0,54,0,0,0,0,0,0,0,3,30,43,32,24,22,4,0,157
