POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA4608,6,18,6,23,17,20,19,81,3,198,3,4,0,0,0,3,0,10,0,23,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,6,6,0,0,0,0,17,0,4,0,3,0,0,0,7,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,0,6,4,6,0,3,0,4,0,32,3,11,6,12,6,3,3,7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA4610,122,221,144,266,591,521,350,933,81,3227,4,19,23,24,17,20,3,63,10,179,3,0,3,0,3,3,7,10,0,28,5,10,11,22,47,27,17,18,0,160,0,0,4,3,11,3,4,0,0,24,0,16,4,6,9,5,3,3,0,47,0,4,3,13,8,9,3,0,0,42,19,107,61,83,67,38,21,27,4,423,11,78,59,40,26,14,5,26,4,260,0,10,8,9,7,3,0,4,0,40,0,0,0,8,7,5,4,5,0,23,4,0,3,6,13,3,0,8,0,43,0,0,6,10,11,3,4,5,0,38,0,19,16,18,30,19,11,13,0,111,0,21,12,15,9,9,0,12,0,73,3,10,10,16,49,25,9,5,0,128,19,55,69,101,46,47,41,76,8,461,32,74,105,160,119,72,29,41,9,640,0,7,0,0,0,0,0,0,0,20,0,35,13,13,12,18,4,5,0,112
POA4611,0,3,3,0,4,0,0,15,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4612,0,3,4,3,3,5,6,23,4,49,0,3,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4613,3,6,9,10,12,15,18,67,16,149,0,3,0,5,0,3,0,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,5,0,3,0,17,0,4,3,10,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4614,6,10,10,10,41,20,10,70,6,173,0,4,3,3,0,3,0,5,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,3,7,0,0,0,0,22,0,4,0,0,3,4,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,5,0,0,3,9,4,3,0,3,0,26,4,5,6,4,5,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA4615,39,94,78,108,186,152,117,287,19,1081,0,7,12,6,3,6,3,26,0,61,0,0,0,0,0,3,0,9,0,11,7,3,7,7,10,13,6,4,0,55,0,3,3,3,8,3,0,0,0,22,3,0,0,4,3,0,0,0,0,13,0,0,0,4,6,0,0,0,0,15,3,30,24,17,20,10,8,4,0,117,0,25,11,18,6,0,3,9,0,78,0,9,0,3,3,0,0,4,0,24,0,4,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,3,3,0,0,15,0,8,3,7,10,4,4,3,0,44,3,12,3,5,8,0,4,0,0,32,4,7,4,7,27,4,3,8,0,64,7,15,38,40,16,24,10,12,0,164,13,23,41,56,37,21,8,14,0,212,0,3,0,4,0,0,0,0,0,9,4,11,0,8,4,9,4,3,0,35
POA4620,0,4,4,17,9,15,3,27,0,80,0,5,0,0,0,3,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4621,5,23,11,30,33,48,26,120,16,315,0,6,6,3,3,3,0,16,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,9,7,8,5,4,0,0,0,39,3,8,3,4,3,0,0,0,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,12,0,7,7,11,0,5,7,6,0,41,7,10,14,12,4,10,0,6,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
POA4625,13,25,32,51,85,141,60,214,24,632,5,14,12,20,3,10,3,29,3,94,0,0,0,0,0,0,0,0,0,3,0,4,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,9,3,10,10,14,9,3,8,4,0,66,0,10,3,3,4,0,0,7,0,36,0,0,3,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,3,5,0,6,0,0,0,0,11,3,7,3,3,13,9,4,3,0,42,0,3,3,3,14,0,3,3,0,29,4,9,12,17,4,5,7,6,0,77,10,11,27,37,29,17,4,7,0,141,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,4,0,3,0,19
POA4626,13,28,27,35,71,109,82,209,17,591,3,10,5,18,11,33,20,39,0,142,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,7,14,6,10,3,9,4,0,49,0,9,9,4,3,3,0,8,0,30,0,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,3,3,3,4,6,5,0,42,0,0,3,0,6,3,0,4,0,23,3,8,7,11,3,3,7,16,0,55,3,4,4,13,7,12,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,13
POA4627,3,11,13,8,12,27,11,85,13,182,4,4,5,3,0,4,3,26,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,4,3,4,0,4,0,3,0,19,0,4,6,3,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA4630,25,37,16,37,51,66,71,231,12,561,0,14,11,9,0,11,9,41,0,103,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,12,0,0,3,0,3,0,0,0,0,10,0,12,5,11,9,3,3,12,0,56,3,10,3,0,3,8,0,11,0,40,0,0,3,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,4,0,5,3,0,0,4,0,19,0,4,0,0,0,0,0,0,0,9,0,0,3,0,4,3,0,0,0,13,5,19,12,18,4,5,3,4,0,68,9,12,23,17,14,10,8,3,0,95,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,3,0,13
POA4650,199,442,328,482,1218,967,626,1211,133,5606,3,20,15,15,8,13,9,25,0,110,0,3,0,0,0,0,3,4,0,9,8,30,13,26,34,24,21,18,0,177,5,3,5,8,11,19,3,0,0,57,0,21,10,15,21,12,4,12,0,95,3,11,3,9,12,7,7,3,0,51,19,199,130,126,112,34,27,43,13,698,17,139,79,60,27,18,19,38,3,401,3,20,22,13,9,6,8,14,3,98,4,12,3,13,30,3,3,0,0,68,4,3,9,19,27,15,4,4,0,82,0,7,3,6,27,11,3,7,0,64,0,28,23,36,41,22,13,3,3,173,9,57,37,28,47,13,3,14,0,206,31,17,37,39,141,64,30,19,4,375,25,115,107,227,127,73,48,93,7,818,73,117,212,348,350,145,65,88,15,1414,4,11,8,0,4,7,3,3,0,43,13,56,33,47,33,28,11,23,3,232
POA4655,347,913,681,951,1895,1622,921,1922,200,9450,3,18,9,13,9,6,8,10,3,76,0,3,0,0,3,0,0,15,0,20,0,31,21,30,37,16,8,13,3,161,0,4,0,9,8,8,0,3,0,32,9,51,37,34,32,42,12,27,3,237,3,12,18,12,19,9,11,8,3,98,46,415,238,283,242,88,52,83,14,1456,35,338,177,202,117,61,33,103,16,1084,4,21,22,19,19,19,7,19,0,127,0,14,10,13,21,16,5,4,0,69,11,12,25,29,37,29,9,21,0,165,6,14,21,24,70,43,16,26,3,216,10,69,43,57,91,39,19,23,0,366,10,105,56,52,49,30,9,21,7,341,24,30,28,36,180,74,27,31,3,440,60,190,152,328,198,164,107,183,4,1390,151,208,423,690,667,347,136,174,26,2827,0,36,14,11,6,5,0,3,5,84,15,94,55,86,53,35,19,18,3,382
POA4659,37,60,40,55,83,88,43,128,16,552,0,4,0,3,0,3,3,8,0,15,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,23,16,20,11,12,11,7,0,103,3,8,17,4,5,7,0,12,0,61,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,0,0,5,0,17,0,0,4,0,3,3,0,0,0,18,0,3,0,3,4,4,4,0,0,20,3,4,0,0,11,4,0,0,0,23,4,5,8,12,6,3,4,7,0,62,10,16,26,38,29,8,7,14,4,161,0,0,0,0,0,0,0,0,0,3,3,3,0,3,7,0,4,0,0,24
POA4660,44,103,69,109,147,238,143,333,42,1226,4,18,12,14,11,19,14,25,4,120,0,0,0,0,3,0,0,3,0,7,0,6,10,3,3,4,3,4,0,33,0,0,0,0,0,0,0,0,0,3,0,9,3,3,7,5,0,5,0,28,0,3,0,0,0,3,0,0,0,5,3,29,27,30,23,8,4,19,0,137,3,33,25,22,11,10,3,17,0,125,3,9,4,7,0,3,0,3,0,22,0,0,0,7,3,0,0,0,0,12,0,0,7,0,3,0,0,0,0,15,0,6,0,3,9,3,0,3,0,25,0,8,7,10,14,7,6,0,0,44,0,15,11,7,11,10,0,6,0,54,0,3,5,3,12,5,5,3,0,37,3,19,21,31,17,19,9,27,0,150,13,11,22,37,44,18,4,6,3,164,0,3,3,0,0,0,0,0,0,10,3,11,7,5,8,0,3,0,0,38
POA4662,3,8,3,7,15,12,11,32,4,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,6,3,3,0,4,0,18,3,0,8,9,8,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
POA4670,461,1184,857,1353,2905,2753,1789,3572,328,15200,14,110,87,153,110,124,59,116,15,785,0,5,5,0,0,0,0,11,0,21,8,56,57,62,88,75,54,41,3,428,0,5,5,8,19,7,0,0,0,32,11,50,40,43,44,47,12,25,9,274,7,24,26,26,44,31,17,9,3,181,72,495,337,411,380,124,84,119,14,2029,26,385,211,258,101,66,61,121,23,1240,4,41,27,36,39,20,18,26,0,214,3,15,4,14,24,17,17,8,0,100,30,14,32,40,115,47,23,35,3,338,3,29,29,33,90,26,20,29,0,256,14,92,58,84,116,90,36,44,0,537,15,143,100,77,85,52,21,34,8,542,39,48,44,63,228,85,42,35,5,596,72,248,273,470,267,178,154,246,16,1922,203,275,585,930,997,488,196,262,43,3996,8,55,19,25,21,12,4,15,0,153,11,96,75,104,96,49,34,29,6,497
POA4671,33,85,47,73,109,136,88,371,45,980,3,20,16,17,5,19,15,41,3,135,0,3,0,3,0,0,0,22,0,31,0,4,3,10,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,3,0,23,0,0,0,0,0,0,0,0,0,5,3,28,19,19,19,8,3,5,4,111,3,20,12,9,0,3,0,11,0,61,4,10,7,3,0,3,0,3,0,27,0,0,0,0,4,0,0,0,0,4,0,3,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,5,3,4,4,3,8,3,0,4,3,33,0,9,0,0,4,0,0,0,0,19,0,0,0,4,15,3,3,0,0,26,6,18,21,37,10,13,6,15,7,125,8,7,19,33,28,23,3,7,3,132,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,3,0,0,0,17
POA4673,4,10,4,11,19,26,11,38,0,122,0,3,3,3,4,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,3,3,0,0,3,0,19,3,0,8,4,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4674,9,24,21,16,15,27,17,66,14,203,0,0,3,3,3,3,3,6,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,7,3,3,0,0,0,0,23,0,10,9,3,3,0,0,3,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,6,16,0,0,0,3,0,27,0,3,3,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA4676,0,4,0,5,3,3,3,11,0,27,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4677,50,74,52,68,90,115,85,182,19,736,0,3,0,0,0,11,0,5,0,21,0,0,0,0,0,0,0,7,0,6,0,3,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,3,0,6,5,0,4,0,26,0,0,0,3,0,0,0,0,0,7,3,27,27,25,14,10,4,10,0,113,8,29,24,20,5,8,0,17,3,111,0,4,0,0,6,4,3,5,0,28,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,3,8,8,0,0,0,0,0,18,0,7,3,3,0,3,5,3,0,25,0,11,7,3,3,3,0,0,0,26,4,4,0,8,14,0,0,0,0,25,12,13,9,12,9,7,4,19,0,83,5,6,14,11,12,4,3,3,0,59,0,3,0,0,0,0,0,0,0,3,0,4,3,5,0,0,0,3,0,19
POA4678,5,18,4,8,21,43,35,65,11,205,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,3,0,0,17,0,6,0,7,5,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,3,4,0,0,0,0,9,0,7,3,3,0,3,0,3,0,16,0,0,6,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA4680,497,756,468,619,1873,2348,2484,4465,245,13757,3,16,8,16,8,7,3,18,0,83,5,6,4,11,23,30,15,34,3,127,23,43,45,47,76,108,133,91,7,573,8,3,11,9,24,36,7,10,0,122,13,61,43,39,46,54,26,108,0,394,4,14,6,18,46,36,22,15,0,164,67,380,279,290,260,94,84,85,12,1547,26,287,154,184,101,75,57,89,12,983,22,36,50,59,108,115,54,59,3,509,3,9,7,9,14,3,3,7,0,55,11,16,32,19,60,32,14,16,0,190,6,27,23,25,58,42,21,41,0,247,23,66,54,45,97,62,38,95,8,497,17,106,57,58,78,45,26,38,3,428,36,35,52,56,175,78,55,34,3,527,79,235,243,346,204,171,94,219,13,1607,74,176,315,366,343,218,103,75,9,1688,6,48,7,18,8,4,4,11,0,101,11,114,65,70,86,52,28,21,8,452
POA4694,0,7,3,0,5,3,13,10,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4695,13,11,11,6,30,37,48,78,8,241,0,7,0,5,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,3,0,0,12,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,3,0,0,7,5,0,0,0,3,0,18,0,10,4,4,0,0,0,0,4,21,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,8,0,4,9,5,0,4,3,4,0,21,3,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
