POA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,0,10,5,17,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,3,0
POA4073,4,0,0,0,3,0,10,8,0,22,8,9,0,54,14,3,42,28,48,0,138,6,0,21,5,3,0,36,12,0,31,24,100,3,172,8,3,26,8,29,0,68,7,0,36,11,23,7,87,3,0,18,6,12,3,39,13,5,31,21,30,5,103,6,0,7,6,0,0,29,7,5,46,18,8,3,89,0,0,7,0,19,3,38,73,12,142,29,12,11,278,4,0,13,4,14,0,34,31,11,73,39,25,0,178,74,10,57,10,8,3,159,34,13,80,17,10,3,159,0,0,13,3,3,0,22,3,0,17,5,30,0,52,4,0,21,11,13,4,53,313,67,693,263,402,48,1785,0,3,3,0,0,0,8,3,0,14,3,0,0,18,4,0,13,16,4,0,45,5,3,3,0,0,0,20,3,0,14,7,9,0,28,0,0,21,5,14,0,44,3,0,45,10,26,3,85,4,0,12,6
POA4074,0,0,3,4,3,0,16,19,4,28,7,19,0,81,39,10,96,55,186,4,384,10,3,27,9,30,0,79,14,6,85,66,374,13,565,19,3,39,35,88,3,182,17,5,98,33,126,12,292,7,4,35,29,60,4,150,16,3,53,38,81,10,211,5,4,29,13,25,3,78,28,5,58,46,19,3,170,13,4,25,17,43,3,103,114,30,311,79,76,14,624,8,5,40,22,47,5,120,65,30,150,77,72,9,405,152,23,147,34,37,13,405,57,17,166,52,35,6,339,3,3,17,7,14,3,47,16,4,31,21,115,8,191,19,0,43,17,76,20,173,627,164,1488,666,1542,137,4624,3,0,0,0,0,3,11,5,6,14,3,3,0,38,18,4,36,32,29,0,121,5,0,15,5,3,0,31,4,4,17,25,21,3,69,11,6,26,12,17,0,62,17,9,109,75,88,6,302,3,4,47,46
POA4075,3,0,13,0,7,0,20,21,13,72,8,21,0,138,32,6,89,44,111,8,281,12,3,22,17,23,3,85,26,6,80,40,335,8,498,9,3,41,26,47,5,129,12,3,67,35,72,8,201,4,0,49,28,60,5,148,21,5,62,44,69,4,206,8,0,33,20,10,0,71,34,17,109,43,17,3,216,8,4,41,20,16,0,87,186,35,424,55,32,12,751,11,4,32,13,31,0,94,60,40,164,63,76,6,406,161,44,174,18,43,4,440,101,16,175,31,55,15,390,10,0,29,11,15,0,60,13,8,29,13,66,3,126,29,0,38,18,43,13,142,757,211,1735,542,1143,105,4485,0,0,9,0,3,0,11,9,3,22,3,5,0,47,10,4,35,13,21,3,81,4,3,11,3,4,0,23,3,10,24,14,13,5,65,5,3,22,5,9,0,50,11,8,102,52,78,7,256,17,0,56,26
POA4076,0,0,4,0,0,0,8,0,0,4,3,7,0,13,7,0,19,8,52,4,83,0,0,8,0,9,0,12,0,0,5,11,84,6,108,3,0,5,3,18,0,24,0,0,18,10,26,3,64,0,0,12,8,15,0,41,3,0,4,10,30,3,51,0,0,3,0,4,0,9,0,0,3,0,6,0,11,0,0,3,0,3,0,9,10,0,21,5,8,0,46,3,0,6,3,10,0,25,8,0,15,12,18,0,51,6,7,19,4,0,0,40,7,4,15,7,13,0,46,0,0,0,0,4,0,10,0,0,4,4,18,0,29,7,0,7,8,22,9,43,52,15,179,101,344,32,726,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,3,4,8,0,16,0,0,3,0,0,0,3,0,0,7,0,3,0,10,0,0,3,3,4,3,17,4,0,18,11,18,3,52,0,0,14,9
POA4077,0,0,5,0,10,4,22,3,0,10,3,13,0,36,19,3,66,60,210,22,384,5,0,11,9,13,0,40,6,0,41,23,242,30,340,4,3,30,25,80,9,143,13,8,58,39,88,16,221,9,3,34,48,68,9,169,19,0,40,53,146,22,283,4,0,20,9,14,3,55,9,3,20,13,8,6,54,6,0,7,7,17,3,44,35,8,103,36,26,4,210,9,0,21,14,49,11,101,20,9,66,37,51,8,192,35,7,59,24,38,3,166,23,0,96,42,61,11,236,0,0,12,10,9,5,31,3,3,18,23,113,9,173,12,0,25,28,106,52,225,242,46,744,499,1382,213,3126,0,0,0,3,3,0,5,0,0,4,0,3,3,13,5,0,31,22,39,11,106,3,0,4,3,3,0,11,0,0,14,3,4,3,28,3,0,12,12,17,4,46,12,3,80,53,77,12,231,3,0,25,47
POA4078,0,0,3,0,3,0,7,4,4,20,10,26,0,67,34,3,99,80,258,29,502,3,0,11,15,27,7,56,16,0,46,44,304,17,433,15,3,38,43,95,3,204,10,4,53,46,129,11,253,12,0,32,34,58,12,150,20,8,47,66,158,19,316,13,0,23,11,23,3,70,16,6,53,24,17,8,124,5,0,14,14,19,3,53,67,15,165,48,64,10,364,3,4,15,20,56,3,100,32,17,94,96,126,7,371,79,18,89,25,35,10,256,27,14,98,45,54,7,241,9,0,10,9,20,0,50,9,0,19,27,131,3,196,11,7,30,35,93,24,198,394,104,964,701,1699,167,4028,0,0,0,3,0,0,8,0,0,5,0,3,0,17,10,0,45,28,54,5,147,0,0,6,4,5,0,19,0,0,22,19,23,4,64,5,0,14,25,30,3,82,4,0,71,75,108,19,278,4,0,26,38
POA4101,6,0,13,3,3,0,22,38,7,66,4,16,3,144,20,0,74,20,48,6,165,11,3,24,3,3,0,46,23,6,110,30,185,13,370,10,3,43,14,31,6,105,18,7,95,38,56,6,212,20,4,142,75,113,13,371,24,3,49,28,53,9,162,18,6,60,17,11,4,118,23,13,95,39,18,3,187,17,0,64,26,22,5,136,227,53,502,66,38,23,909,15,3,66,18,22,3,127,85,39,175,44,47,7,390,231,43,160,27,21,0,477,121,21,250,37,29,15,470,19,11,58,35,19,0,131,12,4,25,20,29,3,91,25,9,69,18,46,20,180,955,240,2125,562,813,135,4832,6,0,6,0,5,0,14,21,0,26,3,3,4,55,20,3,47,19,13,0,97,4,0,13,5,0,0,29,4,11,30,14,13,0,72,17,3,20,6,13,3,62,17,4,121,59,43,11,252,35,14,164,68
POA4102,0,0,4,0,0,0,7,7,0,9,3,5,0,29,9,0,31,20,20,4,80,0,0,7,4,4,0,15,7,3,20,17,95,6,142,5,0,16,6,3,0,29,11,4,28,11,21,3,74,13,0,47,27,40,3,135,4,3,13,6,11,0,47,3,0,9,0,3,0,24,12,3,28,7,11,3,63,3,0,15,0,12,0,38,45,9,118,16,15,0,196,3,0,28,4,12,7,54,25,13,43,9,10,0,102,84,19,58,8,8,5,173,32,8,89,12,16,3,158,5,0,20,4,9,0,43,5,0,12,9,14,0,46,9,3,21,4,26,9,76,277,76,634,166,333,44,1523,0,0,0,0,0,0,3,0,0,7,0,0,0,11,0,0,5,5,3,0,12,0,0,0,0,0,0,3,5,0,9,5,6,0,26,0,0,7,0,0,0,14,0,3,43,18,21,3,90,10,0,46,24
POA4103,0,0,8,0,0,0,10,6,0,22,3,7,0,39,8,3,49,18,49,6,139,4,0,10,3,9,3,32,7,3,69,32,161,8,277,9,0,21,9,23,0,73,16,5,70,38,50,4,187,17,0,58,33,49,5,164,19,3,55,18,41,3,140,7,0,28,10,8,0,52,17,3,52,18,14,0,113,3,0,17,7,12,0,35,80,29,263,30,26,6,428,9,0,28,13,30,4,88,44,21,103,35,31,3,231,140,25,165,23,26,10,380,68,19,169,30,38,3,328,4,0,29,7,13,3,57,5,0,25,13,47,0,93,5,3,39,18,30,17,107,478,113,1282,366,675,82,2995,0,0,0,0,0,0,0,3,0,11,3,0,0,20,5,6,41,12,17,0,74,3,0,8,6,0,0,18,0,3,17,9,9,3,36,3,0,19,8,4,0,34,9,3,82,34,51,3,183,19,0,57,34
POA4104,0,0,4,0,0,0,3,4,0,5,0,3,0,14,3,0,19,8,21,0,60,3,0,3,5,0,0,15,5,0,21,10,62,4,98,4,0,10,4,12,0,30,3,0,26,16,16,0,67,4,0,15,7,24,3,53,3,3,24,16,14,3,58,3,0,18,3,4,0,33,4,3,37,5,3,0,62,3,0,20,4,11,0,40,47,18,121,21,5,8,214,0,0,9,7,5,0,31,21,12,42,22,8,0,101,68,14,43,6,15,0,135,36,6,69,17,9,5,146,0,0,5,4,10,3,28,7,0,6,6,13,0,36,0,0,7,3,8,5,32,231,64,515,160,248,36,1257,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,20,4,4,3,31,0,0,4,0,0,0,6,3,0,16,4,3,0,27,0,0,4,6,3,0,14,4,0,34,15,16,0,66,4,0,24,11
POA4105,3,0,0,3,3,0,13,3,0,16,0,10,0,31,10,3,40,20,79,3,157,8,3,10,8,9,0,37,8,5,43,32,225,10,323,9,7,22,12,22,0,72,16,3,38,23,61,0,144,12,0,35,21,54,5,126,14,3,43,30,43,7,136,4,3,25,7,13,0,54,15,7,35,16,16,0,91,3,3,15,9,16,0,52,53,19,204,32,30,10,348,6,0,21,16,34,0,80,40,20,93,37,49,3,234,93,22,103,16,23,8,259,43,10,121,21,26,3,228,10,0,21,5,13,0,50,12,0,21,8,54,0,96,6,3,17,9,28,5,71,358,117,940,340,796,62,2601,0,0,3,0,0,0,5,0,0,5,0,0,0,14,7,3,19,12,11,0,54,3,0,8,0,0,0,10,6,4,20,11,7,0,49,6,3,8,10,6,0,37,9,3,39,25,42,3,123,10,3,27,27
POA4106,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,3,0,4,0,0,0,0,31,0,35,0,0,3,0,5,0,13,3,0,0,3,8,0,19,0,0,3,3,11,3,19,0,0,4,3,10,4,24,0,0,3,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,13,6,3,0,20,0,0,0,3,3,0,6,4,0,0,3,3,0,11,0,0,17,0,5,0,29,5,0,13,0,4,0,17,0,0,0,0,0,0,0,0,0,0,4,15,0,17,0,0,9,3,0,4,13,26,6,65,38,116,11,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0,6,0,17,0,0,3,8
POA4107,0,0,4,0,0,3,7,0,0,3,0,5,0,5,6,3,18,16,51,0,87,0,0,7,8,7,0,29,5,0,24,17,138,6,192,3,0,12,4,23,0,40,3,3,21,16,25,3,71,0,0,19,10,12,3,43,7,3,16,16,28,3,69,4,0,15,7,3,0,26,8,0,16,5,7,6,36,0,0,5,5,8,0,16,34,0,62,10,8,4,120,5,0,14,5,15,0,41,16,5,32,21,17,0,87,29,14,42,8,8,3,107,13,0,49,11,17,0,89,0,0,6,3,3,0,16,3,3,10,3,32,0,48,3,0,15,9,24,5,58,129,41,392,160,439,35,1194,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,4,8,0,22,7,0,3,0,0,0,5,3,0,8,7,3,3,24,0,0,4,3,3,3,16,3,0,23,6,19,0,51,8,0,17,10
POA4108,0,0,0,3,0,0,4,0,0,3,0,5,0,7,15,0,22,15,46,12,108,4,0,5,3,6,0,16,3,0,12,10,66,0,89,7,0,10,5,9,3,33,10,3,34,10,29,4,88,4,0,31,15,18,4,69,13,0,22,15,22,8,76,3,0,8,0,3,0,12,6,4,7,3,3,0,25,0,0,3,0,3,0,9,23,7,44,8,8,3,93,10,4,19,3,17,4,57,8,3,23,9,10,0,61,39,8,18,10,7,0,83,20,3,34,12,10,5,82,0,0,4,3,4,0,10,6,0,7,4,34,3,54,10,0,19,7,30,8,67,183,25,333,132,322,47,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,3,11,4,33,0,0,0,0,0,0,0,0,0,3,0,8,0,12,4,0,0,3,7,0,13,8,0,17,12,26,3,64,12,3,21,16
POA4109,3,0,9,6,0,0,19,21,8,14,7,11,0,53,53,3,129,71,185,25,459,15,3,24,11,6,0,58,27,3,91,54,351,20,542,59,7,80,23,60,7,229,75,7,214,68,111,15,499,60,3,157,95,123,24,461,66,8,115,88,130,17,423,16,9,37,7,22,3,96,37,5,84,24,12,3,169,44,4,56,19,39,3,161,182,25,268,66,41,11,595,31,3,84,42,58,9,232,68,18,129,63,55,13,343,182,27,155,29,32,7,436,100,17,266,47,59,18,504,14,0,22,11,16,3,68,23,0,66,42,105,4,245,30,5,108,49,96,53,342,1093,155,2106,815,1511,257,5941,3,0,7,0,3,0,16,5,0,12,6,0,0,25,21,3,50,34,36,7,155,7,3,5,0,0,0,18,12,0,27,18,19,0,78,22,3,45,13,11,9,104,73,11,186,67,73,29,444,63,12,155,76
POA4110,0,0,3,0,8,0,6,5,0,5,0,4,0,11,5,0,25,28,102,9,168,6,0,5,3,11,0,26,3,0,23,17,148,6,203,4,0,16,10,48,0,73,11,0,38,13,47,3,115,9,0,10,14,29,4,55,9,6,22,30,75,5,148,4,0,11,3,9,0,21,7,3,6,3,3,3,31,3,0,9,3,9,0,24,23,0,47,9,21,3,110,0,0,7,7,30,0,40,17,0,32,14,41,3,114,15,10,28,7,21,3,80,15,3,49,14,15,0,98,4,0,3,7,4,0,15,6,0,17,11,69,6,106,4,3,9,10,49,10,85,152,28,359,195,728,77,1536,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,22,12,15,6,67,0,0,0,3,3,0,8,0,0,8,3,7,5,27,3,0,3,8,14,0,29,10,0,33,27,46,4,115,7,0,13,18
POA4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,20,3,21,0,0,5,0,0,0,3,3,0,3,3,7,0,16,0,0,0,3,8,0,7,0,0,0,3,10,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,0,3,0,3,0,8,4,4,3,3,0,0,21,4,3,5,4,3,0,27,4,0,0,0,0,0,9,0,0,0,0,3,0,6,4,0,0,0,7,0,14,0,0,0,0,0,0,9,31,10,35,35,62,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,12,0,0,5,3
POA4112,0,0,0,3,3,0,4,4,0,5,0,5,0,21,14,0,30,11,49,0,111,4,0,4,5,8,0,28,13,0,22,13,77,4,135,7,0,15,8,19,3,58,13,0,43,22,26,4,113,3,3,22,12,18,5,68,19,0,30,37,28,3,120,3,0,14,3,3,0,19,10,0,19,9,6,0,42,12,0,16,3,11,0,41,38,3,84,13,19,4,163,3,0,21,10,11,3,42,19,8,41,27,14,0,99,31,8,43,9,11,4,103,47,13,69,13,8,4,154,0,0,3,0,0,0,5,3,0,16,9,17,3,50,13,0,18,10,21,4,64,267,45,511,209,352,47,1437,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,16,5,8,3,34,0,0,3,0,0,0,7,0,0,10,3,3,0,14,0,0,15,4,4,0,26,0,0,39,12,13,3,76,3,0,21,10
POA4113,4,0,8,10,3,3,34,19,4,26,3,8,0,65,38,13,93,74,177,21,406,22,7,17,12,9,0,66,42,7,109,62,315,18,550,33,3,55,30,45,11,184,57,3,147,71,94,20,378,36,8,116,114,85,22,370,56,8,138,112,118,30,461,16,0,44,12,14,0,88,55,7,66,29,11,0,164,33,5,61,14,25,6,142,184,26,320,50,57,12,652,29,0,91,49,47,8,228,71,19,117,48,49,9,302,131,17,142,24,22,9,350,82,18,212,54,35,17,421,3,0,23,10,10,0,51,29,3,43,53,113,4,242,35,0,77,50,73,36,269,975,137,1902,867,1311,228,5423,3,0,4,5,3,3,23,6,3,7,3,3,0,19,21,0,59,15,23,5,122,4,0,10,0,0,0,21,7,3,33,17,24,9,92,31,5,38,12,15,0,100,54,3,140,57,62,14,332,45,3,136,79
POA4114,0,0,3,0,12,0,24,0,0,4,0,7,0,14,9,0,27,59,267,33,392,0,0,0,5,15,5,24,5,3,25,27,273,24,362,3,0,7,7,86,8,113,12,0,26,34,116,15,203,3,0,14,14,53,3,88,17,3,32,40,147,16,256,0,0,4,6,7,4,31,0,3,6,4,7,0,21,0,0,0,6,22,6,31,11,4,30,21,41,7,110,3,3,10,17,48,11,96,12,5,20,17,72,10,129,19,13,39,16,23,4,114,14,5,30,34,62,10,156,3,0,3,3,16,0,21,0,0,7,9,123,9,148,0,0,8,16,83,63,170,106,43,308,353,1486,225,2519,0,0,0,3,7,0,9,0,0,0,3,0,0,3,3,0,14,15,58,0,89,0,0,0,0,3,0,9,0,0,6,3,18,0,27,3,0,9,6,24,0,49,5,0,24,48,92,11,184,3,0,7,30
POA4115,0,0,0,0,0,0,9,4,3,9,3,11,0,28,28,0,60,64,193,7,348,7,0,9,11,18,0,46,8,5,39,43,348,16,457,15,3,28,15,76,3,144,28,4,67,40,87,8,238,14,0,44,29,51,7,142,21,0,64,56,139,22,307,12,0,14,19,17,0,61,18,0,42,27,24,8,115,15,0,20,13,24,8,80,75,8,130,42,30,10,299,10,0,27,19,40,5,108,28,10,86,52,54,3,222,42,19,73,19,29,4,193,26,7,109,35,31,9,224,3,4,13,9,11,3,43,14,0,31,22,113,4,181,17,0,37,27,77,23,174,392,78,895,535,1382,150,3428,0,0,3,0,0,0,6,3,0,5,0,0,0,9,5,0,25,19,35,0,93,3,0,3,5,3,0,15,8,0,24,17,22,3,73,14,0,22,9,16,3,71,21,0,72,53,83,8,239,10,0,27,31
POA4116,4,0,4,0,6,0,24,7,3,21,3,17,3,57,48,3,122,60,160,6,401,8,0,20,7,11,0,53,29,3,88,40,298,17,469,31,3,63,28,69,7,201,45,5,146,65,114,16,392,34,0,85,76,64,12,273,47,8,114,55,96,12,336,14,0,33,12,17,0,76,54,6,67,26,9,0,158,36,0,50,9,27,3,135,142,15,247,49,33,10,494,24,0,46,16,38,8,131,58,27,103,37,40,7,263,82,14,93,30,19,4,240,76,18,209,40,40,13,398,6,0,20,6,12,0,53,23,0,36,22,92,6,188,33,3,66,24,73,22,219,804,105,1642,625,1235,146,4560,3,0,3,0,5,4,15,7,0,18,0,6,0,26,27,0,55,24,29,10,150,3,0,6,4,4,0,16,10,0,32,9,27,4,81,19,3,23,9,11,0,72,47,4,134,75,70,14,351,23,0,79,44
POA4117,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,29,0,31,0,0,3,0,3,0,10,0,0,3,4,4,0,10,0,0,0,0,3,0,3,8,0,3,3,12,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,10,0,3,0,11,0,0,0,0,3,0,3,3,0,7,3,7,0,17,5,0,0,3,3,0,8,0,0,12,4,7,3,24,0,0,0,0,4,0,4,0,0,0,0,11,0,16,0,0,0,0,12,0,13,21,0,42,33,117,3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,6,3,14,0,20,0,0,0,3
POA4118,0,0,5,3,11,4,24,0,3,4,5,29,7,45,13,0,38,56,464,20,603,0,0,4,13,44,5,64,9,0,33,62,729,45,879,8,4,31,41,159,9,241,4,0,30,51,190,9,287,4,0,30,25,68,7,132,5,6,56,64,330,27,498,0,0,20,12,22,0,56,0,3,19,17,17,4,64,3,0,14,8,38,4,68,23,3,79,47,63,11,227,0,0,17,16,83,11,132,20,13,59,60,99,10,264,29,13,69,23,38,3,165,14,4,66,46,72,7,215,0,0,10,3,15,3,29,10,0,15,17,208,5,263,4,0,24,31,180,31,272,155,58,636,576,2869,217,4515,0,0,3,3,3,0,11,0,0,0,5,3,0,11,6,3,28,49,83,10,186,0,0,3,3,5,0,10,0,0,20,18,60,4,104,0,0,14,25,46,9,96,8,4,57,75,170,22,337,4,5,31,36
POA4119,0,0,3,0,3,0,7,5,0,3,3,0,0,19,7,3,13,17,56,4,101,3,0,3,0,9,0,25,9,0,30,14,106,4,159,3,0,4,9,22,0,39,6,0,34,14,32,0,89,4,0,19,14,19,0,62,16,4,34,28,35,4,115,4,0,6,9,0,0,20,9,0,21,12,0,0,45,0,0,13,0,7,0,23,14,3,59,16,7,0,90,3,0,11,10,10,0,37,14,3,24,12,18,0,71,15,7,22,6,5,0,62,13,3,47,14,8,4,81,3,0,0,3,10,3,20,3,0,7,4,27,3,51,12,0,16,3,26,9,62,143,34,376,170,406,36,1158,0,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,9,7,13,3,28,0,0,0,0,0,0,4,0,0,9,12,6,0,24,0,0,5,3,5,0,20,9,0,25,17,24,3,83,7,0,16,6
POA4120,0,0,3,3,0,0,10,3,3,21,0,5,0,35,10,0,30,12,41,0,98,4,0,13,5,9,0,29,4,0,42,29,127,0,205,4,0,11,12,16,0,48,15,4,45,25,40,3,125,9,0,46,35,43,4,144,6,0,40,21,31,5,98,8,3,29,8,9,4,54,11,5,35,9,5,4,71,3,0,18,3,12,0,37,56,23,151,28,24,3,285,7,3,21,13,19,3,61,22,6,72,28,28,0,151,49,12,77,7,14,0,163,38,13,128,31,21,3,239,6,4,18,16,12,0,52,5,0,14,12,25,0,54,8,0,24,13,14,3,67,275,81,822,307,490,45,2021,0,0,0,0,0,0,4,7,3,6,0,6,0,26,6,0,19,5,8,4,40,0,0,8,0,0,0,11,3,0,14,3,5,0,27,0,3,11,0,8,0,22,10,5,51,19,42,5,129,10,0,49,26
