POA_CODE_2016,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
POA5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,3,0,0,0,3,0,0,0,3,0,0,3,13,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,18,0,0,18,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,18,0,0,0,18,0,0,18,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,9
POA5152,24,0,0,0,22,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,186,17,3,8,213,8,0,5,220,7,0,225,55,4,0,0,55,0,0,0,55,3,0,57,44,9,0,0,48,3,0,3,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,0,3,108,3,0,3,108,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,99,9,0,3,112,3,0,3,112,3,0,116,18,3,0,3,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,120,12,0,3,137,3,0,3,135,3,0,138,65,8,0,0,78,3,0,3,79,3,0,83,34,7,3,0,47,0,0,0,47,3,0,49
POA5153,38,0,0,0,40,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,171,27,3,0,200,3,3,10,211,12,0,225,26,7,0,0,38,0,0,0,35,0,0,37,58,3,0,0,59,0,0,0,59,4,0,65,0,0,3,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,13,3,0,100,0,0,0,101,7,0,109,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,7,0,0,0,7,0,0,0,7,0,0,7,93,13,3,0,106,0,0,0,105,7,0,114,14,0,0,0,18,0,0,0,18,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,110,11,3,0,127,0,0,0,125,7,0,138,62,13,0,0,69,3,0,3,70,6,0,81,80,10,3,0,99,3,0,3,99,5,0,105
POA5154,25,0,0,0,25,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,122,12,0,0,135,0,0,0,138,10,0,145,13,4,0,0,18,0,0,0,18,0,0,18,43,0,0,0,41,0,0,0,42,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,0,61,0,0,0,60,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,0,61,0,0,0,60,0,0,59,10,0,0,0,11,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,65,5,0,0,68,0,0,0,72,3,0,72,21,0,0,0,24,0,0,0,24,0,0,24,50,12,0,0,58,0,0,0,58,10,0,70
POA5155,16,0,0,0,16,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,88,15,0,3,111,4,0,4,112,3,0,118,14,0,0,0,10,0,0,0,11,0,0,11,33,10,0,0,40,0,0,0,40,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,0,47,3,0,3,53,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,45,12,0,0,48,3,0,3,55,0,0,55,10,3,0,0,16,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,56,14,0,0,67,3,0,3,73,0,0,71,31,3,0,0,41,0,0,0,40,0,0,42,41,3,3,0,55,0,0,0,55,0,0,56
POA5156,11,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,3,25,3,0,29,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,8,0,0,8,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,9,0,0,9,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,13,0,0,18,15,0,0,0,15,0,0,0,15,0,0,15,8,0,0,0,12,0,3,3,12,0,0,12
POA5157,22,0,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,73,13,0,0,85,0,0,0,91,4,0,88,22,0,0,0,20,0,0,0,20,0,0,22,29,0,0,0,27,0,0,0,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,49,0,0,0,49,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,50,0,0,0,50,3,0,53,6,4,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0,0,59,0,0,0,59,3,0,64,22,4,0,0,25,0,0,0,25,0,0,25,43,5,0,0,48,0,0,0,48,0,0,48
POA5158,90,4,0,4,96,9,0,108,0,0,0,0,0,0,0,0,0,0,0,0,532,58,16,4,614,9,3,13,623,29,0,654,91,13,3,0,106,0,0,0,108,10,0,120,173,27,3,0,201,11,3,13,213,0,0,211,3,0,0,0,5,0,0,0,5,0,0,8,0,0,0,8,8,0,0,0,8,0,0,8,271,43,9,8,322,6,3,14,329,9,0,340,5,0,0,0,5,0,0,0,5,0,0,5,8,3,0,0,13,0,0,0,13,0,0,11,14,3,0,0,18,0,0,0,18,0,0,18,280,43,9,8,334,6,3,14,346,10,0,363,60,9,0,5,71,6,0,8,75,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,343,45,9,11,410,13,0,16,423,16,0,442,183,25,3,0,207,4,0,4,215,8,0,224,233,35,4,0,276,5,0,8,278,10,0,287
POA5159,138,7,3,9,142,12,0,153,0,0,0,0,0,0,0,0,0,0,0,0,744,107,12,9,868,16,9,23,897,33,0,926,160,18,0,0,178,5,0,5,184,11,0,196,228,23,3,0,262,3,0,3,264,9,0,267,4,0,0,0,8,0,0,0,8,0,0,8,0,0,0,7,7,0,0,0,7,0,0,5,389,50,11,7,453,13,0,13,459,20,0,478,3,0,0,0,5,0,0,0,5,0,0,5,13,0,0,0,13,0,0,0,13,3,0,12,12,0,0,0,20,0,0,0,20,3,0,17,403,53,11,4,468,13,0,13,475,19,0,499,76,10,0,5,93,5,0,5,94,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,478,60,6,9,558,15,0,19,579,24,0,596,298,33,3,0,326,14,0,15,339,18,0,361,375,35,8,4,414,8,3,7,428,15,0,438
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5161,41,4,0,4,49,0,0,47,3,0,0,0,3,0,0,0,3,0,0,3,173,23,3,3,201,11,0,11,207,12,0,219,35,9,0,0,39,0,0,0,44,10,0,48,43,9,0,0,55,0,0,0,51,3,0,58,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,19,0,0,99,3,0,3,98,13,0,111,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,8,0,0,0,7,0,0,6,82,15,0,0,102,3,0,3,102,15,0,117,18,0,0,0,21,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,4,4,108,18,0,0,125,3,0,3,130,18,4,146,42,7,0,0,48,3,0,3,53,7,0,61,67,17,0,0,94,5,0,5,94,9,0,102
POA5162,156,9,0,10,164,26,0,194,0,0,0,0,0,0,0,0,0,0,0,0,563,106,16,11,698,17,7,25,725,66,0,791,108,16,0,0,127,0,0,0,127,17,0,147,193,43,3,3,241,7,0,7,247,7,0,252,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,309,59,3,3,375,3,0,3,379,25,0,407,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,4,0,0,0,5,0,0,11,7,0,0,0,11,0,0,0,11,0,0,12,315,59,7,3,386,3,0,6,394,30,0,423,60,13,3,0,80,5,0,7,80,26,0,114,0,0,0,0,0,0,0,0,0,0,0,0,374,74,10,3,465,13,4,10,474,59,0,536,187,25,4,0,211,7,0,7,213,11,0,228,242,38,7,3,287,0,0,3,293,20,0,305
POA5163,56,4,0,4,61,28,0,94,0,0,0,0,0,0,0,0,0,0,0,0,199,41,0,4,248,8,3,11,260,40,0,295,32,8,0,0,38,0,0,0,41,5,0,45,60,15,0,0,77,0,0,0,77,9,0,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,22,0,0,120,0,0,0,123,18,0,135,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,4,0,0,4,8,0,0,9,93,28,0,0,118,3,0,4,123,18,0,142,26,3,0,0,31,0,0,0,31,12,0,45,0,0,0,0,0,0,0,0,0,0,0,0,121,28,0,0,157,3,0,4,162,33,0,188,57,14,0,0,64,4,0,4,72,4,0,69,75,9,0,0,90,3,0,0,89,14,0,103
POA5164,24,4,0,4,27,19,0,48,0,0,0,0,0,0,0,0,0,0,0,0,45,7,3,3,56,10,0,10,65,26,0,92,7,3,0,0,6,0,0,0,6,0,0,9,9,0,0,0,12,3,0,3,18,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,23,3,0,3,19,4,0,30,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,16,3,0,0,24,4,0,4,24,4,0,30,6,0,0,0,10,3,0,3,12,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,27,8,0,8,35,15,0,48,11,0,0,0,11,0,0,0,11,0,0,10,14,9,0,0,22,0,0,0,29,3,0,25
POA5165,22,0,0,0,21,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,44,17,0,5,64,4,0,3,69,13,0,86,14,0,0,0,12,0,0,0,12,3,0,12,14,3,0,0,15,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,7,0,0,30,0,0,0,30,4,0,36,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,24,7,0,0,31,0,0,0,34,4,0,34,5,4,0,0,13,0,0,0,10,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,31,7,0,0,44,0,0,0,42,11,0,54,9,4,0,0,15,0,0,0,15,0,0,14,18,3,3,0,20,0,0,0,20,6,0,25
POA5166,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,17,0,0,0,20,3,0,27,7,3,0,0,6,0,0,0,6,0,0,6,4,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,8,0,0,0,15,3,0,17,8,3,0,0,13,0,0,0,13,0,0,13,6,0,0,0,8,0,0,0,8,0,0,4
POA5167,21,3,0,3,26,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,91,12,3,0,106,3,0,3,114,10,0,123,20,3,0,3,28,3,0,3,29,0,0,29,20,9,0,0,28,0,0,0,28,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,4,3,54,3,0,3,55,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,4,3,58,4,0,4,58,0,0,61,6,0,0,0,8,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,55,13,3,3,68,4,0,4,75,0,0,73,41,6,0,0,46,0,0,0,47,0,0,51,26,6,0,0,38,0,0,0,35,5,0,40
POA5168,26,4,0,4,28,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,81,12,3,0,103,16,0,16,111,17,0,125,9,3,0,0,12,0,0,0,10,3,0,14,21,3,0,0,25,0,0,3,26,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,42,3,0,3,39,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,33,4,3,0,44,3,0,3,45,3,0,45,7,0,0,0,7,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37,4,3,0,47,4,0,5,51,7,0,56,19,4,0,0,25,0,0,0,29,0,0,30,32,3,3,0,37,0,0,0,33,3,0,37
POA5169,73,3,0,3,74,6,0,82,0,0,0,0,0,0,0,0,0,0,3,6,353,25,5,13,398,11,0,13,404,25,3,432,48,7,3,0,62,0,0,0,60,0,0,62,100,17,0,0,115,3,0,0,116,3,0,127,5,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,3,0,0,3,157,21,3,0,183,3,3,3,187,6,0,197,0,0,0,0,3,0,0,0,3,0,0,6,4,0,0,0,4,3,0,3,6,0,0,6,4,0,0,0,3,3,0,3,8,0,0,9,160,25,3,0,190,7,3,7,199,8,0,204,34,3,0,0,39,0,0,0,44,6,0,53,0,0,0,0,0,0,0,0,0,0,3,3,201,31,3,0,231,6,3,7,237,19,3,256,68,12,0,0,81,0,0,0,85,7,0,94,113,23,3,3,140,3,0,3,145,10,0,155
POA5170,4,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,3,0,5,29,0,0,29,11,0,0,0,11,0,0,0,11,0,0,11,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,19,0,0,19,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,18,0,0,18,4,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,0,0,23,0,0,23,12,0,0,0,16,0,0,0,16,0,0,16,4,3,0,0,7,0,0,0,7,0,0,7
POA5171,17,0,0,0,17,5,0,16,0,0,0,0,0,0,0,0,0,0,3,3,133,8,3,0,142,4,0,4,148,4,3,151,23,3,3,0,28,0,0,0,28,0,0,30,48,6,0,0,53,0,0,0,55,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,69,12,6,0,87,0,0,0,88,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,72,12,6,0,92,3,0,3,92,3,0,93,17,3,0,0,18,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,85,13,6,0,108,4,0,4,110,3,0,112,40,0,3,0,48,3,0,3,45,0,0,53,67,9,0,0,78,0,0,0,77,3,0,84
POA5172,9,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,91,17,0,0,113,3,0,3,119,4,0,121,24,3,0,0,31,0,0,0,31,0,0,26,34,4,0,0,43,4,0,4,43,0,0,44,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,67,10,0,0,74,4,0,4,75,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,0,0,74,4,0,4,75,3,0,78,3,0,0,0,3,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,69,10,0,0,75,0,0,0,80,6,0,86,31,7,0,0,42,0,0,0,42,3,0,44,36,8,0,0,49,0,0,0,48,0,0,48
POA5173,64,3,0,4,71,23,0,92,3,0,0,0,3,0,0,0,3,0,0,3,225,61,3,10,303,9,0,13,311,27,0,336,33,7,0,0,41,0,0,0,40,0,0,46,60,10,0,0,78,0,0,0,79,3,0,80,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,94,19,3,0,124,3,0,3,126,4,0,129,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,6,0,0,0,6,0,0,6,102,19,3,0,128,3,0,3,128,4,0,133,13,8,4,0,23,3,0,5,32,10,0,41,0,0,0,0,3,0,0,0,3,0,0,3,119,31,4,3,151,11,0,11,166,12,0,175,50,10,0,0,64,4,0,4,66,3,0,67,84,20,0,0,99,0,0,0,105,3,0,103
POA5174,12,0,0,0,12,9,0,22,0,0,0,0,0,0,0,0,0,0,0,3,41,8,4,0,53,3,0,3,59,9,0,68,9,0,0,0,10,0,0,0,10,0,0,8,15,0,0,0,13,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,24,0,0,0,24,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,24,4,0,0,26,0,0,0,26,0,0,32,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,40,0,0,0,37,0,0,36,13,3,0,0,14,0,0,0,14,7,0,19,28,0,0,0,36,0,0,0,34,3,0,41
POA5201,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,33,0,0,0,33,3,0,36,0,3,0,0,7,0,0,0,7,0,0,7,9,5,0,3,12,0,0,0,12,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,18,0,0,0,18,3,0,17,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,9,9,0,3,18,0,0,0,18,3,0,24,5,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,3,25,0,0,0,25,0,0,27,11,0,0,0,8,0,0,0,8,0,0,8,21,0,0,0,21,0,0,0,17,0,0,19
