POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA5454,0,3,0,0,0,0,14,0,0,3,4,0,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,12,5,14,20,10,13,8,8,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,4,0,25,0,0,0,0,3,0,0,0,4,3,9,3,8,0,3,0,0,23,0,5,0,4,3,0,0,0,17,0,0,3,0,3,3,0,0,10,0,3,6,3,3,0,0,0,13,0,0,3,4,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,3,8,3,0,23,13,24,33,23
POA5455,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,3,5
POA5460,0,6,4,0,0,0,25,0,0,5,8,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,4,3,3,3,34,25,21,28,29,26,14,9,4,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,6,8,14,4,3,3,59,0,0,0,0,0,3,0,0,10,7,3,3,8,0,0,0,0,18,7,0,7,5,4,0,0,0,26,0,3,9,4,5,6,0,0,27,3,4,3,8,5,0,0,0,29,0,3,5,8,9,3,0,0,31,0,3,0,0,0,0,0,0,3,0,5,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,6,11,10,13,9,0,63,37,40,49,52
POA5461,17,16,11,5,0,0,73,7,13,8,19,6,10,0,0,64,3,0,3,0,0,0,0,0,7,3,14,7,5,0,0,3,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,15,9,3,15,15,9,12,3,88,50,82,90,82,74,58,26,12,474,0,3,3,0,6,0,0,0,8,0,0,3,0,0,0,0,0,6,18,17,39,30,24,11,7,3,151,7,6,7,4,7,5,6,0,40,10,10,22,18,6,3,4,0,70,3,13,17,21,27,15,12,0,109,12,22,16,11,21,19,0,3,108,12,23,20,20,18,11,3,0,106,10,12,14,25,15,9,3,0,94,3,0,3,0,0,4,0,0,13,4,18,19,6,4,3,0,0,51,0,0,0,0,3,0,3,0,9,0,0,0,0,3,0,0,0,9,27,17,23,24,26,35,22,12,183,102,145,182,161
POA5462,4,5,3,3,0,0,19,0,5,4,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,9,31,21,22,15,8,0,3,102,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,4,3,4,0,0,26,3,0,4,4,0,0,0,0,11,3,8,7,3,3,0,0,0,24,0,4,0,5,3,3,0,0,25,0,4,0,3,3,0,0,0,14,0,3,3,5,3,3,0,0,25,0,5,4,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,4,18,16,49,37,35
POA5464,0,8,3,3,0,0,15,3,0,0,3,3,0,0,0,12,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,5,0,20,14,19,22,37,22,12,3,0,127,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,5,4,7,11,4,0,0,37,5,0,3,3,3,0,0,0,11,3,15,10,3,5,7,0,0,39,4,10,3,11,11,3,0,0,46,0,0,3,0,3,3,0,0,11,0,7,3,8,3,3,0,0,20,3,0,3,9,3,0,0,0,17,3,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,5,11,4,7,5,0,54,27,50,42,59
POA5470,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,4,5,7,4,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,10,4,10,4,14
POA5471,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,5,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,6,16
POA5472,3,0,4,0,0,0,5,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,7,5,9,8,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,3,5,0,4,0,0,9,0,0,0,0,3,0,0,0,11,0,0,3,4,4,0,0,0,13,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,16,7,3,11,14
POA5473,4,0,3,0,0,0,15,0,0,3,3,4,3,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,6,3,0,30,11,12,28,26,32,21,4,5,139,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,12,0,15,8,6,3,0,54,4,7,0,3,6,3,0,0,20,3,4,3,3,0,0,0,0,13,3,0,7,7,10,7,0,0,41,0,3,14,5,9,3,0,0,39,3,3,4,0,9,0,0,0,23,0,0,3,9,7,3,0,0,27,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,11,0,3,5,19,7,0,52,23,44,42,47
POA5480,6,7,9,0,3,0,30,3,4,0,8,0,4,0,0,19,0,0,0,0,3,0,0,0,5,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,14,14,26,30,20,42,20,9,3,171,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,23,16,7,9,11,7,0,78,0,6,3,0,6,3,0,0,23,0,5,5,0,6,0,0,0,17,0,8,5,7,9,9,4,0,45,5,3,9,3,20,12,0,0,50,3,6,14,7,15,0,4,0,45,3,9,4,8,0,3,0,0,28,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,10,8,3,0,49,30,60,67,40
POA5481,3,6,4,0,0,0,21,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,4,0,0,19,10,3,18,24,42,18,3,0,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,9,12,9,9,0,0,44,0,0,0,3,3,0,0,0,14,0,4,8,3,6,3,0,0,20,0,0,3,11,13,5,3,0,36,0,0,3,4,13,0,0,0,21,3,0,3,6,11,0,3,0,26,0,3,4,0,8,3,0,0,24,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,13,7,3,3,40,16,11,31,49
POA5482,4,5,3,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,3,11,30,9,19,20,27,20,8,7,12,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,7,9,8,0,44,0,0,0,3,0,0,0,0,10,0,0,3,3,0,0,0,0,7,0,5,10,8,11,0,0,7,43,0,9,0,4,8,0,0,0,25,0,3,4,10,5,0,0,0,24,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,6,4,8,11,46,15,29,30,56
POA5483,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,15,7,9,16,10,16,7,4,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,4,5,0,0,32,0,3,0,0,0,0,0,0,7,3,4,3,3,0,0,0,0,11,0,3,0,4,4,6,0,0,19,0,3,3,3,8,3,0,0,21,3,3,0,3,4,0,0,0,18,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,5,3,0,32,19,20,25,27
POA5485,6,4,10,0,0,0,22,0,0,3,7,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,4,4,3,26,8,14,23,27,26,17,8,3,126,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,6,6,12,10,3,0,53,0,3,3,0,3,0,0,0,10,0,0,3,0,4,0,0,0,9,0,4,4,5,4,3,0,0,26,0,0,3,4,10,5,0,0,25,0,0,4,9,13,0,0,0,32,0,0,3,8,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,5,10,5,13,7,3,48,16,33,39,49
POA5490,0,0,3,0,0,0,5,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,3,10,3,14,10,3,5,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,9,0,0,0,9,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,5,0,21,14,16,8,15
POA5491,15,10,6,3,0,0,42,4,12,4,11,7,3,0,0,44,0,0,3,3,0,0,0,0,6,4,4,7,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,11,14,5,5,18,74,32,61,68,63,64,38,20,21,365,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,11,21,19,22,23,14,5,4,125,8,4,3,3,13,0,0,0,34,12,8,14,7,6,0,3,0,46,4,21,13,30,21,13,7,3,108,0,16,20,7,15,7,0,0,68,8,17,16,13,13,4,3,0,78,4,12,8,11,7,8,0,0,54,0,0,3,3,0,0,0,0,5,4,3,6,10,7,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,15,8,16,26,19,21,11,33,150,69,114,123,126
POA5493,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,3,6,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,4,8,11
POA5495,3,3,0,0,0,0,15,0,0,3,10,5,3,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,14,3,0,28,7,3,20,21,27,23,9,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,16,8,3,0,53,5,3,0,5,8,4,0,0,23,0,0,0,0,3,0,0,0,10,0,0,0,5,10,4,0,0,25,0,0,0,4,6,6,3,0,21,0,0,3,10,3,4,0,0,22,0,3,3,8,10,8,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,5,15,27,6,3,69,18,17,24,47
POA5501,65,65,36,12,3,0,246,34,56,60,83,32,8,0,0,280,4,3,4,3,0,0,0,0,20,18,20,22,23,3,7,0,0,94,0,0,0,0,0,0,0,0,4,3,0,5,3,0,0,0,0,15,39,34,36,51,48,44,13,10,275,145,230,295,320,196,114,22,9,1325,3,3,10,4,5,4,0,0,34,3,4,3,4,5,0,0,0,27,47,110,126,157,136,89,23,4,682,17,27,37,48,32,19,6,0,173,5,29,26,16,17,5,3,0,98,13,25,54,58,54,22,3,0,230,13,19,25,17,22,13,0,0,111,15,65,92,98,52,22,0,0,347,38,70,72,96,42,13,0,0,341,10,3,4,3,4,0,0,0,27,21,30,34,38,10,13,3,0,146,0,0,3,0,0,3,0,0,9,3,5,3,10,3,3,4,0,43,80,69,86,111,102,83,28,15,569,270,454,576,666
POA5502,7,18,9,3,0,0,50,0,14,9,20,4,0,0,0,60,0,0,6,0,0,0,0,0,7,6,0,3,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,6,6,7,5,6,5,6,68,35,52,54,75,47,26,14,4,308,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,11,26,18,27,23,22,4,0,135,0,4,0,5,3,5,0,0,24,10,9,10,7,8,0,0,0,42,0,9,14,13,21,5,3,0,56,0,12,6,6,3,4,0,0,32,3,10,11,20,11,6,0,0,66,0,14,14,22,11,7,0,0,73,0,3,6,3,0,0,0,0,12,6,0,8,3,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,17,14,25,19,19,13,12,134,58,111,107,134
POA5510,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,3,7,11,11
POA5520,4,0,0,0,0,0,12,3,9,3,4,3,4,0,0,28,0,3,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,3,14,9,24,11,20,20,10,0,5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,5,6,10,3,0,36,0,0,0,0,0,0,0,0,4,0,7,4,0,3,3,0,0,23,0,0,0,6,3,7,0,0,22,4,3,0,3,4,3,0,0,14,0,4,3,0,3,0,0,0,16,3,4,6,4,9,4,0,0,33,0,3,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,10,3,0,6,38,18,38,24,31
POA5521,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,5,5,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,3,13,12
POA5522,9,7,5,9,3,0,44,0,3,3,10,6,3,4,0,34,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,8,7,10,21,13,73,14,32,28,41,67,44,33,19,276,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,13,16,13,25,36,16,4,132,0,0,0,4,4,9,7,0,24,0,0,5,3,4,0,3,3,21,3,3,4,12,29,13,4,0,71,0,9,5,9,11,10,3,0,55,0,9,12,11,11,9,3,3,58,0,7,3,11,10,8,4,0,43,0,0,0,0,3,0,0,0,7,0,10,9,3,3,5,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,5,24,13,30,32,19,137,23,58,67,90
POA5523,19,19,10,3,3,4,68,3,6,16,13,16,6,0,0,65,0,0,0,0,0,0,0,0,0,8,9,3,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,13,16,9,14,0,60,37,62,66,83,89,43,23,3,411,0,0,0,4,3,3,0,0,13,3,5,0,0,0,0,0,0,13,19,25,31,28,27,31,11,0,172,8,12,3,3,9,16,3,0,49,8,14,9,13,7,3,0,0,51,3,17,9,27,28,11,0,3,89,4,16,14,16,28,16,7,0,104,8,16,22,23,19,3,3,3,100,3,12,15,13,22,6,0,0,79,0,0,0,0,3,0,0,0,3,5,11,3,8,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,13,19,29,17,19,3,126,81,128,120,143
POA5540,123,91,48,19,11,3,445,53,117,113,122,106,34,3,0,549,5,5,3,8,3,0,3,0,23,37,53,55,26,16,25,12,3,228,0,4,0,0,0,3,0,3,11,7,0,3,3,0,0,0,0,14,90,49,63,75,85,121,91,45,612,301,518,487,495,428,274,157,70,2721,0,8,6,11,8,10,0,0,45,4,10,11,6,6,6,0,0,51,111,183,188,222,228,173,88,25,1223,31,47,39,50,43,42,35,8,290,10,13,23,14,10,5,3,0,85,40,100,82,123,143,64,28,9,588,29,88,67,71,71,40,7,0,371,60,148,172,166,95,39,12,3,689,67,146,139,156,132,42,5,4,693,3,16,3,8,10,7,8,0,51,44,72,81,51,37,33,20,6,345,0,4,0,5,0,4,3,4,17,6,4,8,10,6,7,3,0,43,165,126,146,180,169,189,142,66,1180,565,974,955,1082
