POA_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
POA5233,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,19,0,7,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,0,15,4,0,3,3,3,0,0,0,0,17,29,5,70,5,11,3,9,14,6,151,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,4,3,0,16,64,47,81,13,20,10,12,17,3,273,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA5234,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,14,3,3,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,14,4,3,4,8,0,0,0,0,0,21,12,3,58,10,7,4,17,9,3,119,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,37,33,70,24,10,9,14,17,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
POA5235,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,31,3,0,0,0,0,6,0,55,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,22,15,4,8,0,0,4,0,4,0,28,32,14,89,3,3,7,24,36,5,210,4,0,0,0,0,3,3,3,0,16,6,3,0,0,0,0,0,3,0,19,6,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,3,0,20,86,58,116,15,6,9,33,63,5,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,3,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,17,3,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,15,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,15,0,0,0,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5238,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,11,0,0,3,0,3,3,0,31,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,11,5,6,4,0,3,0,0,5,0,19,32,5,124,16,3,14,30,43,4,275,0,0,0,0,0,0,3,3,0,5,7,3,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,4,4,0,5,0,0,0,3,12,0,30,70,40,145,15,7,12,41,69,4,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
POA5240,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,11,11,3,18,4,0,0,5,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,21,3,5,0,3,8,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA5241,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,13,42,3,4,3,0,0,9,0,78,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,0,6,0,18,10,0,3,5,0,0,0,0,0,26,34,6,122,7,7,12,16,33,3,248,0,0,3,0,0,0,0,3,0,8,0,0,3,0,0,0,4,3,0,9,0,0,4,0,0,0,0,3,0,5,0,0,3,0,0,0,0,4,0,11,66,66,149,26,17,12,22,59,5,423,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,12,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA5242,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,6,5,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,25,3,5,0,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,9,8,0,3,0,0,0,0,0,20,0,9,9,3,3,4,0,0,0,23,21,6,61,3,3,8,12,9,0,126,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,0,0,8,66,64,75,15,10,22,14,15,0,276,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA5243,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,7,5,0,3,0,0,0,0,0,12,8,4,24,3,0,0,3,7,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,31,41,33,8,3,9,3,10,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA5244,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,14,4,10,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,7,6,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,38,61,11,15,9,4,5,0,6,140,0,0,0,0,0,0,0,0,0,0,15,16,7,8,0,5,3,0,0,52,19,10,12,9,4,5,3,3,0,63,37,21,157,29,12,6,38,34,5,338,3,3,0,3,0,0,0,3,0,13,0,0,7,9,0,7,0,0,0,21,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,3,4,6,0,19,127,141,199,64,32,27,55,49,13,704,0,3,0,0,3,0,0,0,0,3,0,5,0,0,3,0,0,0,0,10,8,16,0,0,3,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0
POA5245,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,34,66,9,7,3,3,3,7,0,123,0,0,0,0,0,0,0,0,0,0,5,14,5,3,3,0,0,0,0,36,14,4,3,3,3,0,0,0,0,37,27,9,103,18,4,15,11,13,0,203,0,0,0,0,0,0,3,0,0,5,4,3,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,105,128,132,36,24,25,19,25,3,479,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,5,22,0,0,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
POA5250,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,14,8,14,0,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,25,63,3,6,8,10,0,3,0,123,0,0,0,0,0,0,0,0,0,0,9,14,3,3,4,4,0,3,3,48,18,9,14,4,6,3,3,3,0,60,30,12,147,17,14,17,20,27,8,292,3,0,3,0,0,3,0,0,0,14,4,3,4,6,0,0,0,3,0,19,0,0,3,0,0,0,0,3,0,12,3,3,4,3,0,0,4,0,0,15,109,144,182,46,39,40,29,42,14,645,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,4,29,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
POA5251,0,0,0,0,0,0,0,0,0,4,4,18,0,0,0,0,0,0,0,28,15,40,5,0,10,0,3,3,0,79,4,3,0,0,0,0,0,0,0,9,17,24,5,0,3,0,0,0,3,52,5,14,0,0,0,0,0,0,0,14,91,203,20,27,28,25,3,16,3,417,0,0,0,0,0,0,0,0,0,0,27,37,21,18,14,9,3,7,3,149,41,38,35,33,20,21,8,6,3,210,143,40,519,60,43,59,96,100,19,1083,0,0,3,3,4,7,6,17,0,46,8,7,7,13,7,6,16,4,0,64,9,3,5,0,0,0,0,6,3,27,7,4,14,9,0,11,15,14,5,87,380,447,636,164,133,144,148,180,42,2271,0,3,0,0,0,0,0,0,0,3,5,24,0,3,0,0,0,0,0,32,13,66,0,3,6,0,0,0,0,91,0,7,0,0,3,0,0,0,0,9
POA5252,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,8,11,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,28,80,15,17,13,6,7,13,0,172,0,0,0,0,0,0,0,0,0,0,17,18,10,12,11,7,3,3,0,80,17,21,23,19,9,3,4,7,0,100,59,22,299,32,28,23,65,50,4,575,3,0,4,3,0,3,3,12,0,28,4,6,5,5,0,6,4,4,0,37,0,0,0,0,0,0,0,0,0,8,9,3,10,0,0,0,3,5,7,35,146,178,374,83,64,48,91,87,9,1089,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,10,31,0,0,0,0,0,0,0,42,0,3,0,0,0,0,0,0,0,5
POA5253,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,3,6,3,0,0,0,9,4,36,0,0,0,0,0,0,0,0,0,0,4,16,3,0,0,0,0,0,0,22,3,3,0,0,0,0,0,0,0,6,28,80,15,16,11,9,10,63,0,222,0,0,0,0,0,0,0,0,0,0,18,21,13,10,5,3,11,7,3,87,27,11,15,20,14,8,8,25,4,130,127,27,477,80,29,55,112,205,16,1131,6,0,8,5,3,10,18,36,0,89,12,8,11,16,3,10,10,22,3,93,0,3,4,0,0,0,6,21,0,39,9,6,26,3,4,7,20,47,11,138,245,179,581,165,75,99,192,443,46,2019,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,23,0,5,3,0,0,8,0,46,0,0,0,0,0,0,0,0,0,3
POA5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,13,0,4,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,3,0,0,0,19,0,3,3,3,0,0,0,3,0,23,31,7,95,11,9,7,32,18,7,216,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,4,3,0,3,6,3,0,19,54,44,101,24,18,13,43,35,8,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA5255,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,7,11,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,0,18,3,3,0,0,0,0,0,0,0,5,35,86,4,7,13,9,3,9,0,174,0,0,0,0,0,0,0,0,0,0,19,24,15,10,4,0,0,6,0,78,22,11,15,9,15,14,9,14,0,105,102,16,345,34,24,37,81,70,15,718,5,0,6,0,0,9,4,3,0,24,11,3,10,7,3,7,9,5,0,47,0,0,4,5,0,0,0,4,0,20,5,3,6,3,3,4,5,11,3,50,215,182,411,81,60,78,112,116,23,1279,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,9,6,18,0,5,5,0,0,0,0,33,0,3,0,0,0,0,0,0,0,3
POA5256,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,4,0,6,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6,0,3,3,0,0,0,3,3,0,15,14,3,39,3,0,3,13,9,0,88,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,48,12,5,5,14,20,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,22,4,29,3,0,3,8,12,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,43,7,33,4,3,4,15,27,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,12,6,35,3,3,3,13,20,0,100,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,17,30,13,36,10,3,15,20,29,3,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,0,9,0,0,0,3,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,10,0,12,0,0,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,14,0,0,4,3,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,11,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,21,0,37,0,3,5,12,17,0,96,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,8,0,14,35,14,46,3,4,5,18,24,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
