POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3946,0,3,0,0,0,0,0,0,0,3,4,11,9,8,3,0,0,5,3,49,0,3,3,3,3,0,0,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,3,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA3950,0,11,0,3,0,0,0,0,10,26,53,194,157,182,131,87,46,59,24,933,12,21,17,13,16,26,15,45,3,164,0,0,0,0,0,0,0,8,0,9,3,18,17,14,36,43,32,29,3,201,0,0,3,0,3,3,4,0,0,14,13,15,16,13,32,62,21,36,3,204,4,7,6,8,12,10,6,8,0,62,4,53,24,34,27,18,19,24,3,206,8,43,22,18,11,5,0,6,3,117,12,8,10,6,6,13,7,32,0,90,0,0,7,0,4,0,0,0,0,16,5,3,3,4,6,3,3,3,0,30,0,0,3,0,3,3,0,5,0,18,0,9,12,19,10,13,12,17,0,90,0,12,3,9,5,6,0,8,0,38,5,8,8,5,16,14,4,4,0,71,13,13,10,22,18,11,16,24,3,128,24,39,62,54,35,23,5,19,3,264,0,7,0,3,3,6,0,0,0,27
POA3951,0,0,0,3,0,0,0,0,0,3,13,50,39,40,14,18,14,25,6,223,7,16,7,12,11,8,13,65,0,132,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,8,10,4,3,49,0,0,0,0,0,0,0,0,0,3,0,0,3,8,4,5,5,6,0,33,0,0,3,0,0,0,0,3,0,8,0,10,3,5,0,3,0,7,0,28,0,3,3,0,3,3,0,3,0,14,0,0,0,3,0,0,0,3,0,9,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,3,5,0,5,0,4,0,18,0,6,0,0,0,3,4,0,0,14,0,3,3,0,5,3,5,3,0,15,3,7,3,6,3,6,3,4,0,33,5,4,16,13,3,3,3,5,0,57,0,6,3,0,0,4,0,0,0,7
POA3953,4,11,3,10,3,0,0,3,10,43,78,326,257,297,229,156,80,132,25,1590,14,74,45,43,44,42,29,205,8,492,0,0,0,0,5,3,3,7,0,21,9,22,9,16,38,36,57,57,0,250,3,0,0,0,11,12,7,11,0,52,13,14,23,24,46,97,35,83,3,328,3,3,10,3,22,19,9,24,3,91,23,96,53,60,53,49,33,32,4,401,9,70,16,25,26,17,18,17,4,192,4,4,11,12,11,19,13,46,3,119,0,3,0,4,4,3,3,0,0,25,0,8,6,11,10,15,4,5,0,56,0,6,6,7,6,10,3,7,0,41,3,20,18,24,17,19,9,12,3,122,4,26,12,11,10,12,3,3,0,77,10,13,13,14,39,21,22,11,0,150,10,33,40,41,37,35,27,39,3,254,25,57,84,101,64,47,13,21,0,414,0,17,4,11,6,0,0,3,3,42
POA3954,0,0,0,0,0,0,0,0,0,8,3,28,21,18,12,7,7,13,3,114,0,5,0,7,0,3,3,13,0,32,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,4,3,0,18,0,0,0,0,0,3,0,3,0,9,0,3,5,4,3,3,3,4,0,25,0,8,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,3,9,0,3,0,0,0,0,13,0,3,4,4,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0
POA3956,0,7,4,4,0,0,0,3,9,28,30,124,88,81,41,40,18,59,14,495,7,41,19,22,18,25,17,110,6,260,0,0,0,0,0,0,0,5,0,6,3,0,0,0,4,6,9,5,0,37,0,0,0,0,3,8,3,0,0,16,3,14,13,4,10,21,12,26,0,103,4,3,3,7,10,10,3,0,0,42,3,30,15,9,8,10,3,15,3,85,3,19,8,11,6,3,0,13,0,60,0,3,3,6,3,3,0,6,0,33,0,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,12,3,9,4,11,6,3,8,4,0,46,0,10,6,7,0,7,0,3,0,40,3,3,8,7,14,7,3,10,0,47,3,12,10,9,8,10,3,12,0,63,4,19,26,22,8,9,3,3,0,90,0,4,0,4,9,3,0,0,0,21
POA3957,0,0,0,0,0,0,0,0,0,0,3,4,11,21,3,0,3,9,0,56,0,6,9,8,0,3,0,21,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,11,0,0,4,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3
POA3958,0,0,0,0,0,0,0,0,0,0,6,12,11,18,7,8,0,4,3,63,5,4,3,6,4,10,0,26,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,4,3,0,0,0,5,0,6,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA3959,0,3,3,0,0,0,0,0,6,12,13,54,44,33,16,17,8,30,13,233,11,11,12,3,11,10,5,61,10,132,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,7,0,3,0,17,0,0,0,0,3,0,0,3,0,10,3,3,3,3,7,13,4,9,0,37,0,0,0,0,0,0,0,3,0,6,0,5,4,5,0,7,0,3,0,27,0,13,10,7,3,6,0,5,0,41,0,3,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,4,3,4,0,0,3,0,19,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3,3,0,13,3,7,3,4,0,6,4,4,0,34,5,8,13,7,7,8,0,4,0,54,0,0,0,7,4,3,0,3,0,18
POA3960,0,7,0,4,3,0,0,0,0,10,35,100,77,88,45,41,24,49,11,474,13,14,14,19,14,20,14,76,5,178,0,0,0,0,0,0,0,4,0,5,0,7,7,4,0,9,7,9,0,32,0,4,3,3,4,12,3,3,0,32,3,8,7,6,4,11,4,12,0,67,0,0,0,0,0,0,0,3,0,13,3,22,11,22,14,4,9,15,4,98,3,14,12,9,6,11,0,14,0,71,0,10,3,0,0,4,3,9,0,32,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,15,3,3,7,7,0,6,5,10,0,41,0,17,3,3,0,0,0,5,0,28,4,0,8,3,6,14,3,0,0,38,10,11,11,8,5,9,9,6,4,76,10,22,18,26,14,8,0,3,0,104,9,6,4,6,17,3,0,3,0,47
POA3962,0,0,3,0,0,0,0,0,4,4,4,36,36,32,20,28,9,21,3,192,0,4,7,7,6,12,5,32,0,77,0,0,0,0,0,0,0,0,0,0,6,4,3,0,4,4,5,4,0,22,0,0,0,0,3,4,0,0,0,9,0,3,5,6,3,6,0,3,0,32,0,0,3,0,3,3,0,3,0,12,0,5,6,3,4,3,4,0,0,26,0,12,0,3,3,0,0,5,0,32,0,4,0,0,3,3,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,4,0,4,0,3,0,0,0,14,0,3,0,0,3,0,0,0,0,15,0,0,0,6,6,0,8,0,0,16,0,4,12,14,4,6,3,0,0,52,0,0,0,0,0,0,0,0,0,5
POA3964,0,0,0,0,0,0,0,0,0,0,0,3,8,6,4,0,0,0,0,27,3,0,4,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA3965,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,4,4,0,0,35,0,3,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA3966,0,0,0,0,0,0,0,0,0,0,3,19,13,17,15,12,3,19,4,102,0,5,4,6,5,16,3,57,3,100,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,3,0,17,0,0,0,0,3,3,0,0,0,9,0,3,0,0,3,3,0,0,0,11,0,11,6,0,3,0,0,0,0,20,0,3,0,0,3,6,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA3967,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,3,0,5,0,25,3,0,0,0,0,5,0,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
POA3971,0,3,7,3,0,0,0,3,8,25,38,159,124,130,92,77,31,74,24,752,17,34,25,27,29,48,17,134,7,321,0,0,0,0,4,3,4,6,0,20,3,4,5,7,32,18,13,16,0,95,0,0,0,0,3,7,3,6,0,24,3,10,11,8,16,31,7,29,3,119,0,0,0,0,6,3,4,5,0,36,5,34,29,30,26,22,10,13,0,163,3,29,18,15,8,9,8,11,0,104,0,15,5,8,3,7,3,3,0,47,0,0,0,0,3,0,3,0,0,3,0,4,3,4,3,6,3,0,0,22,0,0,0,0,4,0,0,5,0,11,0,11,4,7,11,5,7,7,0,57,0,10,6,3,4,4,0,0,0,34,0,4,4,3,12,6,4,8,0,46,12,14,14,20,18,14,3,11,0,107,19,36,35,62,29,17,9,11,8,222,0,0,3,4,3,0,0,3,0,11
POA3975,5,18,19,19,45,15,6,3,25,157,128,396,421,489,886,518,161,164,57,3230,0,3,6,4,9,4,3,9,0,43,0,0,0,0,0,5,0,3,0,8,23,31,34,60,360,242,130,98,5,981,0,7,3,3,39,18,4,9,0,84,3,19,20,44,107,158,47,77,3,480,7,13,26,22,125,95,31,45,4,366,25,131,106,92,171,99,41,62,3,733,10,117,70,44,56,43,21,27,11,398,16,22,15,30,111,121,60,85,5,459,3,5,6,8,35,31,10,13,0,104,6,9,26,29,95,113,27,23,3,336,0,3,3,6,21,30,11,15,0,84,14,23,30,38,135,138,38,46,0,468,6,28,33,43,85,48,15,22,10,294,8,3,27,32,88,54,19,18,4,249,16,57,46,51,100,70,25,34,4,393,45,82,127,216,230,129,53,59,9,950,0,18,9,4,13,15,0,7,0,68
POA3976,11,29,24,19,77,41,6,8,69,273,162,658,536,696,1231,644,203,205,115,4455,4,8,8,11,35,14,8,10,0,94,0,0,0,0,0,4,3,3,0,8,21,70,81,105,782,442,180,133,23,1838,4,7,0,7,33,27,14,17,0,103,21,30,48,72,218,308,108,91,20,923,16,37,18,29,172,127,46,36,0,486,27,237,135,144,251,143,66,64,14,1073,19,209,90,80,68,54,33,28,8,586,22,41,44,83,196,150,69,131,15,748,3,17,11,6,49,32,14,6,0,140,15,7,19,33,97,95,17,8,0,288,3,10,4,7,29,20,11,20,0,105,6,18,22,26,112,104,26,39,0,353,13,64,49,58,108,79,20,19,9,412,9,36,25,44,100,70,25,31,9,358,10,72,51,51,119,60,23,40,7,430,64,123,198,306,319,147,60,90,24,1332,4,20,11,6,11,10,8,3,0,86
POA3977,38,101,83,101,184,138,36,36,174,904,877,2950,2824,3329,4561,2882,1095,982,365,19870,13,38,43,55,105,87,56,79,11,486,4,4,7,0,14,14,12,36,4,84,132,197,247,314,1915,1367,686,633,45,5538,12,10,13,26,153,135,81,94,4,534,82,179,201,352,858,1454,649,839,68,4686,47,93,114,147,622,528,271,266,13,2099,182,968,611,669,1090,711,367,419,64,5079,58,727,343,299,260,201,117,156,33,2182,65,128,143,253,524,545,344,552,42,2595,30,31,34,36,160,154,55,51,8,562,49,43,103,112,327,353,112,104,10,1217,14,35,39,46,136,130,69,91,9,569,48,149,150,166,447,515,172,241,10,1910,47,231,197,197,377,272,110,96,11,1544,92,109,120,173,404,402,174,145,10,1632,86,282,326,346,541,340,178,238,39,2371,245,543,851,1273,1316,738,231,275,62,5530,23,153,62,79,113,97,48,81,8,669
POA3978,3,15,5,16,21,17,4,8,22,111,134,273,312,390,670,394,156,127,50,2505,10,10,5,13,19,18,8,24,3,110,0,0,0,0,0,0,3,8,0,10,13,10,26,24,179,133,67,62,4,522,0,0,3,7,22,11,10,11,0,67,20,15,25,24,94,188,84,107,7,566,3,11,11,15,95,58,28,28,0,242,25,91,61,75,155,106,53,64,8,633,7,68,44,30,25,25,22,29,6,264,3,12,17,28,68,71,31,54,7,288,3,4,5,7,32,27,7,6,0,92,11,9,18,19,74,61,18,19,0,220,0,3,3,5,16,10,14,5,0,66,11,11,18,24,88,93,29,40,3,313,7,26,23,30,57,37,6,7,8,192,4,13,15,17,74,50,15,22,0,214,18,18,31,49,98,51,35,34,3,341,38,41,87,155,189,111,34,47,3,707,4,5,8,5,9,10,8,12,0,71
POA3979,0,0,0,0,0,0,0,0,0,3,5,13,9,18,9,15,3,15,3,79,0,3,0,7,3,5,0,22,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,6,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,3,4,0,0,0,0,11,3,0,4,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3
POA3980,3,5,4,7,4,7,0,0,7,34,39,138,121,122,152,97,42,43,21,765,0,9,5,9,14,10,9,10,6,67,0,0,0,0,0,0,0,0,0,4,4,6,15,13,40,34,23,39,0,177,0,3,0,0,4,6,3,5,0,25,8,15,23,17,54,88,48,60,8,314,3,9,5,4,12,11,9,13,0,74,3,26,12,23,32,16,11,10,0,141,0,24,9,13,9,4,0,3,8,68,0,3,3,3,12,13,13,27,0,76,0,0,0,3,7,0,0,3,0,18,0,0,3,4,3,3,0,0,0,18,3,0,3,3,5,3,0,3,0,27,4,16,0,6,3,9,7,9,0,55,0,13,5,8,14,13,3,3,0,67,3,7,4,5,28,11,3,10,0,74,3,13,18,10,27,9,9,20,4,108,11,26,24,30,29,11,6,3,3,152,0,4,0,4,5,9,0,0,0,22
POA3981,0,9,8,7,11,9,0,3,9,64,54,189,161,175,195,126,62,76,27,1059,11,25,22,24,22,29,15,81,4,236,3,0,0,0,0,3,3,3,0,11,5,17,16,10,54,59,29,30,3,223,0,0,0,3,5,15,3,7,0,41,11,18,20,22,53,111,32,80,8,354,0,3,3,3,20,20,13,9,0,83,4,48,21,27,35,29,11,17,3,198,0,43,15,10,14,8,4,4,0,100,8,12,12,8,15,12,16,46,4,137,0,0,0,0,4,5,0,3,0,12,4,0,5,4,6,6,4,5,0,37,0,4,5,4,3,3,4,6,0,36,3,10,3,5,10,14,4,10,0,65,3,9,6,9,16,15,3,4,0,65,6,4,3,4,17,18,11,5,0,71,4,10,21,26,30,15,10,22,0,140,15,17,36,53,39,22,6,4,3,202,0,11,4,13,0,9,7,5,0,50
POA3984,0,5,7,3,10,10,0,0,8,49,51,174,157,158,154,90,41,73,20,921,4,19,12,14,20,22,12,47,10,159,0,0,3,0,11,12,5,16,0,38,8,10,13,21,36,36,28,21,0,179,3,3,0,5,4,11,3,9,0,41,7,12,7,25,40,90,33,54,5,276,3,3,10,3,25,18,3,14,0,78,7,40,35,30,25,20,10,22,4,195,7,44,16,17,7,4,4,12,0,121,5,7,8,7,8,24,10,23,0,94,0,0,0,0,0,0,4,3,0,14,3,0,4,3,0,3,0,0,0,20,3,4,3,3,5,5,3,0,3,33,3,13,12,3,12,12,3,8,0,68,3,13,3,4,13,11,3,11,0,70,6,6,3,10,14,14,3,6,3,70,3,7,20,18,19,13,11,12,0,108,8,41,37,45,48,19,9,9,0,221,3,8,8,15,3,6,0,8,0,52
POA3987,0,3,0,0,0,4,0,3,4,15,15,71,45,46,64,36,6,32,13,322,0,10,4,0,4,12,4,33,0,81,0,0,0,0,0,3,3,7,0,16,6,6,3,5,18,12,13,13,4,74,0,0,0,0,0,3,0,0,0,10,3,9,3,10,13,38,14,21,0,116,0,0,0,0,3,8,3,5,0,22,0,14,6,8,10,9,0,5,0,65,0,8,3,3,10,0,0,4,0,26,0,0,0,3,6,6,0,7,0,30,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,5,11,0,3,6,0,25,0,4,3,4,0,3,0,0,0,22,0,7,0,4,7,10,3,0,0,33,3,4,7,6,7,3,0,5,0,26,0,9,12,7,6,3,0,0,0,52,0,0,0,0,3,0,0,0,0,12
POA3988,0,3,3,0,0,0,0,0,3,8,8,46,35,25,28,28,10,30,9,222,7,18,11,0,8,21,10,63,0,139,0,0,0,0,0,0,0,3,0,3,3,3,6,3,4,8,7,12,0,48,0,0,0,0,0,3,0,0,0,5,3,7,3,0,10,12,3,0,0,39,0,0,4,5,0,4,5,0,0,16,0,0,3,3,3,0,3,0,0,16,0,5,8,0,0,0,0,5,0,16,3,3,0,3,4,5,0,7,0,29,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,0,0,0,15,0,3,3,0,4,0,0,3,0,16,0,0,0,3,6,4,0,0,0,13,0,3,0,7,9,0,3,4,0,30,0,7,6,10,3,8,0,3,0,36,0,0,0,0,0,0,0,0,0,0
POA3990,0,0,0,0,0,0,0,0,0,3,4,8,3,3,0,9,3,0,0,31,3,0,0,3,0,7,3,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3991,0,3,0,0,0,0,0,0,0,9,5,11,19,9,10,5,0,3,3,69,0,4,3,4,0,3,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,4,6,0,24,0,0,0,0,3,0,0,0,0,4,3,0,3,4,3,3,0,0,3,16,0,3,3,0,0,0,3,0,0,9,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,5,0,0,0,12
