POA_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
POA6004,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,4,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,3,8,3,3,9,5,0,33,3,6,3,3,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,16,13,9,7,13,6,61,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,3,5,0,0,0,0,8,7,13,13,9,9,14,7,75,7,5,6,5,9,3,3,31,0,0,0,0,0,0,0,0,20,22,17,9,13,16,10,107,8,8,3,3,9,5,0,34
POA6005,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,6,0,0,3,4,0,6,21,0,7,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,3,10,6,3,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,7,6,13,3,5,5,6,3,45,7,5,4,3,3,0,0,22,0,0,0,0,0,0,0,0,11,17,4,7,10,6,3,60,6,0,0,3,9,5,6,27
POA6006,0,3,3,4,3,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,19,0,7,10,4,12,11,4,52,6,6,9,4,6,8,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,21,21,12,17,22,4,102,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,12,0,3,0,6,0,3,0,17,11,23,19,13,16,20,5,112,3,4,3,5,6,4,3,30,0,0,0,0,0,0,0,0,19,30,26,15,24,25,5,146,0,9,15,9,15,19,4,66
POA6007,0,3,3,6,8,3,4,26,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,8,3,4,25,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,9,4,6,8,3,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,8,3,4,32,5,11,10,6,7,8,4,42,0,16,11,0,9,0,0,37,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,28,17,6,14,4,4,81,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,3,0,5,0,0,5,8,25,23,6,17,4,4,88,3,14,4,6,4,0,0,24,0,0,0,0,0,0,0,0,15,38,24,6,22,9,9,118,8,14,8,7,9,4,6,64
POA6008,0,3,11,11,13,8,6,52,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,11,9,15,9,6,60,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,10,16,18,14,6,65,0,3,0,3,0,0,3,12,0,0,0,0,0,0,0,0,0,12,14,18,20,12,10,79,12,20,28,28,30,18,3,129,6,17,28,18,15,10,6,109,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,25,38,56,44,52,29,14,246,0,5,6,7,0,0,0,16,0,5,3,0,0,0,0,14,0,14,10,8,3,0,0,31,25,49,61,49,51,29,13,273,12,15,14,12,11,5,0,74,0,0,0,0,0,0,0,0,33,66,79,57,61,32,14,345,14,23,34,39,43,22,12,178
POA6009,0,3,4,6,14,3,3,35,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,12,4,7,45,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,10,8,12,4,7,51,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,10,5,13,4,7,58,3,15,12,13,44,27,6,119,11,22,22,17,15,13,6,106,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,15,32,41,34,59,32,22,228,3,3,0,0,3,0,0,12,4,0,3,0,3,4,3,14,4,5,3,0,6,3,3,27,20,38,37,34,62,40,27,257,17,19,10,8,18,12,7,93,0,0,0,0,0,0,0,0,36,61,53,36,83,55,30,346,3,17,16,20,54,25,14,149
POA6010,0,3,4,3,8,5,3,32,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,10,13,5,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,7,10,13,5,4,41,0,0,3,6,3,0,0,11,0,0,0,0,0,0,0,0,0,6,13,11,11,5,4,54,5,18,20,17,29,18,10,128,7,27,17,19,36,12,16,141,0,0,0,0,4,6,0,7,0,0,0,0,0,0,0,0,17,48,43,36,69,36,26,277,0,0,0,0,3,7,0,11,0,3,3,3,3,0,4,17,0,5,5,4,5,4,4,30,17,56,48,40,72,43,31,305,11,24,14,22,18,15,10,111,0,0,0,0,0,0,0,0,33,77,66,63,98,53,40,425,7,24,28,18,40,26,18,158
POA6011,0,0,10,3,5,3,3,25,0,4,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,4,4,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,12,4,4,4,8,44,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,5,10,5,9,4,7,50,0,10,18,8,13,3,0,48,4,19,12,16,20,11,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,26,17,33,15,3,136,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,8,27,27,24,36,15,3,145,9,9,10,6,8,3,5,49,0,0,0,0,0,0,0,0,15,39,41,26,43,18,13,193,0,9,22,11,20,7,10,76
POA6012,0,9,7,6,13,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,13,0,0,33,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,4,10,10,0,0,37,4,7,13,7,19,9,0,62,8,18,11,8,19,10,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,24,17,37,21,7,153,0,0,0,0,0,0,0,7,0,3,4,0,3,0,0,10,0,6,6,0,4,0,0,13,16,32,29,23,43,24,7,169,10,7,4,12,13,0,3,50,0,0,0,0,0,0,0,0,22,43,34,32,54,23,17,226,3,15,22,12,32,9,3,93
POA6014,5,4,7,9,10,6,0,47,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,13,8,0,56,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,8,5,10,16,13,10,0,58,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,10,16,12,10,0,67,0,29,20,21,35,12,12,128,20,55,24,20,36,19,8,179,0,10,0,0,3,0,0,11,0,0,0,0,0,0,0,0,25,99,48,38,79,23,17,329,0,3,0,0,0,0,0,4,3,5,3,0,3,0,0,15,3,6,3,0,8,0,0,21,24,103,53,41,84,29,17,346,21,21,15,13,11,13,14,111,0,0,0,0,0,0,0,0,44,126,66,55,98,41,31,457,6,35,29,29,47,14,12,173
POA6015,3,7,7,4,3,0,3,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,3,3,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,10,3,3,3,3,3,33,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,9,3,6,7,3,4,42,5,8,9,6,13,3,3,55,3,6,3,0,7,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,7,22,8,8,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,11,12,22,8,8,81,0,8,12,9,6,3,3,40,0,0,0,0,0,0,0,0,14,23,24,21,24,16,11,129,11,14,13,11,17,6,5,79
POA6016,0,0,4,0,7,3,3,21,0,3,4,3,3,0,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,5,8,5,3,36,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,5,9,5,8,3,3,43,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,6,15,13,5,3,3,47,5,8,13,14,13,8,4,65,10,33,20,4,16,3,3,84,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,24,42,34,15,33,12,5,159,0,0,0,0,0,0,0,4,3,9,5,0,0,0,0,23,7,8,9,3,0,0,0,28,29,47,40,18,34,11,10,189,12,14,6,3,6,0,0,49,0,0,0,0,0,0,0,0,39,65,47,24,37,13,7,240,7,10,19,14,17,8,8,86
POA6017,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,4,5,3,0,0,0,0,12,3,9,4,4,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,7,3,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,8,12,20,5,5,3,3,4,53,18,7,3,3,0,0,0,27,0,0,0,0,0,0,0,0,22,22,10,6,3,3,7,82,3,5,3,3,0,5,0,18
POA6018,3,15,17,6,24,3,11,87,4,3,5,4,6,0,3,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,18,23,14,37,8,11,118,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5,25,23,19,32,4,11,129,4,7,0,3,4,0,0,16,0,0,0,0,0,0,0,5,13,29,30,21,39,8,10,150,16,54,53,37,80,52,29,321,36,88,75,45,74,16,18,356,6,4,3,0,3,3,0,20,3,0,3,3,0,0,0,9,64,151,131,80,159,76,47,708,3,11,6,3,3,3,3,35,7,17,9,3,5,0,0,43,9,26,13,11,9,3,5,75,70,176,148,88,171,77,51,782,57,64,46,37,38,16,8,275,3,3,0,0,0,0,0,8,133,244,197,127,203,98,61,1065,19,71,64,45,112,51,41,407
POA6019,0,6,10,3,14,6,4,49,0,7,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,7,13,11,6,66,3,0,3,3,3,0,0,13,0,0,0,0,0,0,0,4,3,3,3,3,3,0,0,18,9,18,19,9,20,8,6,81,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,6,23,24,12,20,8,6,99,13,42,32,30,37,31,15,202,26,70,28,32,31,22,7,228,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,49,112,66,60,72,46,24,438,0,0,0,0,0,0,0,9,3,4,3,0,0,0,0,13,3,4,10,0,3,0,0,18,52,116,74,67,73,49,28,453,25,33,20,16,19,3,5,121,0,0,0,0,0,0,0,0,78,153,95,80,94,52,30,583,11,51,44,37,52,34,21,250
POA6020,0,16,10,6,12,3,7,63,0,3,3,5,4,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,21,12,11,16,6,5,77,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,21,15,13,23,6,5,86,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,0,7,21,22,13,21,6,5,91,10,27,12,16,35,11,15,120,20,45,33,25,42,10,6,189,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,7,27,77,53,43,73,24,27,325,0,3,0,0,0,0,0,7,4,4,0,0,5,0,0,12,4,12,3,3,6,0,0,27,31,87,57,44,81,24,27,346,32,21,19,16,4,4,0,100,0,0,0,0,0,0,0,0,61,103,76,64,85,32,24,448,12,40,24,22,44,20,19,179
POA6021,0,11,12,11,12,8,3,53,0,5,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,13,21,5,3,69,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,0,11,18,14,18,5,7,75,3,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,16,17,17,23,5,7,87,4,29,12,12,16,22,21,121,33,40,31,23,41,16,9,188,0,0,0,0,3,3,0,10,0,0,0,0,3,0,0,3,44,74,40,33,62,36,31,316,3,7,8,5,6,0,0,32,0,12,7,4,0,0,0,22,3,20,11,7,9,3,7,55,46,90,53,37,70,44,31,374,45,33,23,9,21,16,4,141,0,0,0,0,0,0,0,0,98,121,75,44,84,59,35,514,4,34,26,20,37,27,21,172
POA6022,3,4,3,0,5,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,7,24,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,3,3,9,3,7,30,0,8,3,5,11,4,3,42,6,28,15,10,11,5,0,79,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,42,14,17,26,16,3,122,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,5,0,4,3,0,0,0,0,10,7,45,21,17,25,16,3,135,11,8,3,3,6,4,0,30,0,0,0,0,0,0,0,0,22,49,23,16,37,19,3,168,7,18,3,9,15,10,10,68
POA6023,3,4,5,0,11,8,10,50,0,3,0,3,7,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,4,18,7,10,68,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,13,5,4,18,7,10,67,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,16,5,4,22,13,12,72,4,15,19,17,37,17,12,114,15,49,29,23,32,7,4,157,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,14,72,53,37,63,24,12,278,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,20,71,54,41,69,27,12,286,10,23,15,5,0,4,0,56,0,0,0,0,0,0,0,0,26,97,66,42,69,28,13,352,6,22,27,15,46,26,13,157
POA6024,0,9,5,6,6,0,6,35,0,8,4,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,8,3,6,53,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,18,14,11,8,3,6,58,3,5,3,0,7,0,0,12,0,0,0,0,0,0,0,0,3,25,16,11,15,3,6,78,4,21,10,12,30,11,3,92,15,44,27,17,33,3,7,150,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,4,19,65,42,34,64,13,15,259,4,4,3,0,0,0,0,10,3,4,0,0,0,0,0,11,3,7,3,0,0,0,0,22,30,68,45,35,62,13,15,280,26,26,21,9,7,3,0,96,0,0,0,0,0,0,0,0,56,95,66,47,71,18,20,372,4,29,18,25,35,10,10,129
POA6025,7,23,23,16,26,9,3,109,0,5,12,3,3,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,24,39,23,32,9,3,136,0,3,3,0,0,0,0,10,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,8,9,33,38,27,34,9,3,145,3,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,12,37,42,23,38,9,6,167,13,44,33,25,70,36,20,244,41,86,56,43,59,16,9,320,8,9,5,0,0,0,0,26,0,0,0,0,0,0,0,0,57,141,102,70,140,53,29,586,3,3,3,3,3,0,0,15,3,16,8,0,0,0,0,23,5,21,6,3,3,0,0,38,57,163,110,74,142,53,31,626,72,79,52,29,26,10,12,278,0,0,0,0,0,0,0,0,131,239,159,106,171,64,44,909,21,70,62,42,100,39,25,350
POA6026,4,3,12,13,25,15,5,73,0,4,0,0,7,0,0,13,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,13,16,12,27,14,5,92,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,13,4,17,17,18,28,14,5,104,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,21,19,15,28,14,5,114,3,33,35,30,57,18,11,192,28,60,41,39,48,13,8,240,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,33,93,79,72,109,36,19,437,0,0,0,0,3,0,0,9,0,8,4,5,10,0,0,29,0,7,5,10,12,0,0,37,33,101,85,82,120,37,19,476,35,34,12,6,15,0,4,105,0,0,0,0,0,3,0,6,74,133,102,85,131,39,27,587,5,38,50,43,79,34,21,269
POA6027,4,26,21,11,33,15,6,115,3,10,6,6,5,0,0,33,0,0,3,0,0,0,0,3,0,3,3,0,3,0,0,7,7,31,29,21,41,21,8,167,0,0,7,3,3,0,0,18,0,0,0,3,0,0,0,5,0,0,8,9,3,0,0,20,12,36,36,31,45,21,9,189,9,3,3,5,8,3,5,27,3,0,0,0,0,0,0,3,23,38,37,30,51,22,14,214,21,53,49,56,92,50,22,329,44,96,68,53,69,38,14,378,11,8,0,0,3,0,0,23,0,3,3,5,0,0,3,12,69,157,120,108,168,83,41,747,3,13,3,7,5,3,0,39,6,31,17,7,5,3,0,70,9,43,18,15,14,9,3,113,81,200,144,129,181,91,43,862,102,112,42,39,49,14,4,360,0,0,0,0,0,0,0,0,184,315,185,162,227,105,49,1226,27,73,62,70,121,68,34,447
POA6028,7,13,3,5,21,17,0,71,0,4,4,6,3,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,17,11,7,25,22,0,85,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,18,10,7,25,22,0,88,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,7,18,10,9,25,20,3,100,5,29,36,30,55,20,12,192,32,58,39,32,51,23,10,243,5,3,0,0,0,0,0,6,3,0,0,0,0,0,0,5,44,92,75,63,100,42,22,448,0,7,3,0,0,0,0,8,3,11,3,3,3,0,0,25,4,16,6,5,5,3,0,34,51,107,85,71,113,46,22,487,60,45,27,17,24,13,3,188,0,0,0,0,0,0,0,3,110,156,110,83,131,54,24,673,14,46,39,34,75,41,16,259
POA6029,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,0,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,4,3,3,0,0,15,0,3,0,0,5,3,0,14,0,3,0,0,4,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,8,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,8,7,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6,5,3,12,8,0,40,3,8,4,4,4,3,0,24
