POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,4,0,0
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0
POA6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,0,3,4,4,3,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,6,0,6,3,21,0,0
POA6390,0,0,3,4,0,4,0,0,15,0,0,0,0,0,0,0,0,3,0,24,15,13,4,3,0,0,53,0,10,9,12,7,5,0,0,42,15,44,55,50,42,14,4,0,223,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,15,17,46,52,50,41,15,10,0,239,0,0,0,0,0,0,0,0,3,12,21,18,23,19,4,7,3,105,32,92,100,98,80,37,18,3,454,0,3,3,3,0,0,0,0,10,0,5,9,0,3,0,0,0,14,4,18,24,8,7,6,0,0,67,0,6,16,10,15,11,3,0,62,8,25,8,24,5,0,0,0,65,0,4,3,0,0,0,0,0,6,0,3,4,3,3,3,0,0,15,7,28,14,22,14,8,0,0,92,0,0,0,0,0,0,0,0,0,7,8,9,18,14,11,7,0,69,20,67,80,65,44,29,11,0,324,0,9
POA6391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,3,4,0,3,0,21,0,7,12,8,5,7,0,0,36,13,29,13,12,13,10,0,0,86,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,7,9,33,13,15,18,10,0,0,103,0,0,0,0,0,3,0,0,3,6,8,3,4,6,12,5,0,47,15,56,45,29,33,26,12,0,208,0,0,0,0,0,0,0,0,3,0,0,3,4,5,3,0,0,12,0,9,23,9,9,7,0,0,55,0,9,3,0,9,3,4,0,31,3,9,5,5,7,0,0,0,38,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,3,13,6,10,16,3,0,0,57,0,0,0,0,0,0,0,0,0,0,3,6,4,10,13,7,0,45,9,43,39,31,43,22,6,0,202,0,0
POA6392,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,4,0,0,0,5,3,7,7,9,4,0,0,3,32,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,7,7,8,4,0,0,3,37,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,3,21,7,13,13,13,15,4,4,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,9,8,0,4,0,0,24,0,3,3,3,8,0,0,0,17,3,3,3,12,3,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,9,13,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,18,4,19,17,22,21,7,4,3,95,0,0
POA6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,3,7,4,10,0,0,21,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,3,10,3,7,0,0,0,20,0,0
POA6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,17,0,0,3,0,4,3,0,0,10,8,11,9,8,3,4,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,11,10,4,8,4,3,0,49,0,0,0,4,0,0,0,0,4,0,0,3,4,3,3,3,0,13,8,13,19,18,11,13,3,0,93,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,9,11,4,3,3,0,0,30,0,0,3,3,3,0,0,0,18,4,3,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,4,4,5,7,0,0,0,26,0,0,0,0,0,0,0,0,0,4,3,6,4,3,3,0,0,20,8,16,19,17,15,7,0,0,98,0,4
POA6395,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,15,11,14,7,3,0,0,46,0,3,3,7,10,3,0,0,30,15,28,22,22,16,12,8,3,118,0,0,0,0,0,0,0,0,7,3,0,0,3,5,0,0,0,13,18,35,24,29,23,12,6,3,131,0,0,0,0,0,0,0,0,0,7,12,3,20,15,15,15,3,97,30,69,46,62,55,29,22,3,314,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,8,3,31,20,17,16,7,4,5,101,3,14,9,9,18,3,3,0,58,9,9,24,15,14,6,0,0,75,0,0,0,3,0,4,0,0,7,0,0,0,4,3,3,0,0,11,6,13,22,18,18,11,0,0,89,0,0,0,0,0,0,3,0,4,4,16,13,13,12,20,9,14,101,16,73,71,65,56,40,20,21,366,0,0
POA6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,3,3,5,3,0,0,12,0,6,7,3,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,5,3,12,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,3,3,28,3,11,18,13,20,5,3,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,19,0,0,3,3,3,0,0,0,16,5,6,3,5,4,3,0,0,22,5,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,3,6,6,4,3,8,4,0,0,33,0,0,0,0,0,0,0,0,0,0,3,7,4,0,7,0,0,21,11,15,25,19,13,12,4,3,95,0,0
POA6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,3,3,0,6,0,0,17,0,0
POA6398,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,19,0,0,4,3,5,3,0,0,14,0,4,7,13,26,9,6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,7,13,22,9,9,0,76,0,0,0,0,0,0,0,0,0,3,3,3,8,4,5,9,0,36,7,12,14,30,43,25,27,0,154,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,7,6,3,3,0,0,28,0,4,0,3,6,4,0,0,22,0,4,8,3,4,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,7,0,4,8,7,10,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,0,32,3,14,17,26,26,23,14,0,120,0,0
POA6401,0,10,3,15,12,5,0,0,48,3,0,5,5,3,3,0,0,24,4,34,33,30,33,18,3,3,154,3,22,29,33,32,29,7,0,154,73,119,126,126,125,87,44,9,709,16,8,3,3,7,0,3,0,44,4,5,8,4,15,8,0,0,38,90,136,136,133,139,100,50,9,792,0,0,5,8,3,0,4,0,17,114,247,170,123,96,80,45,23,905,220,442,379,347,330,235,108,34,2088,0,14,10,3,14,0,3,0,39,0,7,11,4,8,6,0,0,32,11,71,74,42,48,16,7,0,268,14,27,38,43,53,31,10,3,212,39,86,58,70,65,24,0,3,359,21,23,17,10,10,0,6,0,89,15,8,21,17,22,7,0,0,92,72,119,94,100,102,36,12,7,534,0,3,0,3,8,5,3,0,20,58,42,56,60,79,80,60,48,491,159,279,279,263,305,172,93,55,1606,0,21
POA6403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,8,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,7,3,3,3,6,12,6,3,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,5,0,0,3,3,0,0,0,0,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,3,10,5,11,3,3,0,0,34,0,0
POA6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,11,3,5,3,7,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,5,3,6,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,15,8,12,4,7,9,6,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,0,3,0,0,0,0,0,0,8,0,4,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,15,13,10,4,3,0,0,44,0,0
POA6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,5,0,0,0,21,3,6,8,4,7,3,0,0,21,29,29,18,18,20,12,0,0,129,5,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,9,37,28,18,18,20,19,0,0,140,0,0,0,0,0,0,0,0,3,6,11,5,9,11,13,8,5,63,47,45,42,39,37,34,10,4,253,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,17,6,5,0,0,0,41,0,0,0,7,9,0,0,0,19,6,11,8,7,3,0,3,0,43,0,0,3,6,0,0,0,0,12,0,0,0,0,3,0,0,0,6,9,13,8,13,8,0,3,0,64,0,0,0,0,0,0,0,0,0,8,3,9,6,15,5,12,4,58,17,34,42,27,34,12,11,3,188,0,0
POA6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,5,0,0,0,4,0,3,7,4,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,3,0,0,28,0,0,0,0,0,0,0,0,0,5,3,4,6,4,3,0,0,28,4,12,12,13,14,6,0,0,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,7,4,0,0,0,0,22,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,7,0,6,7,0,4,0,0,20,0,0,0,0,0,0,0,0,0,3,8,3,0,4,0,0,0,26,9,21,16,19,7,8,0,0,77,0,0
POA6410,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,10,3,0,3,4,3,4,0,0,19,8,14,8,25,14,6,6,3,86,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,8,21,8,25,14,12,6,3,93,0,0,0,0,0,0,0,0,0,12,3,8,14,11,11,12,6,70,23,30,26,42,25,29,19,6,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,6,6,0,5,0,36,0,3,9,3,7,3,3,0,32,6,9,5,7,9,3,0,0,50,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,6,16,11,16,9,3,0,0,58,0,0,0,0,0,0,4,0,8,15,3,6,4,8,7,14,9,71,23,31,33,31,32,20,24,11,204,0,0
POA6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,3,0,0,0,5,0,3,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,11,0,9,3,13,5,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,3,0,9,8,4,3,0,32,0,0
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,11,0,0
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,6,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,4,3,7,0,0,17,0,0
POA6415,0,3,3,0,0,0,0,0,14,0,0,0,4,3,0,0,0,8,0,23,17,10,7,8,0,0,57,4,10,8,7,11,4,0,0,45,41,65,44,62,57,19,10,3,305,9,3,0,3,0,0,0,0,16,3,0,3,0,4,0,0,0,17,51,66,51,66,62,24,10,4,333,3,0,0,0,0,0,0,0,9,46,14,12,22,28,25,12,6,153,104,113,90,110,104,53,21,8,622,0,3,0,0,0,0,0,0,3,0,14,3,10,0,0,0,0,22,6,26,20,22,8,8,3,0,103,3,20,16,17,27,3,7,0,90,30,24,25,22,20,3,0,0,118,6,8,9,4,0,0,0,0,33,3,3,5,6,4,0,0,0,26,40,36,41,31,25,6,0,0,177,3,0,0,0,0,0,0,0,6,15,15,12,24,20,20,13,10,139,74,110,96,107,79,36,29,15,543,0,4
POA6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,19,0,6,3,0,4,3,0,0,18,3,10,17,18,11,6,4,0,62,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,14,17,18,13,6,3,0,67,0,0,0,0,3,0,0,0,3,0,5,0,3,6,5,4,3,26,5,26,24,22,27,19,7,3,132,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,9,5,11,3,0,4,0,37,0,0,0,3,3,10,0,0,27,9,8,3,3,3,6,0,0,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,6,9,6,3,4,6,0,0,32,0,3,0,0,0,0,0,0,7,7,5,3,0,3,9,3,0,36,14,28,17,19,21,21,14,4,146,0,0
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0
POA6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,3,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,8,0,8,3,3,5,3,0,0,22,0,0
