POA_CODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
POA3672,0,3,3,4,8,12,3,4,3,0,3,3,6,0,6,1478,1288,2767,98,98,197,33,0,33,10,0,10,30,16,41,16,5,24,82,106,183,1774,1518,3289,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,9,4,15,16,11,22,0,0,0,0,0,0,0,0,0,4,0,4,75,89,161,159,303,465,21,29,50,2040,1951,3993
POA3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,228,491,11,16,28,18,0,16,3,0,3,0,0,0,5,0,3,20,11,32,318,259,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,62,128,39,63,102,3,5,15,437,386,826
POA3675,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,311,282,591,15,18,27,13,0,14,3,0,3,0,0,4,3,0,3,18,12,25,363,317,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,58,39,99,43,70,111,11,7,17,478,428,907
POA3677,3,0,3,14,12,29,3,0,3,0,0,0,9,6,12,2772,2502,5272,181,201,381,33,0,33,14,6,19,87,35,126,21,8,27,163,204,365,3307,2982,6284,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,22,55,45,19,67,0,0,0,0,0,0,0,0,0,0,0,0,66,155,218,290,579,866,54,47,100,3756,3777,7541
POA3678,3,0,3,3,4,5,0,0,0,0,0,3,0,4,0,1119,939,2058,49,69,121,45,0,45,15,3,19,10,3,14,7,8,15,77,51,126,1338,1081,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,5,6,11,11,9,16,0,0,3,0,0,0,0,0,0,0,0,3,205,182,386,131,205,333,30,28,54,1702,1498,3199
POA3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,191,3,4,3,11,0,8,0,0,0,0,0,0,3,0,3,6,4,13,114,101,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,42,15,13,25,0,4,7,162,140,298
POA3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,279,571,10,9,25,11,0,11,6,0,6,0,0,0,3,0,3,5,11,13,338,300,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,40,51,73,126,7,7,9,413,404,810
POA3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,418,863,28,22,49,5,0,5,3,0,3,4,0,4,3,0,3,33,26,56,524,465,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,58,43,104,58,88,143,7,5,14,653,603,1255
POA3687,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,191,157,343,11,15,19,3,0,3,3,0,3,3,0,3,0,0,0,6,11,19,217,180,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,19,35,50,9,7,9,253,224,481
POA3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,225,470,9,7,17,15,0,15,7,0,7,0,0,0,0,0,0,3,6,9,277,245,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,19,44,30,44,74,5,3,8,347,311,654
POA3690,8,3,11,33,41,76,3,3,6,0,3,0,12,13,19,6158,5257,11415,401,431,829,89,4,99,54,0,54,104,20,129,45,27,67,148,151,301,7064,5950,13007,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,3,4,12,56,27,91,66,34,106,3,3,4,0,0,0,4,0,7,9,3,10,113,271,384,492,996,1490,83,56,138,7831,7314,15141
POA3691,5,3,6,10,3,14,0,0,0,0,0,0,5,0,8,1815,1483,3297,69,92,152,55,6,59,31,4,33,24,3,31,26,15,39,312,114,431,2346,1727,4070,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,14,12,27,22,16,31,0,0,0,0,0,0,3,0,3,3,0,8,188,168,359,186,303,490,37,28,67,2777,2245,5024
POA3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9,39,3,49,64,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4,70
POA3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,159,3,5,12,6,0,6,0,0,0,0,0,0,0,0,3,3,0,3,95,82,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,37,8,13,22,0,0,3,130,114,242
POA3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,155,4,12,10,7,0,7,0,0,0,0,0,0,5,3,6,8,0,5,108,80,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,18,18,37,11,19,35,0,3,3,145,122,269
POA3698,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,109,104,218,8,13,23,0,0,0,0,0,0,3,3,4,3,0,6,13,15,31,151,138,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,22,33,50,3,0,5,202,186,386
POA3699,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,94,93,186,10,7,21,3,0,3,3,0,3,3,6,10,28,10,37,53,53,104,201,168,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,14,30,18,36,59,0,0,3,243,225,465
POA3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,162,365,8,0,9,3,0,4,3,0,3,0,0,0,7,3,9,22,24,52,249,195,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,20,33,27,38,68,9,5,18,313,263,572
POA3701,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,137,117,254,3,6,8,8,0,6,15,4,20,0,0,3,0,0,0,14,14,29,180,139,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,67,41,104,24,27,51,5,0,4,276,210,483
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,10,18
POA3705,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,33,34,69,3,0,10,3,0,5,3,0,3,0,0,0,3,0,3,4,0,7,50,42,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,6,3,7,3,0,3,67,57,122
POA3707,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,232,167,401,14,17,25,3,0,4,5,4,8,0,3,3,4,3,7,35,35,72,307,227,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,57,45,106,29,55,80,3,4,4,404,328,731
POA3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,8,0,0,0,16,10,32
POA3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,57,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,44,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,27,16,42,8,5,13,3,3,4,77,67,144
POA3711,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,75,57,128,6,3,10,4,0,4,0,0,0,0,0,4,0,3,3,8,7,10,91,66,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,29,10,11,28,0,0,0,118,97,211
POA3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,92,3,0,6,0,0,0,4,0,4,0,0,0,7,0,7,7,12,21,62,65,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,12,7,18,3,0,3,86,82,162
POA3713,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,127,102,229,9,13,18,0,0,0,0,0,0,3,0,3,3,4,8,17,12,31,159,129,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15,15,29,39,5,0,3,191,166,359
POA3714,0,0,0,12,8,15,0,0,0,0,0,0,0,0,0,521,426,950,24,30,52,8,0,8,13,0,9,12,0,12,9,3,11,49,59,99,631,526,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,58,66,123,61,107,166,12,10,20,772,708,1480
POA3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,76,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,5,52,41,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,4,12,12,6,17,3,0,0,74,55,131
POA3717,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,383,300,685,15,21,41,16,0,15,3,0,3,3,0,3,6,3,11,32,27,65,462,361,824,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,66,50,120,42,89,137,12,8,16,593,513,1105
POA3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,4,8,3,0,3,20,17,42
POA3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,107,3,0,3,3,0,5,0,0,3,0,0,0,0,0,0,3,0,3,67,52,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,10,25,3,10,20,0,0,3,87,77,166
POA3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,154,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,106,65,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,14,18,36,0,0,0,135,100,231
POA3722,0,0,0,12,14,24,0,0,0,0,0,0,0,0,0,729,682,1408,64,54,121,20,0,20,3,0,3,20,8,31,9,6,15,90,91,185,947,858,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,7,4,5,6,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0,82,102,180,120,167,293,22,22,44,1179,1154,2334
POA3723,0,0,3,12,3,17,0,0,0,0,3,3,0,0,3,337,298,635,33,28,54,8,0,8,0,0,0,3,0,3,27,11,35,84,69,147,501,411,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,68,74,146,60,89,152,8,7,23,648,588,1238
POA3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85,185,4,5,9,4,0,4,0,0,0,0,0,0,0,0,0,4,4,13,122,97,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,49,9,14,21,3,0,6,162,133,296
POA3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,83,0,3,6,3,0,3,0,0,0,0,0,0,8,0,9,7,3,8,66,44,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,41,6,9,17,0,5,3,93,80,178
POA3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,77,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,46,38,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,20,11,10,15,0,0,5,65,49,118
POA3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,82,168,5,6,7,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,99,97,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,35,15,24,33,3,3,4,138,131,270
POA3730,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,1203,1022,2229,77,71,146,32,0,32,7,0,7,28,8,39,16,4,24,81,56,135,1453,1172,2624,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,17,12,7,21,0,0,0,0,0,0,0,0,0,0,0,0,68,101,169,161,281,439,23,19,38,1716,1575,3294
POA3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,159,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,14,7,23,106,89,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,50,14,22,36,0,3,8,153,134,284
POA3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,39,39,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,3,10,14,0,3,3,53,52,105
POA3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,82,189,3,0,4,9,0,9,3,0,4,0,0,0,3,0,3,13,10,19,136,94,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,37,18,28,47,3,8,6,177,147,322
POA3737,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,660,553,1210,43,50,91,16,0,18,11,0,11,6,7,11,8,7,11,50,52,101,793,662,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,9,4,11,14,3,18,0,0,0,0,0,0,0,0,0,0,0,0,56,55,115,84,159,242,19,18,31,963,903,1866
POA3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,84,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,49,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,6,12,0,0,0,53,66,116
POA3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,41,35,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,22,3,9,16,0,0,4,56,53,109
POA3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,170,326,9,6,18,3,0,3,0,0,0,0,0,0,0,3,4,14,11,25,189,193,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,26,42,34,47,76,5,5,13,246,271,526
POA3741,0,0,0,11,11,17,0,0,0,0,0,0,3,0,3,356,310,668,26,43,73,6,0,6,6,0,7,15,8,21,9,3,14,86,85,169,527,464,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,63,63,125,92,109,203,10,10,18,693,652,1349
POA3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,137,12,11,20,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,83,82,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,4,8,11,15,24,3,0,3,109,99,210
POA3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,48,116,4,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,73,56,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,5,7,12,0,3,3,88,71,158
POA3747,4,0,5,7,5,9,0,0,0,0,0,0,0,0,0,641,628,1271,23,43,59,13,0,13,5,0,5,12,4,14,15,9,23,57,68,126,772,752,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,11,13,8,16,0,3,3,0,0,0,0,0,0,0,3,4,91,83,172,105,176,284,13,24,35,991,1040,2033
POA3749,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,294,298,597,11,20,28,9,0,12,3,0,3,0,0,0,6,0,9,26,19,48,363,341,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,43,68,42,76,116,3,3,9,438,461,903
POA3750,120,115,231,10,22,35,0,0,0,3,0,3,32,0,32,1696,1106,2799,49,101,148,36,0,36,4,0,4,3,0,3,17,5,20,14,3,18,1984,1350,3335,38,23,62,0,0,0,4,3,12,63,53,116,6,11,20,0,0,0,110,99,208,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,15,0,12,129,106,232,29,32,66,0,0,0,3,0,3,31,32,68,35,61,101,132,254,384,35,27,62,2348,1838,4180
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,5,3,13,5,6,5,66,43,108
POA3752,350,294,649,38,52,87,8,0,8,0,4,7,18,0,25,4574,3729,8305,193,284,476,96,0,96,18,3,18,13,4,19,29,15,47,31,34,68,5375,4420,9793,92,58,148,0,0,0,11,11,22,110,80,188,12,27,39,3,0,3,224,180,404,0,0,0,0,3,3,3,7,6,5,16,18,0,0,0,11,21,30,34,22,59,267,223,487,48,66,117,0,0,0,3,0,3,54,64,117,87,200,283,369,671,1042,48,43,84,6201,5620,11819
