POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3429,42,54,64,115,336,432,295,608,11,1959,133,188,329,354,559,618,285,382,24,2862,76,136,131,180,650,890,388,484,27,2959,88,407,349,416,383,251,146,143,31,2217,96,264,378,417,802,591,210,178,24,2961,60,586,326,279,257,201,101,127,29,1960,37,52,68,97,286,309,185,279,30,1347,41,356,171,152,220,229,110,131,28,1451,15,19,7,13,39,45,14,30,63,249,591,2062,1823,2020,3530,3567,1732,2354,282,17959
POA3430,0,3,0,3,3,4,3,3,0,24,0,0,0,0,0,0,0,3,0,8,0,0,4,3,9,5,3,4,4,39,0,0,0,4,3,3,0,0,0,14,0,0,3,0,0,3,0,4,0,20,0,7,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,5,0,13,0,3,0,3,5,5,0,4,0,20,0,0,0,3,5,0,0,0,4,7,4,15,13,22,30,22,9,27,9,155
POA3431,7,12,17,16,23,57,40,84,0,259,18,30,60,64,58,86,31,62,7,408,3,24,21,27,85,108,43,64,3,383,22,51,50,43,36,33,22,19,5,271,12,31,60,40,73,49,28,21,8,322,8,55,30,28,21,16,8,5,0,173,0,3,8,0,19,21,15,24,0,91,4,33,22,21,13,22,13,12,3,136,0,0,0,0,3,3,0,4,8,25,83,238,256,238,336,396,193,291,33,2065
POA3432,0,0,0,3,3,6,3,9,0,21,0,0,3,0,0,3,0,0,0,8,0,0,0,0,3,3,0,10,0,15,3,0,0,0,4,0,0,3,0,11,0,0,0,0,0,3,0,0,0,12,0,3,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,12,7,12,18,3,26,3,88
POA3433,0,0,0,0,3,0,0,3,3,10,0,0,3,0,5,0,0,7,0,12,3,0,0,4,0,11,5,3,0,24,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,9,0,7,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,0,3,5,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,5,10,8,10,11,10,25,4,20,8,106
POA3434,7,12,15,33,30,72,35,97,3,300,26,23,48,56,62,77,42,56,0,380,15,27,23,28,72,138,61,80,3,446,14,66,39,45,29,32,17,23,7,262,17,37,41,51,84,67,28,19,7,336,6,53,33,25,36,16,13,12,9,201,10,15,11,17,32,39,30,48,4,193,4,66,22,33,44,23,22,22,5,237,3,0,3,0,7,9,3,4,16,44,104,287,232,274,397,474,247,355,44,2414
POA3435,9,4,5,20,35,29,22,58,4,188,14,27,28,26,37,49,20,50,0,254,10,16,12,19,44,65,31,37,7,239,6,27,27,14,20,15,20,13,0,152,8,23,18,28,31,28,8,11,3,164,0,32,16,16,9,11,6,6,3,102,3,0,6,10,11,18,16,29,0,90,6,26,15,24,25,14,14,12,4,127,3,0,0,3,0,4,0,3,5,28,63,149,138,161,212,237,130,219,30,1340
POA3437,20,24,39,45,57,164,100,265,3,716,63,121,147,161,180,218,107,196,12,1203,19,38,38,54,149,209,114,174,15,803,14,117,87,85,54,77,50,40,4,532,21,103,113,111,153,123,57,69,7,751,20,136,66,50,62,34,35,37,8,449,7,18,19,13,35,46,28,60,6,223,14,102,25,27,40,52,20,32,8,326,3,6,6,9,3,8,4,11,11,55,184,666,539,551,739,926,518,880,77,5070
POA3438,7,0,7,11,27,49,26,71,3,201,12,24,23,36,36,46,29,33,0,238,4,7,5,9,36,30,22,41,0,156,9,40,25,17,9,16,12,9,0,141,4,26,30,28,38,20,12,9,0,170,3,29,14,8,7,15,3,5,0,90,5,5,6,3,3,19,5,8,3,58,4,18,11,4,3,11,3,4,0,57,0,5,0,3,3,0,0,0,3,8,49,162,121,126,159,197,107,187,12,1120
POA3440,4,6,11,13,18,36,13,51,6,153,13,26,40,31,44,55,31,43,0,295,9,13,15,15,20,40,12,17,0,142,3,25,15,19,5,16,7,6,0,89,3,19,18,18,11,15,13,8,0,98,3,12,10,3,3,4,7,7,0,57,0,0,3,0,6,12,4,3,0,33,7,14,14,4,3,5,0,6,0,55,0,0,0,0,0,0,0,0,10,19,37,121,114,106,119,182,94,147,17,935
POA3441,3,10,9,3,11,20,23,57,0,137,10,23,14,35,23,40,17,42,4,211,3,8,0,4,13,18,5,11,3,70,4,18,11,4,4,5,4,3,4,62,6,9,15,8,9,9,3,6,3,67,0,11,4,3,8,8,3,9,0,46,0,3,4,0,0,0,0,5,0,13,0,9,4,0,7,0,3,0,0,34,0,3,0,5,0,3,0,0,6,17,25,84,63,58,77,113,51,144,18,647
POA3442,17,31,39,35,53,114,74,169,3,534,49,103,127,116,123,178,85,161,3,947,13,40,37,53,90,119,58,72,4,481,32,85,64,67,53,43,31,27,3,412,18,45,50,70,58,68,30,34,3,377,3,83,41,37,35,30,20,23,3,273,4,15,5,10,21,24,13,21,3,119,11,74,35,29,29,34,10,16,6,244,3,3,3,3,5,8,0,5,16,52,147,478,396,426,469,626,320,523,40,3427
POA3444,20,38,35,69,47,122,72,201,11,625,30,83,113,122,110,136,70,128,3,794,16,53,53,54,103,165,74,98,12,625,29,94,60,66,69,67,31,34,15,455,16,68,58,76,86,67,37,37,3,448,6,80,47,52,31,28,22,21,3,293,9,16,12,10,22,42,25,51,3,197,21,115,85,87,53,89,14,33,14,515,5,3,9,8,7,9,4,5,23,66,155,546,477,553,528,729,346,608,86,4022
POA3446,0,3,0,10,14,16,12,22,3,76,0,12,16,21,16,11,7,14,0,101,0,7,5,13,17,27,8,6,0,84,4,14,14,12,6,8,4,0,0,54,0,8,6,4,12,3,3,3,0,44,0,10,5,7,3,0,0,0,0,31,0,0,4,3,0,4,4,14,0,32,0,28,14,9,15,4,3,3,0,70,0,0,0,0,0,3,0,0,0,3,8,88,66,74,82,69,38,62,8,489
POA3447,0,0,0,3,4,4,4,5,3,22,3,5,8,15,9,8,6,6,0,47,0,3,8,10,5,7,3,5,3,39,4,3,7,7,6,3,0,5,0,30,4,3,3,5,5,0,0,0,0,20,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,3,0,10,0,4,3,7,4,7,0,0,0,26,0,0,0,0,0,0,0,0,3,3,12,25,31,32,34,29,12,25,10,208
POA3448,3,4,7,5,4,11,4,32,0,80,4,8,13,10,8,10,10,13,0,73,3,4,4,6,5,13,3,0,0,49,0,11,5,8,4,5,5,3,0,47,4,5,11,3,10,6,5,5,3,54,0,4,3,8,0,0,0,0,0,20,0,3,0,3,8,5,5,3,0,27,3,7,3,6,9,7,0,3,0,43,0,0,0,0,0,4,0,4,0,6,22,57,49,51,53,69,33,73,3,401
POA3450,11,26,28,45,26,54,45,72,7,317,41,101,121,160,112,107,61,80,0,770,8,24,20,43,65,59,29,41,6,305,4,68,53,61,50,31,17,12,3,310,10,48,48,39,43,50,9,13,3,254,4,84,48,23,18,13,15,12,4,220,3,10,5,3,16,16,7,24,0,91,3,79,42,61,58,74,27,15,5,368,9,7,0,3,0,3,3,5,11,36,97,441,376,430,391,402,217,278,44,2675
POA3451,12,11,25,26,33,49,27,86,0,276,24,72,65,102,67,64,43,54,7,496,7,36,28,52,68,87,36,28,3,348,17,43,55,42,38,35,18,13,4,273,11,33,31,32,43,33,3,16,0,205,10,52,31,15,30,18,4,6,3,174,8,3,8,13,13,29,15,31,0,115,13,58,37,37,27,52,32,17,7,286,4,3,3,5,6,5,3,3,8,40,106,317,281,320,327,378,185,267,35,2212
POA3453,3,10,8,13,6,26,11,57,0,137,6,17,32,31,24,36,12,29,3,188,4,5,7,10,24,27,8,17,6,110,8,18,12,10,15,7,3,3,3,74,3,10,13,20,17,14,8,3,0,83,8,25,10,9,3,3,3,9,0,71,0,3,3,3,7,17,6,11,3,47,5,21,15,3,7,8,18,11,3,93,0,0,0,0,0,3,0,0,4,12,35,107,101,101,110,142,73,137,20,811
POA3458,8,13,15,16,10,28,10,61,0,156,15,28,28,39,22,35,9,23,3,196,7,8,9,5,30,27,8,17,3,100,5,20,19,27,17,10,3,3,0,106,5,11,7,17,19,10,7,5,0,79,3,14,7,8,3,5,0,7,0,45,3,0,4,3,4,15,3,9,3,45,3,24,9,11,5,13,5,4,0,81,3,0,3,3,0,4,0,0,3,23,47,113,97,123,114,143,47,132,11,836
POA3460,12,17,10,13,16,34,12,47,3,167,11,31,21,39,24,35,15,29,0,213,9,15,25,14,23,30,16,26,4,154,5,29,28,35,17,17,7,11,3,151,6,17,17,23,21,11,3,3,0,110,0,23,11,16,7,6,6,8,3,86,5,5,4,7,9,8,5,3,0,42,3,40,23,28,12,13,13,4,5,144,0,0,4,0,0,3,0,3,3,17,54,175,147,181,140,155,80,136,19,1078
POA3461,14,24,24,33,31,61,25,116,3,338,23,58,58,63,62,51,23,47,3,398,9,29,16,29,37,52,24,44,13,257,18,46,34,46,24,21,12,14,8,223,5,34,43,16,21,31,13,9,3,174,3,29,23,22,9,6,7,4,3,113,3,5,8,11,4,9,13,24,3,73,6,69,33,33,25,27,9,13,6,210,3,0,3,0,0,0,6,4,11,27,87,298,249,260,223,266,121,276,47,1824
POA3462,0,4,9,7,6,11,7,20,0,63,3,18,7,15,15,11,4,13,0,87,0,5,10,13,9,27,8,3,0,77,3,14,14,8,11,7,3,3,0,63,0,9,8,5,7,5,3,5,0,44,0,14,0,3,6,0,3,3,0,37,0,0,4,0,4,9,0,7,0,28,0,16,12,10,13,6,7,5,3,65,0,0,0,0,0,0,0,0,0,3,8,70,58,65,76,78,35,65,5,464
POA3463,4,19,15,11,13,36,14,69,5,191,12,21,36,24,16,32,11,30,0,189,7,17,22,14,30,25,8,17,0,138,3,23,5,14,10,15,3,12,3,87,7,17,25,12,17,18,9,3,0,102,3,18,12,14,13,6,5,7,0,79,0,3,6,7,0,15,7,12,0,47,3,32,11,19,16,17,13,8,0,120,0,3,0,0,0,3,0,0,10,26,41,142,134,118,133,148,66,156,23,970
POA3464,0,5,3,6,11,8,7,29,0,60,0,3,6,8,13,9,11,4,0,48,4,3,4,8,14,20,11,8,0,78,0,14,4,7,6,4,3,3,0,44,0,4,9,9,11,0,4,3,0,36,0,25,6,10,8,6,3,3,0,59,0,0,0,4,9,5,3,14,0,37,4,20,5,9,15,19,5,4,0,85,3,0,0,0,0,0,0,0,3,5,8,77,41,61,83,67,39,75,9,452
POA3465,5,20,31,40,59,76,51,140,7,425,20,27,55,69,53,61,42,53,0,374,18,41,42,69,164,113,47,63,15,564,24,76,84,93,65,60,13,23,7,443,16,38,54,41,86,44,18,21,0,308,17,110,74,52,39,37,15,15,11,376,12,15,17,15,49,36,21,50,3,217,22,138,64,83,105,75,44,18,12,557,3,3,6,0,7,6,0,3,21,48,138,468,415,460,624,500,246,390,75,3315
POA3467,9,5,0,0,9,20,3,29,0,74,0,4,6,12,4,7,5,5,0,41,0,6,6,3,8,9,3,11,3,55,3,10,8,5,8,9,4,3,0,41,0,8,8,7,3,3,0,5,0,43,0,8,4,3,7,3,0,0,0,27,0,0,0,4,8,11,8,9,0,36,5,19,6,10,9,11,0,3,0,68,0,0,0,0,3,0,0,0,9,11,18,58,41,43,51,78,19,71,12,402
POA3468,4,3,4,0,3,0,3,8,0,21,0,0,0,3,0,0,0,0,0,10,4,0,0,0,4,3,3,0,0,12,0,3,0,0,3,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,3,3,0,13,0,0,0,3,7,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,9,10,12,14,17,17,8,13,0,103
POA3469,4,3,0,4,0,8,0,17,0,35,0,0,3,4,0,0,0,7,0,18,0,3,0,0,0,0,0,0,0,5,3,3,0,7,0,3,0,5,0,19,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,3,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,12,8,13,6,16,5,24,0,99
POA3472,3,3,6,3,7,10,3,33,0,66,3,4,4,8,11,3,8,6,3,48,0,3,3,7,15,16,6,5,0,51,4,7,7,6,9,4,3,0,0,44,0,8,7,9,3,5,4,4,0,35,0,6,6,10,6,0,0,3,0,35,0,0,4,3,3,4,7,4,3,33,4,13,11,10,16,13,8,3,6,88,0,0,0,0,0,3,0,0,0,9,15,43,60,52,66,59,40,57,16,412
POA3475,0,3,0,0,3,3,3,31,0,51,0,4,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,4,3,3,3,0,3,0,0,17,0,0,0,0,0,0,0,0,3,3,4,16,13,12,16,10,6,28,5,109
POA3477,5,11,0,13,5,14,18,86,0,160,3,8,7,3,7,11,0,9,0,43,0,5,3,3,3,7,0,3,0,34,0,6,13,10,3,0,0,7,0,37,0,5,10,5,3,8,5,3,0,31,0,10,3,6,0,0,0,3,0,27,0,3,0,0,0,3,5,3,3,24,0,15,7,3,10,9,0,13,0,57,0,0,0,0,0,0,0,0,0,3,12,56,39,46,37,52,33,134,4,407
POA3478,7,10,15,17,28,29,24,48,6,180,6,8,22,11,20,18,15,19,0,114,4,11,9,16,30,22,16,21,0,117,14,17,23,25,16,8,3,4,3,113,4,12,20,12,25,4,0,4,0,86,0,30,12,18,12,3,0,9,0,80,3,7,7,5,11,6,5,18,3,60,5,44,20,19,47,28,12,12,4,200,0,0,0,0,0,0,0,0,7,22,47,135,122,117,186,125,81,131,31,975
POA3480,9,4,7,5,15,32,18,87,3,201,3,8,15,14,19,17,14,13,0,99,7,5,3,3,12,27,8,9,0,71,0,20,9,21,10,7,3,3,7,74,3,13,18,7,12,7,0,3,0,69,4,7,7,10,7,5,4,3,0,54,5,0,0,3,7,12,11,12,0,54,9,35,10,18,14,12,4,7,3,108,0,0,0,0,0,0,0,0,6,6,34,91,78,86,100,120,65,137,23,735
POA3482,0,4,0,3,0,7,3,17,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,7,6,4,15,3,19,0,54
POA3483,9,0,3,7,5,26,10,54,3,120,5,3,11,15,3,8,15,12,0,72,3,3,3,6,10,13,3,10,0,47,0,4,3,11,0,0,0,0,0,25,0,7,4,8,4,3,0,0,0,26,0,13,0,0,0,3,3,5,0,28,0,0,3,0,3,3,3,8,0,23,0,19,9,3,3,3,0,5,0,42,0,0,0,0,0,0,0,3,0,5,16,53,35,51,30,61,36,90,4,385
POA3485,0,4,3,3,3,5,6,24,0,44,0,0,3,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,12,0,0,3,0,0,3,0,0,0,12,0,3,3,0,0,3,0,3,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,3,0,5,0,10,3,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,21,17,12,9,14,12,34,0,120
POA3487,0,0,0,0,0,0,3,13,0,20,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,8,6,0,6,3,13,0,41
POA3488,0,0,0,3,0,5,3,14,0,23,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,6,3,8,0,7,3,18,0,46
POA3489,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,13,0,25
POA3490,6,9,9,4,21,28,9,62,0,153,4,3,9,9,16,16,5,8,0,68,4,5,3,4,10,19,7,12,0,64,3,13,12,11,5,6,0,3,0,56,3,8,11,10,0,9,3,4,0,40,0,12,4,6,3,5,0,0,0,35,3,7,3,0,3,14,11,14,0,55,3,21,8,4,4,15,3,5,0,64,0,0,0,0,0,0,0,0,4,5,28,76,57,48,62,104,44,118,9,547
POA3491,0,0,3,0,3,0,3,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,3,0,24,0,46
POA3494,3,5,9,5,7,22,16,35,0,98,0,0,0,3,7,0,0,3,0,11,0,0,0,0,12,4,0,5,0,21,3,0,0,5,4,0,0,0,0,12,0,0,3,0,0,3,0,0,0,10,0,3,3,0,0,0,3,0,0,8,0,0,0,3,3,7,3,10,0,30,0,3,16,9,46,23,15,20,0,132,0,0,0,0,0,0,0,0,3,7,9,16,36,24,73,59,39,72,7,334
POA3496,16,19,20,43,38,98,57,167,7,467,23,18,36,51,57,54,30,45,3,309,18,15,13,26,76,117,29,36,15,345,15,43,42,61,37,24,11,12,4,253,7,21,24,40,65,41,13,13,8,233,4,105,46,36,49,19,12,12,12,288,5,4,7,12,51,39,22,57,11,224,21,64,43,60,81,73,33,40,15,431,0,0,0,0,5,9,0,14,22,61,113,300,233,329,470,466,216,391,93,2611
POA3498,14,22,14,26,51,88,40,116,6,370,13,28,39,51,81,59,35,42,3,356,13,17,13,22,92,116,36,86,6,402,17,47,34,72,38,22,17,8,3,256,10,26,34,71,87,56,20,12,4,327,19,104,34,38,38,28,19,14,0,295,9,7,10,9,28,39,20,45,0,177,14,52,16,32,39,44,16,26,9,252,0,5,3,5,3,7,0,7,24,52,109,318,205,322,458,459,200,350,57,2493
POA3500,38,69,57,88,222,319,213,465,24,1490,96,122,220,289,547,466,244,357,18,2353,37,92,72,124,451,453,203,265,34,1721,84,238,267,343,326,169,98,89,23,1636,41,156,152,232,441,279,96,91,16,1493,51,460,202,234,294,124,88,110,20,1585,27,51,45,35,156,169,98,218,13,814,56,382,239,239,344,244,101,125,37,1769,22,11,0,27,30,26,15,17,88,227,443,1595,1250,1605,2811,2245,1141,1717,278,13090
POA3501,5,8,5,8,20,43,19,74,0,185,14,9,19,25,27,30,25,18,0,158,5,5,10,9,35,43,21,24,4,156,4,15,12,13,15,11,5,3,0,83,10,16,20,33,26,19,4,7,0,134,5,28,13,13,17,22,3,10,0,112,3,0,0,4,14,11,8,15,0,56,3,14,13,9,11,19,11,14,0,85,0,0,0,0,3,3,0,3,5,16,46,110,88,116,158,196,89,177,16,991
POA3505,8,21,8,24,32,57,35,123,7,321,9,16,34,35,67,32,15,46,3,256,8,20,15,29,53,79,26,64,9,305,17,37,30,59,42,27,4,13,5,238,15,29,31,41,62,39,16,16,3,246,14,57,28,17,31,11,17,8,0,190,11,6,13,11,45,39,20,45,3,182,9,51,30,42,44,40,23,13,14,254,0,6,0,3,7,3,0,0,11,31,84,245,192,261,378,324,157,336,54,2030
POA3506,4,0,0,0,0,4,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,5,0,19
POA3507,0,3,0,0,0,4,3,9,0,26,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,4,11,3,6,3,16,0,54
POA3509,0,3,3,8,3,4,5,27,0,61,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,3,4,3,0,0,0,0,0,13,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,15,15,20,7,10,9,36,0,115
POA3512,0,3,0,10,0,12,12,37,4,75,0,0,3,3,0,3,0,3,0,20,0,0,3,3,0,0,0,0,0,9,0,4,0,0,0,3,0,0,0,13,0,3,0,3,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,10,0,0,0,5,4,3,4,5,0,20,0,0,0,3,3,11,0,8,0,28,0,0,0,0,0,0,0,0,0,0,4,16,9,29,9,35,17,58,4,185
POA3515,0,5,14,11,23,18,20,28,3,119,13,11,27,17,22,32,19,19,0,145,4,13,10,9,37,41,15,36,3,164,9,11,14,20,11,10,9,19,0,103,3,10,22,21,33,11,11,4,0,115,3,22,11,14,19,5,4,3,0,76,0,6,5,3,20,11,11,22,0,80,4,10,13,15,26,13,9,8,3,101,0,0,3,0,3,0,0,3,3,12,36,88,105,107,185,155,101,142,15,925
POA3516,7,0,3,5,7,25,5,44,0,103,0,3,5,8,4,3,0,9,0,31,0,0,0,5,7,10,4,4,0,33,3,10,3,5,0,4,0,0,0,27,0,6,11,0,7,5,3,4,0,31,0,10,3,0,3,7,0,0,0,26,0,0,3,0,6,10,0,4,0,27,0,15,0,0,3,3,3,3,3,36,3,0,0,0,0,0,0,0,6,10,11,47,24,31,28,60,26,72,10,315
POA3517,3,4,0,9,13,15,3,71,3,121,3,5,5,11,4,10,0,6,0,47,3,5,0,11,8,12,9,8,0,66,6,18,7,11,0,7,0,5,0,63,0,3,5,14,11,4,4,3,0,46,3,8,0,6,0,0,3,0,0,30,0,3,0,4,3,6,5,6,0,34,0,15,7,6,15,20,9,3,0,81,0,0,0,0,4,0,0,0,5,11,24,65,34,73,55,82,37,106,15,475
POA3518,0,6,0,10,7,18,4,55,4,115,0,3,7,12,4,5,3,6,0,43,0,4,0,4,13,9,3,6,0,42,8,3,12,3,7,0,0,3,0,39,0,6,3,9,8,11,0,0,0,43,0,16,4,0,0,0,0,0,0,30,0,0,5,0,4,4,0,10,0,37,3,19,4,0,13,0,4,8,0,57,0,0,0,0,0,0,0,0,8,15,22,62,39,43,60,46,23,96,12,401
POA3520,0,0,0,0,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,3,0,23
POA3521,3,3,0,4,7,6,0,13,0,37,0,5,6,0,4,6,0,0,0,24,0,3,0,8,8,29,8,9,3,70,7,8,7,3,0,3,0,0,0,32,0,5,9,9,12,8,0,0,0,43,0,10,3,3,0,3,3,0,0,20,0,0,0,4,0,10,12,8,0,33,4,10,4,4,7,6,3,3,0,35,0,0,0,0,0,0,3,0,5,6,16,38,30,31,43,69,30,41,9,305
POA3522,0,3,0,5,0,9,4,22,3,41,0,3,6,0,0,0,0,0,0,17,3,0,0,4,9,3,0,0,0,24,0,3,3,3,0,3,0,0,0,12,0,3,4,4,0,0,3,0,0,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,0,6,0,12,0,4,0,0,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,3,8,21,21,20,17,31,6,26,3,150
POA3523,8,15,13,9,23,41,8,49,4,172,6,7,25,26,23,35,15,24,0,155,14,19,19,9,36,49,20,28,8,205,4,24,19,22,18,11,9,13,3,118,3,13,15,24,29,20,7,4,0,120,3,25,28,15,10,9,11,9,0,109,6,3,10,7,30,18,12,40,3,123,8,37,17,19,22,17,8,11,3,153,0,0,0,3,0,3,0,0,12,17,58,146,145,134,189,198,84,174,35,1174
POA3525,3,12,3,14,10,27,5,72,5,141,3,3,10,19,16,9,3,7,0,77,0,3,4,5,10,21,4,7,0,52,3,7,11,12,4,6,0,4,0,47,3,7,10,7,11,8,3,0,0,54,0,4,10,12,3,0,0,3,0,39,0,4,3,5,10,5,0,8,0,37,3,22,10,4,5,15,6,11,5,71,0,0,0,0,0,3,0,0,4,8,23,58,61,69,68,90,31,116,13,528
POA3527,0,3,8,9,4,10,0,57,3,97,0,3,0,6,6,4,9,8,0,38,0,4,0,3,7,8,0,5,0,31,4,5,4,6,3,0,0,0,0,27,0,3,3,3,5,0,0,3,0,23,0,12,4,9,3,0,0,0,0,23,0,0,3,0,6,0,4,3,0,21,0,12,7,9,8,10,3,0,0,46,0,0,0,0,0,0,0,0,0,6,12,40,33,37,38,45,16,83,11,312
POA3529,0,0,0,3,0,3,4,11,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,7,5,3,17,4,18,0,58
