POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3580,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,0,0,6,0,3,12,0,0,8,0,3,0,14,0,4,6,5,14,3,32,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,4,20,19,47,5,101,0,0,0,3,19,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,3,0,5,0,0,0,0,16,3,18,0,0,0,0,0,0,3,0,0,0,4,16,0,22,0,0,0,0,3,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,3,0,5,0,0,0,6,3,3,17,0
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,21,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
POA3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,5,10,0,21,0,0,0,6,6,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA3584,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,3,0,0,3,0,3,0,11,0,0,6,3,8,0,20,0,4,9,5,13,3,41,0,0,0,0,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,5,5,10,36,29,44,9,131,0,0,3,5,13,3,26,0,0,0,0,3,0,3,0,0,0,0,15,0,13,0,0,0,3,5,0,6,0,0,3,0,22,0,23,0,0,0,0,4,0,7,0,0,3,3,7,3,15,0,0,0,4,3,0,7,0,0,3,3,12,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,0,6,0,12,0,0,0,0,0,0,3,0,0,3,10,5,0,17,0
POA3585,71,13,110,0,0,3,3,7,0,14,0,0,0,3,4,0,8,0,3,14,11,3,3,35,0,0,3,0,11,0,18,3,9,20,11,17,3,55,0,0,5,3,28,4,41,0,4,24,21,26,3,79,12,42,138,32,43,4,268,16,19,124,95,123,17,399,0,0,4,4,7,0,13,0,0,3,13,44,0,61,0,0,8,7,16,4,35,39,69,394,256,506,74,1340,0,0,24,44,85,20,172,0,0,3,0,8,0,15,0,0,10,24,137,25,198,0,0,3,0,22,3,28,0,0,6,11,202,6,232,0,0,12,8,49,6,75,0,0,23,38,125,16,210,3,0,17,26,107,16,175,3,0,3,12,62,3,84,0,0,5,3,12,0,25,0,3,17,20,8,4,59,0,0,10,3,13,0,30,8,11,59,18,29,6,129,0,0,8,7,40,4,63,3,6,40,56,64,3,167,18
POA3586,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,4,0,0,0,3,0,0,8,0,4,0,3,6,0,14,0,3,12,8,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,7,24,26,32,12,102,0,0,3,9,22,4,38,0,0,0,0,0,0,0,0,0,3,0,9,0,17,0,0,0,0,3,0,3,0,0,0,0,28,5,27,0,0,0,0,5,3,8,0,0,0,0,7,4,16,0,0,0,0,5,3,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,7,0,0,0,0,0,0,4,0,0,0,6,7,0,14,0
POA3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,8,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,10,23,0,37,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,4,0,0,4,6,0,0,7,0
POA3589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,3,10,3,35,0,0,4,5,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
POA3590,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,11,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,18,3,50,0,0,7,3,8,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,4,3,4,0,9,0
POA3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,3,23,0,0,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA3594,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,12,0,0,3,7,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,13,16,5,48,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0
POA3595,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,3,3,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,7,13,23,0,52,0,0,3,7,9,0,18,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,3,0,3,0,0,0,3,10,0,15,0,0,0,0,0,0,3,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA3597,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,16,4,39,0,0,6,15,25,9,46,0,0,0,0,0,0,0,0,0,6,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0
POA3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,3,3,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,0,17,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3608,12,3,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,0,13,0,0,0,3,5,0,8,0,0,3,3,4,0,16,3,3,27,9,3,0,46,6,5,23,19,23,3,77,0,0,0,3,3,0,7,0,0,0,0,4,0,8,0,0,3,3,3,3,11,10,13,83,75,96,14,293,0,0,10,23,41,3,82,0,0,0,0,0,0,0,5,0,4,11,39,5,65,0,0,4,0,6,0,11,0,0,0,0,64,4,72,0,0,0,0,9,0,9,0,0,3,4,18,0,31,0,0,4,9,22,3,36,0,0,3,3,15,0,20,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,4,6,8,0,17,0,0,0,9,7,0,19,0,3,9,16,16,0,45,3
POA3610,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,3,0,0,3,9,3,0,12,3,8,8,4,6,0,32,0,0,8,21,19,4,53,0,0,0,0,0,0,3,0,0,0,3,6,0,7,0,0,0,0,4,0,3,7,19,32,52,67,6,180,0,0,6,9,27,3,59,0,0,0,0,3,0,3,0,0,0,3,21,0,28,0,0,0,0,3,0,9,0,0,0,0,30,0,30,0,0,0,0,3,0,10,0,0,0,7,13,0,25,0,0,0,0,0,0,3,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,4,3,3,0,14,0,0,0,0,5,0,10,0,0,3,12,8,0,22,3
POA3612,3,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,6,3,13,0,3,3,5,5,0,20,0,9,12,22,19,3,70,3,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,6,9,10,34,39,55,16,162,0,0,5,9,18,3,38,0,0,0,0,0,0,3,0,0,3,4,28,4,36,0,0,0,0,6,0,11,0,0,0,0,9,0,18,0,0,0,0,7,0,5,3,0,5,4,5,0,16,0,0,0,0,10,3,12,0,0,0,0,14,3,16,0,0,0,0,3,0,3,0,0,0,7,0,0,7,0,0,0,0,3,0,3,0,0,4,0,4,0,9,0,0,0,0,0,0,5,0,0,4,3,18,3,23,3
POA3614,3,0,3,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,9,0,0,0,0,0,0,3,0,0,7,3,0,0,11,3,6,13,3,7,0,23,3,4,14,15,6,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,15,12,46,31,44,3,148,0,0,4,7,25,0,38,0,0,0,0,0,0,0,0,0,3,4,27,4,39,3,0,0,3,5,0,11,0,0,3,3,22,0,28,0,0,0,0,0,0,4,0,0,0,0,5,0,14,0,0,0,0,3,0,3,0,0,0,0,11,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,5,0,8,0,14,0,0,0,0,0,0,4,6,0,9,7,5,0,21,3
POA3616,9,0,18,0,0,0,0,0,0,4,0,3,0,3,0,0,5,0,0,4,4,6,0,9,0,0,0,0,3,0,3,0,0,9,3,12,0,32,0,0,0,0,6,4,12,3,3,15,10,7,0,41,10,16,47,10,17,0,99,6,9,49,67,50,11,192,0,0,0,0,3,0,9,0,0,0,10,22,0,31,0,0,3,5,10,7,20,29,45,163,158,204,40,639,3,0,31,27,56,13,126,0,0,0,0,0,0,0,5,0,14,24,138,12,189,11,0,41,16,30,3,101,0,0,4,10,92,4,109,0,0,3,4,13,4,26,0,0,11,12,51,3,80,0,0,0,7,20,4,30,0,0,0,0,24,6,34,0,3,0,3,3,0,9,0,0,4,4,6,0,16,0,0,0,0,4,0,7,10,0,26,11,19,3,67,0,0,3,8,17,5,28,4,8,18,25,19,3,78,14
POA3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,8,5,3,26,0,0,3,3,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3618,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,3,9,14,3,3,30,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,13,24,20,8,68,0,0,7,6,16,0,32,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,3,0,5,0,0,0,4,10,0,13,0,0,0,0,4,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0
POA3620,22,3,36,0,0,0,3,4,0,11,0,0,0,0,0,0,4,0,0,3,6,7,0,21,0,0,3,6,10,0,14,0,0,21,11,22,4,58,0,0,4,5,13,0,21,0,0,12,6,19,3,51,12,27,80,26,25,3,175,13,13,80,97,119,18,338,0,0,3,3,0,0,7,0,0,3,9,24,3,35,0,0,0,0,9,9,21,29,51,264,226,386,69,1033,0,5,25,55,91,32,204,0,0,0,0,4,0,5,6,0,33,32,196,20,287,3,6,14,4,29,0,50,0,0,3,11,134,3,150,0,0,4,5,19,3,35,0,0,11,19,94,12,133,0,0,7,7,34,3,52,0,0,3,4,39,5,56,0,0,0,3,9,0,12,0,0,6,16,14,0,37,0,0,6,8,15,0,26,3,7,43,14,34,4,110,0,0,3,8,26,4,42,4,0,25,16,40,3,92,14
POA3621,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,3,6,0,10,0,0,0,0,3,0,7,0,0,0,0,8,0,7,0,3,24,5,8,0,37,3,0,20,19,29,9,81,0,0,0,0,3,0,5,0,0,0,3,10,0,11,0,0,0,0,4,0,4,3,11,65,60,111,25,278,5,3,9,23,66,13,107,0,0,0,0,0,0,0,0,3,3,15,66,8,103,0,0,4,4,6,0,12,0,0,0,0,44,0,46,0,0,3,0,5,0,7,0,0,7,7,30,6,48,0,0,0,0,11,0,12,0,0,0,3,11,3,15,0,0,3,0,0,0,3,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,0,3,3,10,0,14,0,0,0,0,8,0,10,0,0,3,0,7,0,16,0
POA3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,3,0,3,3,0,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,19,8,60,0,0,8,5,19,0,37,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,3,0,3,0,0,0,3,0,0,7,0
POA3623,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,10,0,0,7,7,12,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,16,25,24,4,77,0,0,3,13,34,3,54,0,0,0,0,0,0,0,0,0,0,3,23,5,32,0,0,0,0,0,0,4,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,7,8,3,9,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
