POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA4309,883,904,1786,149,143,292,22,19,45,3,7,12,185,208,390,3,0,6,0,3,6,0,0,0,3,5,8,0,0,0,0,0,0,219,248,466,4,12,20,7,11,21,384,412,797,120,117,242,1388,1437,2826
POA4310,1628,1602,3227,338,404,740,34,43,79,15,14,26,422,486,911,7,10,15,8,9,14,3,3,4,0,6,7,0,0,0,0,0,0,485,565,1047,42,47,84,10,9,23,869,1021,1892,191,179,367,2690,2803,5490
POA4311,2617,2512,5124,409,400,805,107,100,204,38,32,74,1102,1158,2258,10,8,19,5,8,15,7,6,13,27,21,45,0,3,5,0,0,0,1300,1331,2638,44,56,95,76,57,131,1827,1841,3670,552,547,1098,4992,4899,9893
POA4312,721,683,1409,97,109,207,27,28,54,5,10,15,267,293,567,0,8,9,3,6,6,6,3,4,0,0,3,0,0,0,0,0,0,313,349,663,7,16,22,3,3,9,423,477,900,124,107,230,1267,1267,2538
POA4313,649,661,1315,106,125,233,13,16,28,8,9,8,213,214,431,0,0,0,0,0,0,3,0,5,0,3,5,3,0,3,0,0,0,240,245,486,3,0,3,3,9,10,351,376,732,87,78,163,1091,1116,2205
POA4340,1368,1413,2779,247,267,514,31,26,54,10,13,23,535,583,1122,3,3,9,10,8,22,3,7,10,7,9,13,0,4,4,0,0,0,600,656,1254,17,20,38,20,26,45,880,966,1850,245,268,508,2489,2650,5140
POA4341,3537,3416,6953,755,767,1525,113,129,245,40,49,84,1548,1674,3226,11,6,23,16,19,40,14,19,30,17,19,33,0,0,3,0,0,0,1760,1918,3674,63,75,140,58,63,116,2632,2826,5456,589,649,1233,6754,6887,13640
POA4342,677,667,1345,108,94,205,29,24,56,13,8,18,234,255,492,0,0,0,0,0,0,3,3,9,0,3,4,0,0,0,0,0,0,274,300,579,25,18,45,5,6,12,409,421,830,141,153,298,1236,1245,2481
POA4343,2529,2548,5079,481,467,943,74,95,170,29,32,60,938,1079,2023,10,8,16,16,16,35,4,5,7,4,8,7,3,0,5,0,0,0,1079,1244,2318,457,490,945,21,27,50,2032,2226,4255,856,551,1409,5416,5323,10739
POA4344,682,659,1339,126,120,245,12,13,25,9,5,15,266,272,531,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,284,295,581,13,16,24,3,6,12,430,430,866,122,112,233,1236,1204,2437
POA4345,4,8,11,0,0,0,0,12,10,0,3,4,38,141,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,157,197,43,48,92,0,0,0,82,202,292,10,17,28,92,233,325
POA4346,230,221,450,21,22,46,10,3,10,3,0,3,101,121,226,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,119,127,245,3,4,10,3,0,3,153,157,304,35,29,64,417,405,824
POA4347,340,330,671,40,38,82,5,3,7,3,0,3,104,130,236,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,134,246,8,6,12,3,5,5,166,187,347,49,51,97,554,561,1115
POA4350,22148,24510,46655,2559,2806,5361,914,1039,1957,247,269,519,14847,16728,31577,138,138,282,137,149,293,66,78,148,148,142,289,58,57,115,0,0,0,16558,18614,35172,2121,2011,4134,404,389,795,21634,23824,45460,3794,4140,7939,47575,52469,100047
POA4352,7142,7002,14139,905,929,1838,260,283,537,68,67,136,3779,3880,7653,28,27,59,42,40,82,18,15,30,56,45,98,25,24,47,0,0,0,4280,4372,8650,140,130,268,63,53,113,5387,5486,10866,804,720,1530,13333,13207,26536
POA4353,92,80,169,8,10,23,3,3,6,0,0,0,23,32,59,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,34,42,69,0,0,0,3,0,7,45,51,98,10,3,8,142,133,279
POA4354,302,294,597,35,47,87,11,16,28,0,4,4,151,157,308,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,184,348,5,3,3,6,3,3,210,234,445,37,39,79,550,564,1121
POA4355,644,658,1303,139,170,309,20,24,49,12,6,16,303,313,608,0,0,0,7,11,18,0,0,0,3,0,7,4,3,6,0,0,0,349,362,707,9,6,16,8,8,15,497,547,1049,93,84,177,1239,1284,2521
POA4356,1363,1373,2736,297,321,619,31,37,70,11,15,26,403,413,810,3,4,12,0,0,3,3,5,6,0,0,3,0,0,0,0,0,0,456,477,930,15,26,43,10,14,26,782,830,1611,225,261,483,2374,2461,4839
POA4357,664,616,1277,122,136,260,23,20,44,3,5,11,173,178,352,4,4,8,8,0,11,0,0,0,5,6,7,0,0,3,0,0,0,217,211,428,49,35,77,4,7,14,393,388,781,194,186,377,1253,1187,2443
POA4358,570,552,1122,58,61,122,18,28,46,5,3,6,268,272,541,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,287,306,596,8,18,28,4,0,4,361,388,753,98,99,199,1035,1044,2075
POA4359,329,292,619,36,35,67,8,10,15,0,0,4,161,180,340,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,170,193,359,0,3,3,8,6,12,207,235,447,45,41,84,577,573,1151
POA4360,147,166,315,23,18,40,0,3,4,0,0,0,79,80,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,78,164,3,3,7,3,3,3,112,107,212,12,14,31,276,280,555
POA4361,785,751,1544,102,102,201,35,29,65,3,0,3,237,245,481,3,0,4,3,3,6,0,0,0,0,6,8,0,0,0,0,0,0,284,279,560,17,19,34,4,0,5,402,400,802,103,94,192,1291,1245,2536
POA4362,743,695,1440,85,101,186,19,24,45,0,5,3,208,202,416,5,0,8,3,4,8,10,7,11,4,4,5,0,0,3,0,0,0,257,244,499,7,10,15,10,10,23,357,366,721,76,86,164,1184,1147,2328
POA4363,150,158,306,19,16,31,3,10,9,0,0,0,70,70,136,4,3,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,74,77,153,0,0,0,0,0,0,98,92,193,39,33,71,286,277,565
POA4364,69,53,124,21,10,26,5,0,5,0,3,4,18,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,50,0,0,0,0,0,0,44,32,73,3,3,5,109,91,206
POA4365,158,116,275,19,17,37,4,4,4,0,4,4,59,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,120,3,0,3,0,0,3,89,74,160,32,25,56,273,210,488
POA4370,4562,4812,9378,1209,1359,2569,247,240,485,42,41,77,1454,1563,3010,21,23,45,23,29,54,8,7,17,17,16,33,0,3,3,0,0,0,1805,1914,3720,130,142,276,51,69,118,3200,3489,6690,651,655,1305,8408,8956,17364
POA4371,231,234,466,17,14,36,0,4,5,0,0,0,59,54,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,125,0,0,4,0,0,0,78,83,160,27,20,43,335,334,668
POA4372,65,56,122,3,4,8,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,7,10,17,5,3,9,80,66,149
POA4373,289,304,598,43,43,92,14,16,26,0,0,0,83,91,175,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,105,104,211,6,8,7,8,6,12,162,159,315,34,39,79,483,507,991
POA4374,110,103,214,10,7,18,4,0,5,0,0,0,35,38,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,86,0,4,7,0,0,0,51,57,107,8,11,27,175,172,341
POA4375,67,56,126,3,12,11,0,0,0,0,0,0,14,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,38,0,3,5,3,0,5,23,40,62,9,4,13,101,100,200
POA4376,97,90,185,14,14,25,3,3,7,0,0,3,19,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,62,0,4,3,5,0,3,44,51,97,14,13,28,154,154,308
POA4377,174,162,339,13,20,37,8,4,13,0,0,3,41,49,88,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,54,110,3,3,3,0,3,3,67,84,154,6,8,16,250,257,508
POA4378,159,146,300,16,13,34,4,0,5,0,0,0,54,53,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,113,3,3,4,0,0,0,73,77,155,13,15,25,244,234,476
POA4380,2109,2210,4324,347,412,756,62,84,147,14,11,28,674,690,1364,9,9,17,8,15,21,11,5,11,3,11,10,4,3,6,0,0,0,784,823,1613,92,100,193,11,18,28,1233,1350,2584,308,300,606,3648,3858,7510
POA4381,177,157,342,32,21,53,6,12,23,3,4,7,50,53,97,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,63,65,127,3,7,6,0,0,0,93,95,186,22,17,37,293,273,563
POA4382,158,148,309,22,14,34,9,11,21,0,0,0,44,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,112,4,0,4,0,0,0,79,74,153,28,17,45,264,244,508
POA4383,192,190,380,31,26,54,10,12,18,0,0,0,42,31,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,97,3,0,3,0,0,3,86,73,155,29,29,55,304,285,591
POA4384,20,19,39,5,3,7,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,6,7,14,5,4,7,34,33,63
POA4385,367,351,716,41,44,80,24,28,52,0,0,0,87,92,176,3,0,4,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,112,129,241,6,5,15,0,0,3,160,177,330,59,53,113,582,580,1161
POA4387,350,327,675,69,81,144,9,7,16,0,3,4,94,90,182,3,0,5,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,114,104,213,7,16,21,3,4,9,187,205,391,80,71,150,617,592,1211
POA4388,124,123,242,19,16,30,3,7,7,0,0,0,37,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,79,4,3,5,0,0,0,55,57,114,14,14,28,197,188,386
POA4390,1625,1649,3271,531,535,1066,165,156,321,23,16,38,352,404,754,3,7,9,5,11,14,0,0,0,10,3,13,0,0,0,0,0,0,559,595,1152,48,58,108,15,12,28,1149,1205,2354,378,355,740,3158,3208,6368
POA4400,514,509,1020,36,45,84,8,9,20,3,8,9,234,229,466,4,0,3,0,3,9,0,3,3,8,7,13,0,3,3,0,0,0,258,259,519,3,3,7,10,10,13,299,322,621,46,40,86,866,865,1730
POA4401,1433,1406,2840,308,308,617,61,53,109,21,21,42,546,534,1082,7,3,13,11,4,16,5,4,7,12,9,19,0,0,0,0,0,0,653,625,1281,78,62,148,17,20,42,1062,1017,2083,217,189,401,2710,2614,5324
POA4402,98,98,198,6,6,11,0,0,0,0,0,0,28,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,55,3,0,3,0,0,0,40,29,70,13,6,19,156,134,286
POA4403,238,208,445,21,25,49,0,12,12,0,0,0,71,81,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,163,3,0,3,0,0,0,102,115,212,42,39,81,382,352,743
POA4404,171,137,301,16,11,21,3,3,3,0,0,0,55,56,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,111,3,4,11,0,0,0,71,73,145,23,19,44,269,227,496
POA4405,3430,3332,6767,1224,1229,2452,133,131,268,19,24,47,1035,1096,2126,14,21,34,28,22,46,3,4,11,17,20,34,3,5,5,0,0,0,1250,1323,2575,139,171,315,27,46,73,2650,2764,5416,681,592,1271,6753,6697,13452
POA4406,425,366,792,83,56,136,15,22,41,3,3,8,106,94,200,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,128,125,250,22,23,44,0,0,0,235,199,434,78,67,148,744,627,1373
POA4407,154,137,295,13,15,24,7,8,18,0,0,0,57,47,103,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,59,128,0,3,4,6,0,3,83,78,158,28,26,53,262,247,502
POA4408,198,169,366,40,27,66,9,10,18,0,0,3,36,35,77,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,50,104,3,0,10,0,0,0,92,86,174,20,32,45,305,283,590
POA4410,313,332,648,66,67,133,8,6,17,0,0,0,78,76,151,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,85,86,178,3,5,9,4,0,4,159,162,320,54,51,112,532,547,1076
POA4411,84,67,156,12,14,24,0,0,0,0,0,0,21,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,46,0,0,0,0,0,0,35,36,73,15,17,31,140,117,258
POA4412,67,49,117,6,14,20,0,0,0,0,3,3,10,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,21,27,52,7,4,11,96,80,176
POA4413,1561,1485,3050,617,609,1224,81,63,148,16,17,33,775,805,1582,9,6,15,22,22,47,0,4,3,15,18,38,5,4,7,0,0,0,921,947,1871,69,82,148,23,26,57,1630,1667,3301,518,487,1006,3716,3641,7353
POA4415,419,418,832,137,149,289,25,11,39,4,3,7,179,187,360,0,0,7,8,3,11,0,0,0,3,5,8,0,0,0,0,0,0,216,217,431,9,23,39,0,3,10,365,392,763,137,121,255,916,932,1848
POA4416,125,109,239,25,13,33,4,3,11,0,0,0,40,46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,97,15,7,22,3,0,3,91,70,162,40,29,67,252,211,464
POA4417,172,143,319,45,49,97,11,6,11,0,0,3,63,62,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,140,0,3,3,0,3,5,118,127,244,32,24,51,326,291,621
POA4418,33,38,71,0,3,8,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,0,3,6,0,0,3,18,14,25,6,0,5,53,50,106
POA4419,243,200,437,42,38,74,14,5,17,0,0,3,114,86,192,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,128,94,226,14,4,17,0,0,3,182,132,319,102,41,138,523,368,898
POA4420,346,347,688,62,59,123,8,12,17,0,3,3,82,87,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,194,0,7,6,0,6,5,166,173,338,40,42,84,556,555,1107
POA4421,589,483,1079,110,123,230,17,14,27,0,0,0,177,163,338,4,4,4,3,4,6,0,0,0,8,10,10,3,5,8,0,0,0,207,192,399,8,8,18,12,11,29,334,337,671,320,275,601,1244,1102,2346
POA4422,147,128,273,18,20,36,6,10,11,0,4,3,42,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,91,3,0,4,3,0,3,72,65,140,18,17,36,238,207,442
POA4423,68,53,117,7,3,11,0,0,0,0,0,0,10,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,31,0,0,3,0,4,4,20,25,46,9,8,17,93,89,179
POA4424,74,56,129,15,12,24,0,0,0,0,0,0,18,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,33,0,0,0,0,0,4,34,27,62,10,8,15,110,96,205
POA4425,59,55,117,7,9,18,0,0,0,0,0,0,21,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,44,0,0,6,0,0,0,33,37,67,14,4,20,111,95,200
POA4426,44,33,79,0,3,4,0,0,0,0,0,0,23,15,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,16,36,0,0,0,0,0,0,21,19,40,0,0,0,69,51,121
POA4427,100,85,183,8,6,8,11,6,17,0,0,0,26,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,66,0,3,7,0,0,0,41,40,77,50,20,72,191,148,341
POA4428,201,171,374,30,28,53,5,8,10,0,0,0,61,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,135,0,3,0,3,0,3,100,96,194,40,23,59,342,282,624
POA4454,185,141,327,50,53,104,7,3,10,0,8,9,56,52,108,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,66,60,129,3,0,3,3,0,4,127,117,244,61,31,92,373,283,665
POA4455,1805,1741,3544,533,545,1077,52,35,85,33,24,56,836,938,1779,10,7,20,18,17,27,3,3,7,9,11,21,0,0,0,0,0,0,962,1043,2000,95,110,204,17,16,36,1604,1712,3315,481,448,925,3886,3894,7781
POA4461,15,13,33,0,0,3,0,0,0,0,0,0,5,4,11,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,7,6,13,8,0,9,27,19,55
POA4462,44,30,69,0,4,4,0,0,0,0,0,0,9,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,23,0,0,0,0,0,0,8,17,25,0,0,0,50,51,101
POA4465,370,349,718,76,72,142,11,3,13,5,3,8,74,82,154,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,93,185,3,4,6,3,0,3,178,175,348,40,37,69,585,555,1140
POA4467,67,49,120,3,3,5,0,0,0,0,0,0,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,30,0,3,9,0,0,0,18,21,37,12,12,21,99,84,180
POA4468,86,73,154,19,15,30,0,0,3,0,0,0,19,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42,0,0,0,0,0,0,41,43,76,5,3,8,122,117,240
POA4470,891,863,1757,240,269,504,15,29,40,10,5,11,223,271,491,3,3,5,0,6,8,0,0,4,11,11,23,0,0,0,0,0,0,264,323,592,55,52,106,19,7,30,581,660,1234,145,164,303,1609,1685,3292
POA4472,417,420,834,79,94,174,10,10,21,0,0,0,88,83,177,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,105,98,205,3,11,15,5,5,9,196,206,402,48,55,106,664,677,1338
POA4474,43,24,68,0,0,0,0,0,3,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,7,9,18,5,0,4,58,38,92
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,147,136,284,22,12,34,7,9,14,0,4,4,22,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,68,0,0,0,0,0,0,58,56,110,25,18,45,227,212,437
POA4478,146,122,261,39,30,62,0,3,3,0,0,3,35,44,83,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,43,52,96,5,0,8,0,3,3,83,83,166,12,6,22,235,211,443
POA4479,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11
POA4480,185,146,331,50,58,108,14,13,24,3,0,3,77,78,147,10,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,97,91,195,3,3,8,3,0,4,158,155,316,31,18,53,375,326,699
POA4481,33,23,53,0,6,11,3,0,3,0,0,3,16,16,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,40,0,0,0,0,0,0,26,25,53,9,8,12,67,51,115
POA4482,46,31,78,0,0,0,0,4,7,0,3,4,12,10,20,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,38,0,7,4,0,0,3,25,25,48,9,5,7,75,58,131
POA4486,202,169,372,44,39,82,20,11,29,0,0,0,23,40,66,0,0,3,4,3,9,0,0,0,3,0,3,0,0,0,0,0,0,55,55,107,11,9,13,3,0,3,101,96,206,46,40,87,356,310,660
POA4487,844,777,1622,253,258,505,25,16,39,4,4,7,171,182,356,7,8,13,0,3,4,0,0,0,3,3,7,0,0,0,0,0,0,209,228,432,33,36,71,12,9,22,503,524,1032,106,123,228,1453,1425,2881
POA4488,86,62,156,18,13,25,0,4,3,0,0,0,14,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,35,0,0,0,0,0,0,37,29,65,14,8,25,134,107,242
POA4489,30,23,55,6,3,10,0,0,0,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,0,0,0,0,0,0,18,12,28,8,3,14,57,40,93
POA4490,395,381,774,83,95,178,13,18,25,7,3,15,78,102,175,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,120,225,0,11,10,3,6,10,193,234,423,60,61,117,639,674,1321
POA4491,25,23,49,3,3,7,3,3,3,0,0,0,8,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,22,0,0,3,0,0,0,15,16,32,4,0,4,46,38,86
POA4492,86,71,155,21,21,34,3,6,7,0,0,0,18,24,41,3,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,33,57,5,7,9,0,0,0,50,57,107,13,14,24,146,135,284
POA4493,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,5,3,9,13,5,23
POA4494,47,34,83,0,0,6,6,0,6,0,0,0,11,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,36,0,0,0,0,0,0,19,20,41,3,4,8,70,67,135
POA4496,88,62,145,9,3,13,5,9,15,0,0,0,28,19,40,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,36,28,58,0,3,3,0,0,3,43,33,77,9,6,15,139,105,243
POA4497,100,87,187,18,15,27,0,5,4,0,0,0,26,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,52,0,0,0,0,0,0,39,40,85,16,16,32,162,142,307
POA4498,48,42,85,12,4,17,7,6,13,0,5,5,26,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,70,3,0,3,0,0,0,48,47,92,13,9,25,102,94,199
POA4500,10272,10417,20683,949,1041,1995,343,346,689,162,169,327,5704,6118,11815,49,43,86,80,67,148,24,34,60,56,52,101,25,33,58,0,0,0,6436,6855,13288,600,689,1293,161,138,298,8157,8722,16873,879,785,1667,19302,19924,39222
POA4501,1340,1390,2728,76,90,165,50,41,86,15,14,26,811,774,1582,9,5,18,5,7,15,3,11,18,3,0,6,4,3,9,0,0,0,900,860,1755,67,99,168,20,28,48,1062,1073,2137,192,224,417,2595,2689,5282
POA4502,2369,2360,4729,125,132,262,47,69,116,26,27,58,1040,1142,2179,16,12,23,4,12,18,11,12,20,10,10,16,4,7,13,0,0,0,1157,1285,2443,91,111,203,25,27,50,1403,1549,2956,210,204,410,3981,4113,8091
POA4503,8650,8971,17625,1268,1418,2678,376,399,779,160,172,330,6444,6937,13383,43,45,93,86,90,173,41,42,86,69,72,147,30,49,80,0,0,0,7252,7817,15069,726,821,1546,217,234,450,9461,10293,19752,1214,1245,2456,19325,20507,39828
POA4504,4358,4356,8705,706,834,1542,169,195,363,79,95,175,2337,2470,4802,41,40,80,42,49,90,22,25,40,28,25,49,35,30,61,0,0,4,2740,2918,5660,228,248,476,60,52,113,3737,4049,7790,363,347,715,8456,8754,17211
POA4505,5527,5578,11101,355,417,771,124,149,273,64,62,125,2579,2721,5299,20,12,30,9,24,27,8,14,23,15,12,22,7,5,13,0,0,3,2831,3000,5827,202,204,408,66,84,150,3453,3703,7155,490,548,1033,9465,9827,19297
POA4506,4788,4838,9619,465,545,1013,183,211,395,67,81,142,2971,3351,6322,27,23,48,28,39,68,20,16,40,31,28,58,13,25,43,0,0,0,3340,3785,7120,293,338,629,138,136,275,4234,4799,9038,672,730,1403,9693,10364,20056
POA4507,4153,4567,8719,958,1042,1999,244,258,503,89,101,189,1982,2120,4106,26,18,49,40,30,69,33,34,71,29,35,62,23,23,43,0,0,0,2464,2620,5081,172,212,380,49,43,94,3638,3920,7560,623,769,1395,8416,9256,17670
POA4508,4591,4679,9270,833,929,1761,186,209,394,80,96,177,2083,2267,4353,28,34,61,33,38,70,8,12,17,11,15,29,14,15,31,0,0,0,2456,2683,5137,242,247,490,94,58,154,3623,3916,7537,781,881,1670,8999,9473,18479
POA4509,4250,4487,8738,1388,1621,3008,508,546,1053,259,284,547,4141,4555,8701,114,111,221,100,102,199,46,40,83,68,83,148,61,53,118,0,0,0,5296,5774,11073,1287,1355,2642,196,225,421,8166,8975,17143,704,724,1431,13125,14185,27311
POA4510,9545,9859,19400,1745,2059,3800,409,463,866,202,217,420,6665,7066,13732,63,68,133,78,87,167,48,47,90,61,64,120,29,26,53,0,0,0,7553,8030,15589,739,855,1594,280,222,499,10318,11165,21486,1912,2083,3994,21777,23102,44879
POA4511,2012,2064,4074,325,380,703,123,132,255,48,45,90,1223,1321,2541,12,14,24,13,19,34,12,6,16,14,12,20,7,8,16,0,0,0,1449,1550,2997,57,77,137,26,29,53,1863,2033,3891,332,320,653,4201,4419,8621
